GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,age_latest,age_moe_latest,moe_pct_latest,age_prev,age_moe_prev,moe_pct_prev,nj_age_latest,nj_age_prev,usa_age_latest,usa_age_prev,age_per_change,nj_age_change,us_age_change
"Audubon borough, Camden County",3400702200,Audubon borough,Camden County,42.4,1.5,3.53773584906,41.5,1.8,4.33734939759,39.6,38.9,37.8,37.2,2.1686746988,1.79948586118,1.61290322581
"Audubon Park borough, Camden County",3400702230,Audubon Park borough,Camden County,52.0,3.7,7.11538461538,49.2,4.3,8.73983739837,39.6,38.9,37.8,37.2,5.69105691057,1.79948586118,1.61290322581
"Barrington borough, Camden County",3400703250,Barrington borough,Camden County,39.9,1.6,4.01002506266,40.5,2.0,4.93827160494,39.6,38.9,37.8,37.2,-1.48148148148,1.79948586118,1.61290322581
"Bellmawr borough, Camden County",3400704750,Bellmawr borough,Camden County,41.4,1.3,3.14009661836,40.5,1.7,4.1975308642,39.6,38.9,37.8,37.2,2.22222222222,1.79948586118,1.61290322581
"Berlin borough, Camden County",3400705440,Berlin borough,Camden County,41.8,2.3,5.5023923445,39.7,2.4,6.04534005038,39.6,38.9,37.8,37.2,5.28967254408,1.79948586118,1.61290322581
"Berlin township, Camden County",3400705470,Berlin township,Camden County,42.6,3.4,7.98122065728,41.6,4.7,11.2980769231,39.6,38.9,37.8,37.2,2.40384615385,1.79948586118,1.61290322581
"Brooklawn borough, Camden County",3400708170,Brooklawn borough,Camden County,37.9,2.8,7.38786279683,40.8,2.0,4.90196078431,39.6,38.9,37.8,37.2,-7.10784313725,1.79948586118,1.61290322581
"Camden city, Camden County",3400710000,Camden city,Camden County,29.9,0.7,2.34113712375,28.3,0.6,2.12014134276,39.6,38.9,37.8,37.2,5.65371024735,1.79948586118,1.61290322581
"Cherry Hill township, Camden County",3400712280,Cherry Hill township,Camden County,42.8,0.7,1.63551401869,42.5,0.8,1.88235294118,39.6,38.9,37.8,37.2,0.705882352941,1.79948586118,1.61290322581
"Chesilhurst borough, Camden County",3400712550,Chesilhurst borough,Camden County,53.3,2.2,4.12757973734,44.0,2.6,5.90909090909,39.6,38.9,37.8,37.2,21.1363636364,1.79948586118,1.61290322581
"Clementon borough, Camden County",3400713420,Clementon borough,Camden County,39.2,6.9,17.6020408163,40.1,5.0,12.4688279302,39.6,38.9,37.8,37.2,-2.24438902743,1.79948586118,1.61290322581
"Collingswood borough, Camden County",3400714260,Collingswood borough,Camden County,39.7,2.2,5.54156171285,38.9,1.8,4.62724935733,39.6,38.9,37.8,37.2,2.05655526992,1.79948586118,1.61290322581
"Gibbsboro borough, Camden County",3400726070,Gibbsboro borough,Camden County,45.0,2.3,5.11111111111,43.0,1.9,4.41860465116,39.6,38.9,37.8,37.2,4.6511627907,1.79948586118,1.61290322581
"Gloucester township, Camden County",3400726760,Gloucester township,Camden County,38.7,1.1,2.84237726098,37.8,0.9,2.38095238095,39.6,38.9,37.8,37.2,2.38095238095,1.79948586118,1.61290322581
"Gloucester City city, Camden County",3400726820,Gloucester City city,Camden County,35.7,1.9,5.32212885154,36.3,2.0,5.50964187328,39.6,38.9,37.8,37.2,-1.65289256198,1.79948586118,1.61290322581
"Haddon township, Camden County",3400728740,Haddon township,Camden County,42.0,1.8,4.28571428571,41.5,2.0,4.81927710843,39.6,38.9,37.8,37.2,1.20481927711,1.79948586118,1.61290322581
"Haddonfield borough, Camden County",3400728770,Haddonfield borough,Camden County,43.1,0.7,1.62412993039,43.0,1.7,3.95348837209,39.6,38.9,37.8,37.2,0.232558139535,1.79948586118,1.61290322581
"Haddon Heights borough, Camden County",3400728800,Haddon Heights borough,Camden County,44.5,1.1,2.47191011236,43.0,1.4,3.25581395349,39.6,38.9,37.8,37.2,3.48837209302,1.79948586118,1.61290322581
"Hi-Nella borough, Camden County",3400732220,Hi-Nella borough,Camden County,33.6,4.3,12.7976190476,35.1,8.5,24.2165242165,39.6,38.9,37.8,37.2,-4.2735042735,1.79948586118,1.61290322581
"Laurel Springs borough, Camden County",3400739210,Laurel Springs borough,Camden County,41.0,1.9,4.63414634146,39.3,3.8,9.66921119593,39.6,38.9,37.8,37.2,4.32569974555,1.79948586118,1.61290322581
"Lawnside borough, Camden County",3400739420,Lawnside borough,Camden County,47.7,2.1,4.40251572327,42.0,3.3,7.85714285714,39.6,38.9,37.8,37.2,13.5714285714,1.79948586118,1.61290322581
"Lindenwold borough, Camden County",3400740440,Lindenwold borough,Camden County,34.0,2.3,6.76470588235,35.0,1.2,3.42857142857,39.6,38.9,37.8,37.2,-2.85714285714,1.79948586118,1.61290322581
"Magnolia borough, Camden County",3400742630,Magnolia borough,Camden County,36.9,3.0,8.13008130081,41.1,2.2,5.35279805353,39.6,38.9,37.8,37.2,-10.2189781022,1.79948586118,1.61290322581
"Merchantville borough, Camden County",3400745510,Merchantville borough,Camden County,41.8,4.1,9.80861244019,40.6,4.4,10.8374384236,39.6,38.9,37.8,37.2,2.95566502463,1.79948586118,1.61290322581
"Mount Ephraim borough, Camden County",3400748750,Mount Ephraim borough,Camden County,36.3,2.1,5.78512396694,42.2,2.8,6.63507109005,39.6,38.9,37.8,37.2,-13.981042654,1.79948586118,1.61290322581
"Oaklyn borough, Camden County",3400753880,Oaklyn borough,Camden County,40.4,2.9,7.17821782178,42.9,2.1,4.8951048951,39.6,38.9,37.8,37.2,-5.82750582751,1.79948586118,1.61290322581
"Pennsauken township, Camden County",3400757660,Pennsauken township,Camden County,38.9,1.1,2.82776349614,37.9,1.2,3.16622691293,39.6,38.9,37.8,37.2,2.63852242744,1.79948586118,1.61290322581
"Pine Hill borough, Camden County",3400758770,Pine Hill borough,Camden County,37.4,2.0,5.34759358289,35.1,1.5,4.2735042735,39.6,38.9,37.8,37.2,6.55270655271,1.79948586118,1.61290322581
"Pine Valley borough, Camden County",3400758920,Pine Valley borough,Camden County,65.0,4.0,6.15384615385,69.0,2.5,3.6231884058,39.6,38.9,37.8,37.2,-5.79710144928,1.79948586118,1.61290322581
"Runnemede borough, Camden County",3400765160,Runnemede borough,Camden County,36.9,1.9,5.14905149051,36.0,2.6,7.22222222222,39.6,38.9,37.8,37.2,2.5,1.79948586118,1.61290322581
"Somerdale borough, Camden County",3400768340,Somerdale borough,Camden County,43.0,2.3,5.3488372093,39.7,2.0,5.03778337531,39.6,38.9,37.8,37.2,8.31234256927,1.79948586118,1.61290322581
"Stratford borough, Camden County",3400771220,Stratford borough,Camden County,41.6,2.0,4.80769230769,40.6,1.7,4.18719211823,39.6,38.9,37.8,37.2,2.46305418719,1.79948586118,1.61290322581
"Tavistock borough, Camden County",3400772240,Tavistock borough,Camden County,-666666666.0,-222222222.0,33.3333333333,67.3,27.6,41.0104011887,39.6,38.9,37.8,37.2,-990589499.703,1.79948586118,1.61290322581
"Voorhees township, Camden County",3400776220,Voorhees township,Camden County,44.7,1.6,3.57941834452,42.3,1.5,3.54609929078,39.6,38.9,37.8,37.2,5.67375886525,1.79948586118,1.61290322581
"Waterford township, Camden County",3400777630,Waterford township,Camden County,40.3,2.1,5.21091811414,38.6,1.9,4.92227979275,39.6,38.9,37.8,37.2,4.40414507772,1.79948586118,1.61290322581
"Winslow township, Camden County",3400781740,Winslow township,Camden County,38.3,1.0,2.61096605744,37.9,1.1,2.90237467018,39.6,38.9,37.8,37.2,1.05540897098,1.79948586118,1.61290322581
"Woodlynne borough, Camden County",3400782450,Woodlynne borough,Camden County,28.3,1.6,5.65371024735,26.2,3.3,12.5954198473,39.6,38.9,37.8,37.2,8.01526717557,1.79948586118,1.61290322581
Cape May County,34009,Cape May County,New Jersey,48.7,0.2,0.41067761807,47.3,0.2,0.422832980973,39.6,38.9,37.8,37.2,2.95983086681,1.79948586118,1.61290322581
"Avalon borough, Cape May County",3400902320,Avalon borough,Cape May County,64.8,1.1,1.6975308642,61.1,2.7,4.41898527005,39.6,38.9,37.8,37.2,6.05564648118,1.79948586118,1.61290322581
"Cape May city, Cape May County",3400910270,Cape May city,Cape May County,40.9,17.1,41.8092909535,51.3,11.8,23.0019493177,39.6,38.9,37.8,37.2,-20.2729044834,1.79948586118,1.61290322581
"Cape May Point borough, Cape May County",3400910330,Cape May Point borough,Cape May County,68.0,5.0,7.35294117647,71.0,7.4,10.4225352113,39.6,38.9,37.8,37.2,-4.22535211268,1.79948586118,1.61290322581
"Dennis township, Cape May County",3400917560,Dennis township,Cape May County,47.4,3.2,6.75105485232,42.9,2.4,5.59440559441,39.6,38.9,37.8,37.2,10.4895104895,1.79948586118,1.61290322581
"Lower township, Cape May County",3400941610,Lower township,Cape May County,47.4,2.3,4.85232067511,45.1,1.5,3.32594235033,39.6,38.9,37.8,37.2,5.09977827051,1.79948586118,1.61290322581
"Middle township, Cape May County",3400945810,Middle township,Cape May County,44.2,3.2,7.23981900452,44.4,2.4,5.40540540541,39.6,38.9,37.8,37.2,-0.45045045045,1.79948586118,1.61290322581
"North Wildwood city, Cape May County",3400953490,North Wildwood city,Cape May County,56.3,4.4,7.81527531083,56.4,4.6,8.15602836879,39.6,38.9,37.8,37.2,-0.177304964539,1.79948586118,1.61290322581
"Ocean City city, Cape May County",3400954360,Ocean City city,Cape May County,53.2,2.7,5.07518796992,52.5,2.4,4.57142857143,39.6,38.9,37.8,37.2,1.33333333333,1.79948586118,1.61290322581
"Sea Isle City city, Cape May County",3400966390,Sea Isle City city,Cape May County,62.9,1.4,2.22575516693,55.7,5.9,10.592459605,39.6,38.9,37.8,37.2,12.9263913824,1.79948586118,1.61290322581
"Stone Harbor borough, Cape May County",3400971010,Stone Harbor borough,Cape May County,61.4,1.1,1.79153094463,63.1,2.1,3.32805071315,39.6,38.9,37.8,37.2,-2.6941362916,1.79948586118,1.61290322581
"Upper township, Cape May County",3400974810,Upper township,Cape May County,42.8,2.9,6.77570093458,46.1,1.9,4.12147505423,39.6,38.9,37.8,37.2,-7.15835140998,1.79948586118,1.61290322581
"West Cape May borough, Cape May County",3400978530,West Cape May borough,Cape May County,49.7,5.3,10.6639839034,58.3,2.6,4.45969125214,39.6,38.9,37.8,37.2,-14.7512864494,1.79948586118,1.61290322581
"West Wildwood borough, Cape May County",3400980210,West Wildwood borough,Cape May County,58.2,5.7,9.79381443299,57.6,9.8,17.0138888889,39.6,38.9,37.8,37.2,1.04166666667,1.79948586118,1.61290322581
"Wildwood city, Cape May County",3400981170,Wildwood city,Cape May County,45.6,5.1,11.1842105263,36.4,5.6,15.3846153846,39.6,38.9,37.8,37.2,25.2747252747,1.79948586118,1.61290322581
"Wildwood Crest borough, Cape May County",3400981200,Wildwood Crest borough,Cape May County,58.4,5.2,8.90410958904,55.9,6.0,10.7334525939,39.6,38.9,37.8,37.2,4.47227191413,1.79948586118,1.61290322581
"Woodbine borough, Cape May County",3400981890,Woodbine borough,Cape May County,41.8,5.0,11.961722488,33.4,7.6,22.754491018,39.6,38.9,37.8,37.2,25.1497005988,1.79948586118,1.61290322581
Cumberland County,34011,Cumberland County,New Jersey,36.8,0.2,0.54347826087,36.8,0.2,0.54347826087,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Bridgeton city, Cumberland County",3401107600,Bridgeton city,Cumberland County,29.9,0.7,2.34113712375,30.2,0.8,2.64900662252,39.6,38.9,37.8,37.2,-0.993377483444,1.79948586118,1.61290322581
"Commercial township, Cumberland County",3401114710,Commercial township,Cumberland County,38.1,2.6,6.82414698163,40.0,3.9,9.75,39.6,38.9,37.8,37.2,-4.75,1.79948586118,1.61290322581
"Deerfield township, Cumberland County",3401116900,Deerfield township,Cumberland County,44.4,2.7,6.08108108108,41.4,3.3,7.97101449275,39.6,38.9,37.8,37.2,7.24637681159,1.79948586118,1.61290322581
"Downe township, Cumberland County",3401118220,Downe township,Cumberland County,48.7,4.4,9.03490759754,46.3,3.3,7.12742980562,39.6,38.9,37.8,37.2,5.18358531317,1.79948586118,1.61290322581
"Fairfield township, Cumberland County",3401122350,Fairfield township,Cumberland County,38.4,1.4,3.64583333333,38.4,1.4,3.64583333333,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Greenwich township, Cumberland County",3401128170,Greenwich township,Cumberland County,43.1,5.6,12.9930394432,45.4,4.9,10.7929515419,39.6,38.9,37.8,37.2,-5.06607929515,1.79948586118,1.61290322581
"Hopewell township, Cumberland County",3401133120,Hopewell township,Cumberland County,47.2,3.4,7.20338983051,46.0,2.6,5.65217391304,39.6,38.9,37.8,37.2,2.60869565217,1.79948586118,1.61290322581
"Lawrence township, Cumberland County",3401139450,Lawrence township,Cumberland County,35.9,4.8,13.3704735376,39.3,1.1,2.7989821883,39.6,38.9,37.8,37.2,-8.65139949109,1.79948586118,1.61290322581
"Maurice River township, Cumberland County",3401144580,Maurice River township,Cumberland County,39.2,1.1,2.80612244898,38.5,1.5,3.8961038961,39.6,38.9,37.8,37.2,1.81818181818,1.79948586118,1.61290322581
"Millville city, Cumberland County",3401146680,Millville city,Cumberland County,37.9,2.3,6.06860158311,36.2,2.0,5.52486187845,39.6,38.9,37.8,37.2,4.69613259669,1.79948586118,1.61290322581
"Shiloh borough, Cumberland County",3401167020,Shiloh borough,Cumberland County,45.8,6.7,14.6288209607,37.1,3.9,10.5121293801,39.6,38.9,37.8,37.2,23.4501347709,1.79948586118,1.61290322581
"Stow Creek township, Cumberland County",3401171160,Stow Creek township,Cumberland County,52.6,3.4,6.463878327,43.5,2.7,6.20689655172,39.6,38.9,37.8,37.2,20.9195402299,1.79948586118,1.61290322581
"Upper Deerfield township, Cumberland County",3401174870,Upper Deerfield township,Cumberland County,36.9,4.2,11.3821138211,43.0,1.9,4.41860465116,39.6,38.9,37.8,37.2,-14.1860465116,1.79948586118,1.61290322581
"Vineland city, Cumberland County",3401176070,Vineland city,Cumberland County,38.3,1.0,2.61096605744,37.7,1.1,2.91777188329,39.6,38.9,37.8,37.2,1.59151193634,1.79948586118,1.61290322581
Essex County,34013,Essex County,New Jersey,37.3,0.1,0.268096514745,36.3,0.1,0.275482093664,39.6,38.9,37.8,37.2,2.75482093664,1.79948586118,1.61290322581
"Belleville township, Essex County",3401304695,Belleville township,Essex County,38.9,1.3,3.34190231362,38.1,1.6,4.19947506562,39.6,38.9,37.8,37.2,2.09973753281,1.79948586118,1.61290322581
"Bloomfield township, Essex County",3401306260,Bloomfield township,Essex County,37.7,1.0,2.6525198939,37.7,1.1,2.91777188329,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Caldwell borough, Essex County",3401309250,Caldwell borough,Essex County,41.9,2.5,5.96658711217,41.2,2.7,6.55339805825,39.6,38.9,37.8,37.2,1.69902912621,1.79948586118,1.61290322581
"Cedar Grove township, Essex County",3401311200,Cedar Grove township,Essex County,48.3,1.1,2.27743271222,46.3,1.3,2.80777537797,39.6,38.9,37.8,37.2,4.31965442765,1.79948586118,1.61290322581
"City of Orange township, Essex County",3401313045,City of Orange township,Essex County,35.0,1.5,4.28571428571,34.3,1.3,3.79008746356,39.6,38.9,37.8,37.2,2.04081632653,1.79948586118,1.61290322581
"East Orange city, Essex County",3401319390,East Orange city,Essex County,36.9,1.1,2.9810298103,35.4,0.9,2.54237288136,39.6,38.9,37.8,37.2,4.23728813559,1.79948586118,1.61290322581
"Essex Fells borough, Essex County",3401321840,Essex Fells borough,Essex County,46.7,2.0,4.28265524625,42.2,1.5,3.55450236967,39.6,38.9,37.8,37.2,10.663507109,1.79948586118,1.61290322581
"Fairfield township, Essex County",3401322385,Fairfield township,Essex County,46.6,3.1,6.65236051502,45.0,3.5,7.77777777778,39.6,38.9,37.8,37.2,3.55555555556,1.79948586118,1.61290322581
"Glen Ridge borough, Essex County",3401326610,Glen Ridge borough,Essex County,42.3,1.4,3.30969267139,38.5,1.7,4.41558441558,39.6,38.9,37.8,37.2,9.87012987013,1.79948586118,1.61290322581
"Irvington township, Essex County",3401334450,Irvington township,Essex County,34.6,1.4,4.04624277457,35.0,1.4,4.0,39.6,38.9,37.8,37.2,-1.14285714286,1.79948586118,1.61290322581
"Livingston township, Essex County",3401340890,Livingston township,Essex County,44.7,0.7,1.56599552573,42.5,0.6,1.41176470588,39.6,38.9,37.8,37.2,5.17647058824,1.79948586118,1.61290322581
"Maplewood township, Essex County",3401343800,Maplewood township,Essex County,39.8,1.4,3.5175879397,37.6,1.4,3.72340425532,39.6,38.9,37.8,37.2,5.85106382979,1.79948586118,1.61290322581
"Millburn township, Essex County",3401346380,Millburn township,Essex County,41.1,1.2,2.9197080292,39.6,1.0,2.52525252525,39.6,38.9,37.8,37.2,3.78787878788,1.79948586118,1.61290322581
"Montclair township, Essex County",3401347500,Montclair township,Essex County,39.5,1.2,3.03797468354,39.7,1.0,2.51889168766,39.6,38.9,37.8,37.2,-0.503778337531,1.79948586118,1.61290322581
"Newark city, Essex County",3401351000,Newark city,Essex County,33.6,0.3,0.892857142857,32.4,0.3,0.925925925926,39.6,38.9,37.8,37.2,3.7037037037,1.79948586118,1.61290322581
"North Caldwell borough, Essex County",3401352620,North Caldwell borough,Essex County,45.7,1.2,2.62582056893,43.9,2.1,4.78359908884,39.6,38.9,37.8,37.2,4.10022779043,1.79948586118,1.61290322581
"Nutley township, Essex County",3401353680,Nutley township,Essex County,41.2,1.1,2.66990291262,42.0,1.4,3.33333333333,39.6,38.9,37.8,37.2,-1.90476190476,1.79948586118,1.61290322581
"Roseland borough, Essex County",3401364590,Roseland borough,Essex County,48.8,2.9,5.94262295082,45.9,3.4,7.40740740741,39.6,38.9,37.8,37.2,6.31808278867,1.79948586118,1.61290322581
"South Orange Village township, Essex County",3401369274,South Orange Village township,Essex County,33.5,1.6,4.77611940299,34.5,1.7,4.92753623188,39.6,38.9,37.8,37.2,-2.89855072464,1.79948586118,1.61290322581
"Verona township, Essex County",3401375815,Verona township,Essex County,44.5,1.2,2.69662921348,43.6,2.0,4.5871559633,39.6,38.9,37.8,37.2,2.06422018349,1.79948586118,1.61290322581
"West Caldwell township, Essex County",3401378510,West Caldwell township,Essex County,46.6,0.9,1.9313304721,45.9,1.2,2.61437908497,39.6,38.9,37.8,37.2,1.52505446623,1.79948586118,1.61290322581
"West Orange township, Essex County",3401379800,West Orange township,Essex County,41.3,1.1,2.66343825666,40.2,0.7,1.74129353234,39.6,38.9,37.8,37.2,2.73631840796,1.79948586118,1.61290322581
Gloucester County,34015,Gloucester County,New Jersey,39.9,0.3,0.751879699248,38.7,0.3,0.77519379845,39.6,38.9,37.8,37.2,3.1007751938,1.79948586118,1.61290322581
"Clayton borough, Gloucester County",3401513360,Clayton borough,Gloucester County,37.7,3.6,9.54907161804,37.8,2.7,7.14285714286,39.6,38.9,37.8,37.2,-0.26455026455,1.79948586118,1.61290322581
"Deptford township, Gloucester County",3401517710,Deptford township,Gloucester County,40.9,1.2,2.93398533007,39.6,1.1,2.77777777778,39.6,38.9,37.8,37.2,3.28282828283,1.79948586118,1.61290322581
"East Greenwich township, Gloucester County",3401519180,East Greenwich township,Gloucester County,37.7,1.4,3.71352785146,36.4,2.7,7.41758241758,39.6,38.9,37.8,37.2,3.57142857143,1.79948586118,1.61290322581
"Elk township, Gloucester County",3401521060,Elk township,Gloucester County,42.7,2.3,5.38641686183,40.3,4.4,10.9181141439,39.6,38.9,37.8,37.2,5.95533498759,1.79948586118,1.61290322581
"Franklin township, Gloucester County",3401524840,Franklin township,Gloucester County,42.0,1.7,4.04761904762,39.7,1.1,2.77078085642,39.6,38.9,37.8,37.2,5.79345088161,1.79948586118,1.61290322581
"Glassboro borough, Gloucester County",3401526340,Glassboro borough,Gloucester County,30.3,2.1,6.93069306931,25.8,2.0,7.7519379845,39.6,38.9,37.8,37.2,17.4418604651,1.79948586118,1.61290322581
"Greenwich township, Gloucester County",3401528185,Greenwich township,Gloucester County,43.1,3.0,6.96055684455,44.3,2.7,6.09480812641,39.6,38.9,37.8,37.2,-2.70880361174,1.79948586118,1.61290322581
"Harrison township, Gloucester County",3401530180,Harrison township,Gloucester County,39.6,2.8,7.07070707071,36.6,1.2,3.27868852459,39.6,38.9,37.8,37.2,8.19672131148,1.79948586118,1.61290322581
"Logan township, Gloucester County",3401541160,Logan township,Gloucester County,37.8,2.4,6.34920634921,36.3,2.8,7.71349862259,39.6,38.9,37.8,37.2,4.13223140496,1.79948586118,1.61290322581
"Mantua township, Gloucester County",3401543440,Mantua township,Gloucester County,42.5,1.9,4.47058823529,41.0,1.1,2.68292682927,39.6,38.9,37.8,37.2,3.65853658537,1.79948586118,1.61290322581
"Monroe township, Gloucester County",3401547250,Monroe township,Gloucester County,40.5,1.1,2.71604938272,38.7,1.1,2.84237726098,39.6,38.9,37.8,37.2,4.6511627907,1.79948586118,1.61290322581
"National Park borough, Gloucester County",3401549680,National Park borough,Gloucester County,38.7,2.4,6.2015503876,37.3,3.4,9.11528150134,39.6,38.9,37.8,37.2,3.75335120643,1.79948586118,1.61290322581
"Newfield borough, Gloucester County",3401551390,Newfield borough,Gloucester County,42.6,3.6,8.45070422535,40.9,2.5,6.11246943765,39.6,38.9,37.8,37.2,4.1564792176,1.79948586118,1.61290322581
"Paulsboro borough, Gloucester County",3401557150,Paulsboro borough,Gloucester County,39.4,2.1,5.32994923858,34.5,3.8,11.0144927536,39.6,38.9,37.8,37.2,14.2028985507,1.79948586118,1.61290322581
"Pitman borough, Gloucester County",3401559070,Pitman borough,Gloucester County,41.3,1.9,4.6004842615,42.6,2.4,5.6338028169,39.6,38.9,37.8,37.2,-3.05164319249,1.79948586118,1.61290322581
"South Harrison township, Gloucester County",3401569030,South Harrison township,Gloucester County,37.4,2.7,7.2192513369,39.7,1.9,4.78589420655,39.6,38.9,37.8,37.2,-5.79345088161,1.79948586118,1.61290322581
"Swedesboro borough, Gloucester County",3401571850,Swedesboro borough,Gloucester County,39.6,3.8,9.59595959596,32.5,2.0,6.15384615385,39.6,38.9,37.8,37.2,21.8461538462,1.79948586118,1.61290322581
"Washington township, Gloucester County",3401577180,Washington township,Gloucester County,41.6,0.8,1.92307692308,40.4,0.8,1.9801980198,39.6,38.9,37.8,37.2,2.9702970297,1.79948586118,1.61290322581
"Wenonah borough, Gloucester County",3401578110,Wenonah borough,Gloucester County,43.2,2.2,5.09259259259,42.6,3.6,8.45070422535,39.6,38.9,37.8,37.2,1.40845070423,1.79948586118,1.61290322581
"West Deptford township, Gloucester County",3401578800,West Deptford township,Gloucester County,41.9,1.3,3.10262529833,41.4,1.0,2.4154589372,39.6,38.9,37.8,37.2,1.2077294686,1.79948586118,1.61290322581
"Westville borough, Gloucester County",3401580120,Westville borough,Gloucester County,38.7,2.2,5.68475452196,39.7,4.5,11.3350125945,39.6,38.9,37.8,37.2,-2.51889168766,1.79948586118,1.61290322581
"Woodbury city, Gloucester County",3401582120,Woodbury city,Gloucester County,36.8,2.1,5.70652173913,36.2,2.7,7.45856353591,39.6,38.9,37.8,37.2,1.65745856354,1.79948586118,1.61290322581
"Woodbury Heights borough, Gloucester County",3401582180,Woodbury Heights borough,Gloucester County,42.8,2.8,6.54205607477,44.8,1.5,3.34821428571,39.6,38.9,37.8,37.2,-4.46428571429,1.79948586118,1.61290322581
"Woolwich township, Gloucester County",3401582840,Woolwich township,Gloucester County,37.1,1.2,3.23450134771,35.6,1.2,3.37078651685,39.6,38.9,37.8,37.2,4.21348314607,1.79948586118,1.61290322581
Hudson County,34017,Hudson County,New Jersey,34.9,0.1,0.286532951289,34.2,0.1,0.292397660819,39.6,38.9,37.8,37.2,2.04678362573,1.79948586118,1.61290322581
"Bayonne city, Hudson County",3401703580,Bayonne city,Hudson County,38.6,1.1,2.84974093264,39.4,1.1,2.79187817259,39.6,38.9,37.8,37.2,-2.03045685279,1.79948586118,1.61290322581
"East Newark borough, Hudson County",3401719360,East Newark borough,Hudson County,34.2,1.8,5.26315789474,31.7,2.8,8.83280757098,39.6,38.9,37.8,37.2,7.88643533123,1.79948586118,1.61290322581
"Guttenberg town, Hudson County",3401728650,Guttenberg town,Hudson County,36.8,3.3,8.96739130435,38.6,3.1,8.0310880829,39.6,38.9,37.8,37.2,-4.66321243523,1.79948586118,1.61290322581
"Harrison town, Hudson County",3401730210,Harrison town,Hudson County,33.7,1.0,2.96735905045,34.1,1.5,4.39882697947,39.6,38.9,37.8,37.2,-1.17302052786,1.79948586118,1.61290322581
"Hoboken city, Hudson County",3401732250,Hoboken city,Hudson County,31.8,0.5,1.57232704403,31.2,0.3,0.961538461538,39.6,38.9,37.8,37.2,1.92307692308,1.79948586118,1.61290322581
"Jersey City city, Hudson County",3401736000,Jersey City city,Hudson County,33.9,0.3,0.884955752212,33.1,0.3,0.906344410876,39.6,38.9,37.8,37.2,2.416918429,1.79948586118,1.61290322581
"Kearny town, Hudson County",3401736510,Kearny town,Hudson County,37.4,1.0,2.67379679144,37.1,1.2,3.23450134771,39.6,38.9,37.8,37.2,0.808625336927,1.79948586118,1.61290322581
"North Bergen township, Hudson County",3401752470,North Bergen township,Hudson County,37.8,1.0,2.6455026455,35.9,1.1,3.06406685237,39.6,38.9,37.8,37.2,5.29247910864,1.79948586118,1.61290322581
"Secaucus town, Hudson County",3401766570,Secaucus town,Hudson County,40.2,1.9,4.7263681592,40.5,1.7,4.1975308642,39.6,38.9,37.8,37.2,-0.740740740741,1.79948586118,1.61290322581
"Union City city, Hudson County",3401774630,Union City city,Hudson County,36.0,0.7,1.94444444444,33.9,0.9,2.65486725664,39.6,38.9,37.8,37.2,6.19469026549,1.79948586118,1.61290322581
"Weehawken township, Hudson County",3401777930,Weehawken township,Hudson County,36.9,1.4,3.79403794038,37.9,1.7,4.48548812665,39.6,38.9,37.8,37.2,-2.63852242744,1.79948586118,1.61290322581
"West New York town, Hudson County",3401779610,West New York town,Hudson County,34.9,0.8,2.29226361032,34.5,1.0,2.89855072464,39.6,38.9,37.8,37.2,1.15942028986,1.79948586118,1.61290322581
Hunterdon County,34019,Hunterdon County,New Jersey,45.9,0.2,0.435729847495,43.4,0.2,0.460829493088,39.6,38.9,37.8,37.2,5.76036866359,1.79948586118,1.61290322581
"Alexandria township, Hunterdon County",3401900550,Alexandria township,Hunterdon County,46.2,2.9,6.27705627706,45.1,3.2,7.09534368071,39.6,38.9,37.8,37.2,2.43902439024,1.79948586118,1.61290322581
"Bethlehem township, Hunterdon County",3401905650,Bethlehem township,Hunterdon County,47.4,1.3,2.74261603376,43.9,1.9,4.32801822323,39.6,38.9,37.8,37.2,7.97266514806,1.79948586118,1.61290322581
"Bloomsbury borough, Hunterdon County",3401906370,Bloomsbury borough,Hunterdon County,43.8,7.6,17.3515981735,40.7,5.0,12.285012285,39.6,38.9,37.8,37.2,7.61670761671,1.79948586118,1.61290322581
"Califon borough, Hunterdon County",3401909280,Califon borough,Hunterdon County,42.1,2.2,5.22565320665,37.2,4.4,11.8279569892,39.6,38.9,37.8,37.2,13.1720430108,1.79948586118,1.61290322581
"Clinton town, Hunterdon County",3401913720,Clinton town,Hunterdon County,40.8,3.9,9.55882352941,38.4,2.2,5.72916666667,39.6,38.9,37.8,37.2,6.25,1.79948586118,1.61290322581
"Clinton township, Hunterdon County",3401913750,Clinton township,Hunterdon County,34.4,3.2,9.3023255814,41.6,1.7,4.08653846154,39.6,38.9,37.8,37.2,-17.3076923077,1.79948586118,1.61290322581
"Delaware township, Hunterdon County",3401917170,Delaware township,Hunterdon County,51.9,2.1,4.04624277457,48.2,2.2,4.5643153527,39.6,38.9,37.8,37.2,7.67634854772,1.79948586118,1.61290322581
"East Amwell township, Hunterdon County",3401918820,East Amwell township,Hunterdon County,50.0,2.1,4.2,47.0,4.4,9.36170212766,39.6,38.9,37.8,37.2,6.3829787234,1.79948586118,1.61290322581
