GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Population_latest,Population_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Lower township, Cape May County",3400941610,Lower township,Cape May County,1668.0,1648.0,681807,655989,26328166,24458387,1.21359223301,3.93573672729,7.64473552569
"Middle township, Cape May County",3400945810,Middle township,Cape May County,1397.0,1420.0,681807,655989,26328166,24458387,-1.61971830986,3.93573672729,7.64473552569
"North Wildwood city, Cape May County",3400953490,North Wildwood city,Cape May County,201.0,255.0,681807,655989,26328166,24458387,-21.1764705882,3.93573672729,7.64473552569
"Ocean City city, Cape May County",3400954360,Ocean City city,Cape May County,1438.0,1014.0,681807,655989,26328166,24458387,41.8145956607,3.93573672729,7.64473552569
"Sea Isle City city, Cape May County",3400966390,Sea Isle City city,Cape May County,422.0,224.0,681807,655989,26328166,24458387,88.3928571429,3.93573672729,7.64473552569
"Stone Harbor borough, Cape May County",3400971010,Stone Harbor borough,Cape May County,333.0,213.0,681807,655989,26328166,24458387,56.338028169,3.93573672729,7.64473552569
"Upper township, Cape May County",3400974810,Upper township,Cape May County,1150.0,1039.0,681807,655989,26328166,24458387,10.6833493744,3.93573672729,7.64473552569
"West Cape May borough, Cape May County",3400978530,West Cape May borough,Cape May County,271.0,273.0,681807,655989,26328166,24458387,-0.732600732601,3.93573672729,7.64473552569
"West Wildwood borough, Cape May County",3400980210,West Wildwood borough,Cape May County,185.0,184.0,681807,655989,26328166,24458387,0.54347826087,3.93573672729,7.64473552569
"Wildwood city, Cape May County",3400981170,Wildwood city,Cape May County,431.0,235.0,681807,655989,26328166,24458387,83.4042553191,3.93573672729,7.64473552569
"Wildwood Crest borough, Cape May County",3400981200,Wildwood Crest borough,Cape May County,317.0,260.0,681807,655989,26328166,24458387,21.9230769231,3.93573672729,7.64473552569
"Woodbine borough, Cape May County",3400981890,Woodbine borough,Cape May County,440.0,351.0,681807,655989,26328166,24458387,25.3561253561,3.93573672729,7.64473552569
Cumberland County,34011,Cumberland County,New Jersey,13793.0,14396.0,681807,655989,26328166,24458387,-4.18866351764,3.93573672729,7.64473552569
"Bridgeton city, Cumberland County",3401107600,Bridgeton city,Cumberland County,2321.0,2723.0,681807,655989,26328166,24458387,-14.7631289019,3.93573672729,7.64473552569
"Commercial township, Cumberland County",3401114710,Commercial township,Cumberland County,381.0,340.0,681807,655989,26328166,24458387,12.0588235294,3.93573672729,7.64473552569
"Deerfield township, Cumberland County",3401116900,Deerfield township,Cumberland County,588.0,494.0,681807,655989,26328166,24458387,19.028340081,3.93573672729,7.64473552569
"Downe township, Cumberland County",3401118220,Downe township,Cumberland County,334.0,241.0,681807,655989,26328166,24458387,38.5892116183,3.93573672729,7.64473552569
"Fairfield township, Cumberland County",3401122350,Fairfield township,Cumberland County,1933.0,1819.0,681807,655989,26328166,24458387,6.2671797691,3.93573672729,7.64473552569
"Greenwich township, Cumberland County",3401128170,Greenwich township,Cumberland County,291.0,244.0,681807,655989,26328166,24458387,19.262295082,3.93573672729,7.64473552569
"Hopewell township, Cumberland County",3401133120,Hopewell township,Cumberland County,451.0,372.0,681807,655989,26328166,24458387,21.2365591398,3.93573672729,7.64473552569
"Lawrence township, Cumberland County",3401139450,Lawrence township,Cumberland County,432.0,400.0,681807,655989,26328166,24458387,8.0,3.93573672729,7.64473552569
"Maurice River township, Cumberland County",3401144580,Maurice River township,Cumberland County,1329.0,1055.0,681807,655989,26328166,24458387,25.971563981,3.93573672729,7.64473552569
"Millville city, Cumberland County",3401146680,Millville city,Cumberland County,1531.0,1927.0,681807,655989,26328166,24458387,-20.5500778412,3.93573672729,7.64473552569
"Shiloh borough, Cumberland County",3401167020,Shiloh borough,Cumberland County,193.0,187.0,681807,655989,26328166,24458387,3.20855614973,3.93573672729,7.64473552569
"Stow Creek township, Cumberland County",3401171160,Stow Creek township,Cumberland County,319.0,360.0,681807,655989,26328166,24458387,-11.3888888889,3.93573672729,7.64473552569
"Upper Deerfield township, Cumberland County",3401174870,Upper Deerfield township,Cumberland County,333.0,501.0,681807,655989,26328166,24458387,-33.5329341317,3.93573672729,7.64473552569
"Vineland city, Cumberland County",3401176070,Vineland city,Cumberland County,3357.0,3733.0,681807,655989,26328166,24458387,-10.0723278864,3.93573672729,7.64473552569
Essex County,34013,Essex County,New Jersey,57063.0,55867.0,681807,655989,26328166,24458387,2.14079868259,3.93573672729,7.64473552569
"Belleville township, Essex County",3401304695,Belleville township,Essex County,2459.0,2595.0,681807,655989,26328166,24458387,-5.2408477842,3.93573672729,7.64473552569
"Bloomfield township, Essex County",3401306260,Bloomfield township,Essex County,3921.0,3528.0,681807,655989,26328166,24458387,11.1394557823,3.93573672729,7.64473552569
"Caldwell borough, Essex County",3401309250,Caldwell borough,Essex County,749.0,478.0,681807,655989,26328166,24458387,56.6945606695,3.93573672729,7.64473552569
"Cedar Grove township, Essex County",3401311200,Cedar Grove township,Essex County,961.0,1011.0,681807,655989,26328166,24458387,-4.94559841741,3.93573672729,7.64473552569
"City of Orange township, Essex County",3401313045,City of Orange township,Essex County,1690.0,1880.0,681807,655989,26328166,24458387,-10.1063829787,3.93573672729,7.64473552569
"East Orange city, Essex County",3401319390,East Orange city,Essex County,4536.0,4134.0,681807,655989,26328166,24458387,9.72423802612,3.93573672729,7.64473552569
"Essex Fells borough, Essex County",3401321840,Essex Fells borough,Essex County,528.0,582.0,681807,655989,26328166,24458387,-9.27835051546,3.93573672729,7.64473552569
"Fairfield township, Essex County",3401322385,Fairfield township,Essex County,383.0,451.0,681807,655989,26328166,24458387,-15.0776053215,3.93573672729,7.64473552569
"Glen Ridge borough, Essex County",3401326610,Glen Ridge borough,Essex County,431.0,484.0,681807,655989,26328166,24458387,-10.9504132231,3.93573672729,7.64473552569
"Irvington township, Essex County",3401334450,Irvington township,Essex County,2987.0,3181.0,681807,655989,26328166,24458387,-6.09871109714,3.93573672729,7.64473552569
"Livingston township, Essex County",3401340890,Livingston township,Essex County,2266.0,2373.0,681807,655989,26328166,24458387,-4.50906026127,3.93573672729,7.64473552569
"Maplewood township, Essex County",3401343800,Maplewood township,Essex County,2356.0,1945.0,681807,655989,26328166,24458387,21.1311053985,3.93573672729,7.64473552569
"Millburn township, Essex County",3401346380,Millburn township,Essex County,2052.0,1863.0,681807,655989,26328166,24458387,10.1449275362,3.93573672729,7.64473552569
"Montclair township, Essex County",3401347500,Montclair township,Essex County,3517.0,3269.0,681807,655989,26328166,24458387,7.58641786479,3.93573672729,7.64473552569
"Newark city, Essex County",3401351000,Newark city,Essex County,18443.0,18485.0,681807,655989,26328166,24458387,-0.227211252367,3.93573672729,7.64473552569
"North Caldwell borough, Essex County",3401352620,North Caldwell borough,Essex County,328.0,362.0,681807,655989,26328166,24458387,-9.39226519337,3.93573672729,7.64473552569
"Nutley township, Essex County",3401353680,Nutley township,Essex County,2196.0,2050.0,681807,655989,26328166,24458387,7.12195121951,3.93573672729,7.64473552569
"Roseland borough, Essex County",3401364590,Roseland borough,Essex County,322.0,343.0,681807,655989,26328166,24458387,-6.12244897959,3.93573672729,7.64473552569
"South Orange Village township, Essex County",3401369274,South Orange Village township,Essex County,1738.0,1504.0,681807,655989,26328166,24458387,15.5585106383,3.93573672729,7.64473552569
"Verona township, Essex County",3401375815,Verona township,Essex County,978.0,1037.0,681807,655989,26328166,24458387,-5.68948891032,3.93573672729,7.64473552569
"West Caldwell township, Essex County",3401378510,West Caldwell township,Essex County,1191.0,1105.0,681807,655989,26328166,24458387,7.78280542986,3.93573672729,7.64473552569
"West Orange township, Essex County",3401379800,West Orange township,Essex County,3031.0,3207.0,681807,655989,26328166,24458387,-5.48799501091,3.93573672729,7.64473552569
Gloucester County,34015,Gloucester County,New Jersey,23738.0,23017.0,681807,655989,26328166,24458387,3.13246730677,3.93573672729,7.64473552569
"Clayton borough, Gloucester County",3401513360,Clayton borough,Gloucester County,379.0,449.0,681807,655989,26328166,24458387,-15.5902004454,3.93573672729,7.64473552569
"Deptford township, Gloucester County",3401517710,Deptford township,Gloucester County,2439.0,2278.0,681807,655989,26328166,24458387,7.06760316067,3.93573672729,7.64473552569
"East Greenwich township, Gloucester County",3401519180,East Greenwich township,Gloucester County,603.0,682.0,681807,655989,26328166,24458387,-11.5835777126,3.93573672729,7.64473552569
"Elk township, Gloucester County",3401521060,Elk township,Gloucester County,289.0,317.0,681807,655989,26328166,24458387,-8.83280757098,3.93573672729,7.64473552569
"Franklin township, Gloucester County",3401524840,Franklin township,Gloucester County,1526.0,1424.0,681807,655989,26328166,24458387,7.16292134831,3.93573672729,7.64473552569
"Glassboro borough, Gloucester County",3401526340,Glassboro borough,Gloucester County,1756.0,1575.0,681807,655989,26328166,24458387,11.4920634921,3.93573672729,7.64473552569
"Greenwich township, Gloucester County",3401528185,Greenwich township,Gloucester County,414.0,399.0,681807,655989,26328166,24458387,3.75939849624,3.93573672729,7.64473552569
"Harrison township, Gloucester County",3401530180,Harrison township,Gloucester County,873.0,807.0,681807,655989,26328166,24458387,8.17843866171,3.93573672729,7.64473552569
"Logan township, Gloucester County",3401541160,Logan township,Gloucester County,348.0,361.0,681807,655989,26328166,24458387,-3.60110803324,3.93573672729,7.64473552569
"Mantua township, Gloucester County",3401543440,Mantua township,Gloucester County,968.0,981.0,681807,655989,26328166,24458387,-1.3251783894,3.93573672729,7.64473552569
"Monroe township, Gloucester County",3401547250,Monroe township,Gloucester County,2244.0,2367.0,681807,655989,26328166,24458387,-5.19645120406,3.93573672729,7.64473552569
"National Park borough, Gloucester County",3401549680,National Park borough,Gloucester County,473.0,473.0,681807,655989,26328166,24458387,0.0,3.93573672729,7.64473552569
"Newfield borough, Gloucester County",3401551390,Newfield borough,Gloucester County,414.0,415.0,681807,655989,26328166,24458387,-0.240963855422,3.93573672729,7.64473552569
"Paulsboro borough, Gloucester County",3401557150,Paulsboro borough,Gloucester County,227.0,277.0,681807,655989,26328166,24458387,-18.0505415162,3.93573672729,7.64473552569
"Pitman borough, Gloucester County",3401559070,Pitman borough,Gloucester County,805.0,829.0,681807,655989,26328166,24458387,-2.89505428227,3.93573672729,7.64473552569
"South Harrison township, Gloucester County",3401569030,South Harrison township,Gloucester County,564.0,483.0,681807,655989,26328166,24458387,16.7701863354,3.93573672729,7.64473552569
"Swedesboro borough, Gloucester County",3401571850,Swedesboro borough,Gloucester County,368.0,364.0,681807,655989,26328166,24458387,1.0989010989,3.93573672729,7.64473552569
"Washington township, Gloucester County",3401577180,Washington township,Gloucester County,4243.0,4094.0,681807,655989,26328166,24458387,3.63947239863,3.93573672729,7.64473552569
"Wenonah borough, Gloucester County",3401578110,Wenonah borough,Gloucester County,412.0,347.0,681807,655989,26328166,24458387,18.7319884726,3.93573672729,7.64473552569
"West Deptford township, Gloucester County",3401578800,West Deptford township,Gloucester County,1882.0,1759.0,681807,655989,26328166,24458387,6.99260943718,3.93573672729,7.64473552569
"Westville borough, Gloucester County",3401580120,Westville borough,Gloucester County,371.0,330.0,681807,655989,26328166,24458387,12.4242424242,3.93573672729,7.64473552569
"Woodbury city, Gloucester County",3401582120,Woodbury city,Gloucester County,915.0,828.0,681807,655989,26328166,24458387,10.5072463768,3.93573672729,7.64473552569
"Woodbury Heights borough, Gloucester County",3401582180,Woodbury Heights borough,Gloucester County,491.0,418.0,681807,655989,26328166,24458387,17.4641148325,3.93573672729,7.64473552569
"Woolwich township, Gloucester County",3401582840,Woolwich township,Gloucester County,734.0,760.0,681807,655989,26328166,24458387,-3.42105263158,3.93573672729,7.64473552569
Hudson County,34017,Hudson County,New Jersey,46434.0,41282.0,681807,655989,26328166,24458387,12.4800155031,3.93573672729,7.64473552569
"Bayonne city, Hudson County",3401703580,Bayonne city,Hudson County,4505.0,4156.0,681807,655989,26328166,24458387,8.39749759384,3.93573672729,7.64473552569
"East Newark borough, Hudson County",3401719360,East Newark borough,Hudson County,385.0,462.0,681807,655989,26328166,24458387,-16.6666666667,3.93573672729,7.64473552569
"Guttenberg town, Hudson County",3401728650,Guttenberg town,Hudson County,646.0,516.0,681807,655989,26328166,24458387,25.1937984496,3.93573672729,7.64473552569
"Harrison town, Hudson County",3401730210,Harrison town,Hudson County,1434.0,1143.0,681807,655989,26328166,24458387,25.4593175853,3.93573672729,7.64473552569
"Hoboken city, Hudson County",3401732250,Hoboken city,Hudson County,4048.0,3390.0,681807,655989,26328166,24458387,19.4100294985,3.93573672729,7.64473552569
"Jersey City city, Hudson County",3401736000,Jersey City city,Hudson County,18325.0,16243.0,681807,655989,26328166,24458387,12.8178292187,3.93573672729,7.64473552569
"Kearny town, Hudson County",3401736510,Kearny town,Hudson County,3271.0,3174.0,681807,655989,26328166,24458387,3.05608065532,3.93573672729,7.64473552569
"North Bergen township, Hudson County",3401752470,North Bergen township,Hudson County,3553.0,3356.0,681807,655989,26328166,24458387,5.87008343266,3.93573672729,7.64473552569
"Secaucus town, Hudson County",3401766570,Secaucus town,Hudson County,1220.0,1117.0,681807,655989,26328166,24458387,9.22112802149,3.93573672729,7.64473552569
"Union City city, Hudson County",3401774630,Union City city,Hudson County,4756.0,4102.0,681807,655989,26328166,24458387,15.9434422233,3.93573672729,7.64473552569
"Weehawken township, Hudson County",3401777930,Weehawken township,Hudson County,1147.0,856.0,681807,655989,26328166,24458387,33.9953271028,3.93573672729,7.64473552569
"West New York town, Hudson County",3401779610,West New York town,Hudson County,3144.0,2767.0,681807,655989,26328166,24458387,13.6248644742,3.93573672729,7.64473552569
Hunterdon County,34019,Hunterdon County,New Jersey,12083.0,12460.0,681807,655989,26328166,24458387,-3.02568218299,3.93573672729,7.64473552569
"Alexandria township, Hunterdon County",3401900550,Alexandria township,Hunterdon County,312.0,279.0,681807,655989,26328166,24458387,11.8279569892,3.93573672729,7.64473552569
"Bethlehem township, Hunterdon County",3401905650,Bethlehem township,Hunterdon County,367.0,335.0,681807,655989,26328166,24458387,9.55223880597,3.93573672729,7.64473552569
"Bloomsbury borough, Hunterdon County",3401906370,Bloomsbury borough,Hunterdon County,289.0,266.0,681807,655989,26328166,24458387,8.64661654135,3.93573672729,7.64473552569
"Califon borough, Hunterdon County",3401909280,Califon borough,Hunterdon County,409.0,345.0,681807,655989,26328166,24458387,18.5507246377,3.93573672729,7.64473552569
"Clinton town, Hunterdon County",3401913720,Clinton town,Hunterdon County,473.0,426.0,681807,655989,26328166,24458387,11.0328638498,3.93573672729,7.64473552569
"Clinton township, Hunterdon County",3401913750,Clinton township,Hunterdon County,1322.0,1174.0,681807,655989,26328166,24458387,12.6064735945,3.93573672729,7.64473552569
"Delaware township, Hunterdon County",3401917170,Delaware township,Hunterdon County,237.0,331.0,681807,655989,26328166,24458387,-28.3987915408,3.93573672729,7.64473552569
"East Amwell township, Hunterdon County",3401918820,East Amwell township,Hunterdon County,398.0,373.0,681807,655989,26328166,24458387,6.70241286863,3.93573672729,7.64473552569
"Flemington borough, Hunterdon County",3401923700,Flemington borough,Hunterdon County,383.0,359.0,681807,655989,26328166,24458387,6.6852367688,3.93573672729,7.64473552569
"Franklin township, Hunterdon County",3401924870,Franklin township,Hunterdon County,509.0,450.0,681807,655989,26328166,24458387,13.1111111111,3.93573672729,7.64473552569
"Frenchtown borough, Hunterdon County",3401925350,Frenchtown borough,Hunterdon County,329.0,353.0,681807,655989,26328166,24458387,-6.79886685552,3.93573672729,7.64473552569
"Glen Gardner borough, Hunterdon County",3401926550,Glen Gardner borough,Hunterdon County,394.0,448.0,681807,655989,26328166,24458387,-12.0535714286,3.93573672729,7.64473552569
"Hampton borough, Hunterdon County",3401929460,Hampton borough,Hunterdon County,318.0,345.0,681807,655989,26328166,24458387,-7.82608695652,3.93573672729,7.64473552569
"High Bridge borough, Hunterdon County",3401931320,High Bridge borough,Hunterdon County,315.0,361.0,681807,655989,26328166,24458387,-12.7423822715,3.93573672729,7.64473552569
"Holland township, Hunterdon County",3401932460,Holland township,Hunterdon County,488.0,478.0,681807,655989,26328166,24458387,2.09205020921,3.93573672729,7.64473552569
"Kingwood township, Hunterdon County",3401937065,Kingwood township,Hunterdon County,195.0,243.0,681807,655989,26328166,24458387,-19.7530864198,3.93573672729,7.64473552569
"Lambertville city, Hunterdon County",3401938610,Lambertville city,Hunterdon County,213.0,297.0,681807,655989,26328166,24458387,-28.2828282828,3.93573672729,7.64473552569
"Lebanon borough, Hunterdon County",3401939630,Lebanon borough,Hunterdon County,368.0,351.0,681807,655989,26328166,24458387,4.8433048433,3.93573672729,7.64473552569
"Lebanon township, Hunterdon County",3401939660,Lebanon township,Hunterdon County,346.0,450.0,681807,655989,26328166,24458387,-23.1111111111,3.93573672729,7.64473552569
"Milford borough, Hunterdon County",3401946260,Milford borough,Hunterdon County,313.0,332.0,681807,655989,26328166,24458387,-5.72289156627,3.93573672729,7.64473552569
"Raritan township, Hunterdon County",3401961920,Raritan township,Hunterdon County,1456.0,1668.0,681807,655989,26328166,24458387,-12.7098321343,3.93573672729,7.64473552569
"Readington township, Hunterdon County",3401962250,Readington township,Hunterdon County,1036.0,1111.0,681807,655989,26328166,24458387,-6.75067506751,3.93573672729,7.64473552569
"Stockton borough, Hunterdon County",3401970980,Stockton borough,Hunterdon County,212.0,163.0,681807,655989,26328166,24458387,30.0613496933,3.93573672729,7.64473552569
"Tewksbury township, Hunterdon County",3401972510,Tewksbury township,Hunterdon County,287.0,365.0,681807,655989,26328166,24458387,-21.3698630137,3.93573672729,7.64473552569
"Union township, Hunterdon County",3401974420,Union township,Hunterdon County,623.0,742.0,681807,655989,26328166,24458387,-16.0377358491,3.93573672729,7.64473552569
"West Amwell township, Hunterdon County",3401978230,West Amwell township,Hunterdon County,491.0,415.0,681807,655989,26328166,24458387,18.313253012,3.93573672729,7.64473552569
Mercer County,34021,Mercer County,New Jersey,25672.0,25756.0,681807,655989,26328166,24458387,-0.326137599006,3.93573672729,7.64473552569
"East Windsor township, Mercer County",3402119780,East Windsor township,Mercer County,1442.0,1588.0,681807,655989,26328166,24458387,-9.19395465995,3.93573672729,7.64473552569
"Ewing township, Mercer County",3402122185,Ewing township,Mercer County,2974.0,2827.0,681807,655989,26328166,24458387,5.19985850725,3.93573672729,7.64473552569
"Hamilton township, Mercer County",3402129310,Hamilton township,Mercer County,5496.0,5830.0,681807,655989,26328166,24458387,-5.72898799314,3.93573672729,7.64473552569
"Hightstown borough, Mercer County",3402131620,Hightstown borough,Mercer County,253.0,332.0,681807,655989,26328166,24458387,-23.7951807229,3.93573672729,7.64473552569
"Hopewell borough, Mercer County",3402133150,Hopewell borough,Mercer County,526.0,554.0,681807,655989,26328166,24458387,-5.05415162455,3.93573672729,7.64473552569
"Hopewell township, Mercer County",3402133180,Hopewell township,Mercer County,1255.0,1190.0,681807,655989,26328166,24458387,5.46218487395,3.93573672729,7.64473552569
"Lawrence township, Mercer County",3402139510,Lawrence township,Mercer County,2178.0,2242.0,681807,655989,26328166,24458387,-2.8545941124,3.93573672729,7.64473552569
"Pennington borough, Mercer County",3402157600,Pennington borough,Mercer County,424.0,428.0,681807,655989,26328166,24458387,-0.934579439252,3.93573672729,7.64473552569
"Princeton, Mercer County",3402160900,Princeton borough,Mercer County,2817.0,1266.0,681807,655989,26328166,24458387,122.511848341,3.93573672729,7.64473552569
"Robbinsville township, Mercer County",3402163850,Robbinsville township,Mercer County,976.0,799.0,681807,655989,26328166,24458387,22.1526908636,3.93573672729,7.64473552569
"Trenton city, Mercer County",3402174000,Trenton city,Mercer County,5501.0,5529.0,681807,655989,26328166,24458387,-0.506420690903,3.93573672729,7.64473552569
"West Windsor township, Mercer County",3402180240,West Windsor township,Mercer County,1830.0,2011.0,681807,655989,26328166,24458387,-9.00049726504,3.93573672729,7.64473552569
Middlesex County,34023,Middlesex County,New Jersey,64791.0,61481.0,681807,655989,26328166,24458387,5.38377710187,3.93573672729,7.64473552569
"Carteret borough, Middlesex County",3402310750,Carteret borough,Middlesex County,1216.0,1415.0,681807,655989,26328166,24458387,-14.0636042403,3.93573672729,7.64473552569
"Cranbury township, Middlesex County",3402315550,Cranbury township,Middlesex County,405.0,412.0,681807,655989,26328166,24458387,-1.69902912621,3.93573672729,7.64473552569
"Dunellen borough, Middlesex County",3402318490,Dunellen borough,Middlesex County,360.0,322.0,681807,655989,26328166,24458387,11.801242236,3.93573672729,7.64473552569
"East Brunswick township, Middlesex County",3402319000,East Brunswick township,Middlesex County,4350.0,4110.0,681807,655989,26328166,24458387,5.83941605839,3.93573672729,7.64473552569
"Edison township, Middlesex County",3402320230,Edison township,Middlesex County,8960.0,8034.0,681807,655989,26328166,24458387,11.5260144386,3.93573672729,7.64473552569
"Helmetta borough, Middlesex County",3402330840,Helmetta borough,Middlesex County,343.0,353.0,681807,655989,26328166,24458387,-2.8328611898,3.93573672729,7.64473552569
"Highland Park borough, Middlesex County",3402331470,Highland Park borough,Middlesex County,1184.0,1059.0,681807,655989,26328166,24458387,11.8035882908,3.93573672729,7.64473552569
"Jamesburg borough, Middlesex County",3402334890,Jamesburg borough,Middlesex County,271.0,349.0,681807,655989,26328166,24458387,-22.3495702006,3.93573672729,7.64473552569
"Metuchen borough, Middlesex County",3402345690,Metuchen borough,Middlesex County,1472.0,1254.0,681807,655989,26328166,24458387,17.3843700159,3.93573672729,7.64473552569
"Middlesex borough, Middlesex County",3402345900,Middlesex borough,Middlesex County,694.0,756.0,681807,655989,26328166,24458387,-8.20105820106,3.93573672729,7.64473552569
"Milltown borough, Middlesex County",3402346620,Milltown borough,Middlesex County,322.0,386.0,681807,655989,26328166,24458387,-16.5803108808,3.93573672729,7.64473552569
"Monroe township, Middlesex County",3402347280,Monroe township,Middlesex County,2783.0,3023.0,681807,655989,26328166,24458387,-7.93913331128,3.93573672729,7.64473552569
"New Brunswick city, Middlesex County",3402351210,New Brunswick city,Middlesex County,4455.0,4048.0,681807,655989,26328166,24458387,10.0543478261,3.93573672729,7.64473552569
"North Brunswick township, Middlesex County",3402352560,North Brunswick township,Middlesex County,3063.0,2783.0,681807,655989,26328166,24458387,10.0610851599,3.93573672729,7.64473552569
"Old Bridge township, Middlesex County",3402354705,Old Bridge township,Middlesex County,5124.0,4974.0,681807,655989,26328166,24458387,3.01568154403,3.93573672729,7.64473552569
"Perth Amboy city, Middlesex County",3402358200,Perth Amboy city,Middlesex County,3526.0,3274.0,681807,655989,26328166,24458387,7.69700671961,3.93573672729,7.64473552569
"Piscataway township, Middlesex County",3402359010,Piscataway township,Middlesex County,5796.0,4581.0,681807,655989,26328166,24458387,26.5225933202,3.93573672729,7.64473552569
"Plainsboro township, Middlesex County",3402359280,Plainsboro township,Middlesex County,1596.0,1623.0,681807,655989,26328166,24458387,-1.66358595194,3.93573672729,7.64473552569
"Sayreville borough, Middlesex County",3402365790,Sayreville borough,Middlesex County,3419.0,3372.0,681807,655989,26328166,24458387,1.39383155397,3.93573672729,7.64473552569
"South Amboy city, Middlesex County",3402368550,South Amboy city,Middlesex County,550.0,598.0,681807,655989,26328166,24458387,-8.02675585284,3.93573672729,7.64473552569
"South Brunswick township, Middlesex County",3402368790,South Brunswick township,Middlesex County,3115.0,3044.0,681807,655989,26328166,24458387,2.33245729304,3.93573672729,7.64473552569
"South Plainfield borough, Middlesex County",3402369390,South Plainfield borough,Middlesex County,2249.0,1991.0,681807,655989,26328166,24458387,12.9583124058,3.93573672729,7.64473552569
"South River borough, Middlesex County",3402369420,South River borough,Middlesex County,961.0,1082.0,681807,655989,26328166,24458387,-11.1829944547,3.93573672729,7.64473552569
"Spotswood borough, Middlesex County",3402369810,Spotswood borough,Middlesex County,701.0,700.0,681807,655989,26328166,24458387,0.142857142857,3.93573672729,7.64473552569
"Woodbridge township, Middlesex County",3402382000,Woodbridge township,Middlesex County,7876.0,7938.0,681807,655989,26328166,24458387,-0.781053162006,3.93573672729,7.64473552569
Monmouth County,34025,Monmouth County,New Jersey,50227.0,49002.0,681807,655989,26328166,24458387,2.49989796335,3.93573672729,7.64473552569
"Aberdeen township, Monmouth County",3402500070,Aberdeen township,Monmouth County,1845.0,1594.0,681807,655989,26328166,24458387,15.7465495609,3.93573672729,7.64473552569
"Allenhurst borough, Monmouth County",3402500730,Allenhurst borough,Monmouth County,199.0,152.0,681807,655989,26328166,24458387,30.9210526316,3.93573672729,7.64473552569
"Allentown borough, Monmouth County",3402500760,Allentown borough,Monmouth County,504.0,512.0,681807,655989,26328166,24458387,-1.5625,3.93573672729,7.64473552569
"Asbury Park city, Monmouth County",3402501960,Asbury Park city,Monmouth County,1169.0,1067.0,681807,655989,26328166,24458387,9.5595126523,3.93573672729,7.64473552569
"Atlantic Highlands borough, Monmouth County",3402502110,Atlantic Highlands borough,Monmouth County,431.0,334.0,681807,655989,26328166,24458387,29.0419161677,3.93573672729,7.64473552569
"Avon-by-the-Sea borough, Monmouth County",3402502440,Avon-by-the-Sea borough,Monmouth County,356.0,288.0,681807,655989,26328166,24458387,23.6111111111,3.93573672729,7.64473552569
"Belmar borough, Monmouth County",3402504930,Belmar borough,Monmouth County,565.0,437.0,681807,655989,26328166,24458387,29.290617849,3.93573672729,7.64473552569
"Bradley Beach borough, Monmouth County",3402506970,Bradley Beach borough,Monmouth County,226.0,202.0,681807,655989,26328166,24458387,11.8811881188,3.93573672729,7.64473552569
"Brielle borough, Monmouth County",3402507750,Brielle borough,Monmouth County,412.0,363.0,681807,655989,26328166,24458387,13.4986225895,3.93573672729,7.64473552569
"Colts Neck township, Monmouth County",3402514560,Colts Neck township,Monmouth County,881.0,921.0,681807,655989,26328166,24458387,-4.3431053203,3.93573672729,7.64473552569
"Deal borough, Monmouth County",3402516660,Deal borough,Monmouth County,220.0,249.0,681807,655989,26328166,24458387,-11.6465863454,3.93573672729,7.64473552569
"Eatontown borough, Monmouth County",3402519840,Eatontown borough,Monmouth County,872.0,1021.0,681807,655989,26328166,24458387,-14.5935357493,3.93573672729,7.64473552569
"Englishtown borough, Monmouth County",3402521570,Englishtown borough,Monmouth County,366.0,475.0,681807,655989,26328166,24458387,-22.9473684211,3.93573672729,7.64473552569
"Fair Haven borough, Monmouth County",3402522440,Fair Haven borough,Monmouth County,632.0,439.0,681807,655989,26328166,24458387,43.9635535308,3.93573672729,7.64473552569
"Farmingdale borough, Monmouth County",3402522950,Farmingdale borough,Monmouth County,331.0,375.0,681807,655989,26328166,24458387,-11.7333333333,3.93573672729,7.64473552569
"Freehold borough, Monmouth County",3402525200,Freehold borough,Monmouth County,1145.0,1037.0,681807,655989,26328166,24458387,10.4146576663,3.93573672729,7.64473552569
"Freehold township, Monmouth County",3402525230,Freehold township,Monmouth County,2236.0,2602.0,681807,655989,26328166,24458387,-14.0661029977,3.93573672729,7.64473552569
"Hazlet township, Monmouth County",3402530690,Hazlet township,Monmouth County,1612.0,1675.0,681807,655989,26328166,24458387,-3.76119402985,3.93573672729,7.64473552569
"Highlands borough, Monmouth County",3402531500,Highlands borough,Monmouth County,176.0,297.0,681807,655989,26328166,24458387,-40.7407407407,3.93573672729,7.64473552569
"Holmdel township, Monmouth County",3402532640,Holmdel township,Monmouth County,1128.0,1158.0,681807,655989,26328166,24458387,-2.59067357513,3.93573672729,7.64473552569
"Howell township, Monmouth County",3402533300,Howell township,Monmouth County,3981.0,3716.0,681807,655989,26328166,24458387,7.13132400431,3.93573672729,7.64473552569
"Interlaken borough, Monmouth County",3402534200,Interlaken borough,Monmouth County,336.0,299.0,681807,655989,26328166,24458387,12.3745819398,3.93573672729,7.64473552569
"Keansburg borough, Monmouth County",3402536480,Keansburg borough,Monmouth County,514.0,658.0,681807,655989,26328166,24458387,-21.8844984802,3.93573672729,7.64473552569
"Keyport borough, Monmouth County",3402536810,Keyport borough,Monmouth County,560.0,577.0,681807,655989,26328166,24458387,-2.94627383016,3.93573672729,7.64473552569
