GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,pop_latest,pop_moe_latest,moe_pct_latest,pop_prev,pop_moe_prev,moe_pct_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Barrington borough, Camden County",3400703250,Barrington borough,Camden County,6811.0,29.0,0.425781823521,6966,19,0.272753373529,8960161,8793888,321004407,309138711,-2.22509331036,1.89077914115,3.8383080403
"Bellmawr borough, Camden County",3400704750,Bellmawr borough,Camden County,11482.0,45.0,0.391917784358,11585,31,0.267587397497,8960161,8793888,321004407,309138711,-0.889080707812,1.89077914115,3.8383080403
"Berlin borough, Camden County",3400705440,Berlin borough,Camden County,7612.0,29.0,0.380977404099,7531,19,0.252290532466,8960161,8793888,321004407,309138711,1.07555437525,1.89077914115,3.8383080403
"Berlin township, Camden County",3400705470,Berlin township,Camden County,5453.0,20.0,0.366770584999,5371,38,0.707503258239,8960161,8793888,321004407,309138711,1.52671755725,1.89077914115,3.8383080403
"Brooklawn borough, Camden County",3400708170,Brooklawn borough,Camden County,2006.0,115.0,5.73280159521,1811,96,5.3009387079,8960161,8793888,321004407,309138711,10.7675317504,1.89077914115,3.8383080403
"Camden city, Camden County",3400710000,Camden city,Camden County,75550.0,73.0,0.09662475182,77606,60,0.0773136097724,8960161,8793888,321004407,309138711,-2.64927969487,1.89077914115,3.8383080403
"Cherry Hill township, Camden County",3400712280,Cherry Hill township,Camden County,71204.0,31.0,0.0435368799506,70932,34,0.0479332318277,8960161,8793888,321004407,309138711,0.383465854621,1.89077914115,3.8383080403
"Chesilhurst borough, Camden County",3400712550,Chesilhurst borough,Camden County,1647.0,166.0,10.0789313904,1705,157,9.2082111437,8960161,8793888,321004407,309138711,-3.40175953079,1.89077914115,3.8383080403
"Clementon borough, Camden County",3400713420,Clementon borough,Camden County,4933.0,17.0,0.344617879586,5008,19,0.379392971246,8960161,8793888,321004407,309138711,-1.49760383387,1.89077914115,3.8383080403
"Collingswood borough, Camden County",3400714260,Collingswood borough,Camden County,13969.0,33.0,0.236237382776,13923,45,0.323206205559,8960161,8793888,321004407,309138711,0.330388565683,1.89077914115,3.8383080403
"Gibbsboro borough, Camden County",3400726070,Gibbsboro borough,Camden County,2183.0,123.0,5.63444800733,2309,126,5.45690775227,8960161,8793888,321004407,309138711,-5.45690775227,1.89077914115,3.8383080403
"Gloucester township, Camden County",3400726760,Gloucester township,Camden County,64034.0,54.0,0.0843301995815,64519,38,0.0588973790666,8960161,8793888,321004407,309138711,-0.751716548614,1.89077914115,3.8383080403
"Gloucester City city, Camden County",3400726820,Gloucester City city,Camden County,11333.0,41.0,0.361775346334,11468,37,0.322636902686,8960161,8793888,321004407,309138711,-1.17718869899,1.89077914115,3.8383080403
"Haddon township, Camden County",3400728740,Haddon township,Camden County,14612.0,36.0,0.246372844238,14712,28,0.190320826536,8960161,8793888,321004407,309138711,-0.679717237629,1.89077914115,3.8383080403
"Haddonfield borough, Camden County",3400728770,Haddonfield borough,Camden County,11428.0,40.0,0.350017500875,11588,29,0.250258888505,8960161,8793888,321004407,309138711,-1.3807386952,1.89077914115,3.8383080403
"Haddon Heights borough, Camden County",3400728800,Haddon Heights borough,Camden County,7530.0,32.0,0.424966799469,7530,29,0.385126162019,8960161,8793888,321004407,309138711,0.0,1.89077914115,3.8383080403
"Hi-Nella borough, Camden County",3400732220,Hi-Nella borough,Camden County,861.0,134.0,15.5632984901,881,153,17.3666288309,8960161,8793888,321004407,309138711,-2.27014755959,1.89077914115,3.8383080403
"Laurel Springs borough, Camden County",3400739210,Laurel Springs borough,Camden County,1917.0,113.0,5.89462702139,1968,138,7.01219512195,8960161,8793888,321004407,309138711,-2.59146341463,1.89077914115,3.8383080403
"Lawnside borough, Camden County",3400739420,Lawnside borough,Camden County,2917.0,25.0,0.857044909153,2930,22,0.750853242321,8960161,8793888,321004407,309138711,-0.443686006826,1.89077914115,3.8383080403
"Lindenwold borough, Camden County",3400740440,Lindenwold borough,Camden County,17481.0,28.0,0.160173903095,17663,33,0.186831229123,8960161,8793888,321004407,309138711,-1.03040253638,1.89077914115,3.8383080403
"Magnolia borough, Camden County",3400742630,Magnolia borough,Camden County,4310.0,34.0,0.788863109049,4352,21,0.482536764706,8960161,8793888,321004407,309138711,-0.965073529412,1.89077914115,3.8383080403
"Merchantville borough, Camden County",3400745510,Merchantville borough,Camden County,3769.0,19.0,0.504112496683,3825,17,0.444444444444,8960161,8793888,321004407,309138711,-1.46405228758,1.89077914115,3.8383080403
"Mount Ephraim borough, Camden County",3400748750,Mount Ephraim borough,Camden County,4641.0,23.0,0.495582848524,4664,37,0.793310463122,8960161,8793888,321004407,309138711,-0.493138936535,1.89077914115,3.8383080403
"Oaklyn borough, Camden County",3400753880,Oaklyn borough,Camden County,4009.0,46.0,1.14741830881,4041,20,0.494926998268,8960161,8793888,321004407,309138711,-0.791883197228,1.89077914115,3.8383080403
"Pennsauken township, Camden County",3400757660,Pennsauken township,Camden County,35863.0,55.0,0.153361403117,35874,73,0.203489992752,8960161,8793888,321004407,309138711,-0.0306628756202,1.89077914115,3.8383080403
"Pine Hill borough, Camden County",3400758770,Pine Hill borough,Camden County,10517.0,29.0,0.27574403347,10317,62,0.600949888533,8960161,8793888,321004407,309138711,1.93854802753,1.89077914115,3.8383080403
"Pine Valley borough, Camden County",3400758920,Pine Valley borough,Camden County,4.0,5.0,125.0,14,23,164.285714286,8960161,8793888,321004407,309138711,-71.4285714286,1.89077914115,3.8383080403
"Runnemede borough, Camden County",3400765160,Runnemede borough,Camden County,8391.0,25.0,0.297938267191,8466,26,0.307110796126,8960161,8793888,321004407,309138711,-0.885896527286,1.89077914115,3.8383080403
"Somerdale borough, Camden County",3400768340,Somerdale borough,Camden County,5417.0,31.0,0.57227247554,5185,41,0.790742526519,8960161,8793888,321004407,309138711,4.47444551591,1.89077914115,3.8383080403
"Stratford borough, Camden County",3400771220,Stratford borough,Camden County,7019.0,36.0,0.512893574583,7048,43,0.61010215664,8960161,8793888,321004407,309138711,-0.411464245176,1.89077914115,3.8383080403
"Tavistock borough, Camden County",3400772240,Tavistock borough,Camden County,4.0,6.0,150.0,7,9,128.571428571,8960161,8793888,321004407,309138711,-42.8571428571,1.89077914115,3.8383080403
"Voorhees township, Camden County",3400776220,Voorhees township,Camden County,29386.0,33.0,0.112298373375,29225,28,0.0958083832335,8960161,8793888,321004407,309138711,0.550898203593,1.89077914115,3.8383080403
"Waterford township, Camden County",3400777630,Waterford township,Camden County,10749.0,34.0,0.316308493813,10683,40,0.374426659178,8960161,8793888,321004407,309138711,0.617803987644,1.89077914115,3.8383080403
"Winslow township, Camden County",3400781740,Winslow township,Camden County,39317.0,60.0,0.152605743063,39143,46,0.117517819278,8960161,8793888,321004407,309138711,0.444523925095,1.89077914115,3.8383080403
"Woodlynne borough, Camden County",3400782450,Woodlynne borough,Camden County,2950.0,22.0,0.745762711864,2970,25,0.841750841751,8960161,8793888,321004407,309138711,-0.673400673401,1.89077914115,3.8383080403
Cape May County,34009,Cape May County,New Jersey,94549.0,,,96987,0,0.0,8960161,8793888,321004407,309138711,-2.51373895471,1.89077914115,3.8383080403
"Avalon borough, Cape May County",3400902320,Avalon borough,Cape May County,1424.0,142.0,9.97191011236,2087,270,12.9372304744,8960161,8793888,321004407,309138711,-31.7680881648,1.89077914115,3.8383080403
"Cape May city, Cape May County",3400910270,Cape May city,Cape May County,3500.0,32.0,0.914285714286,3613,20,0.553556601162,8960161,8793888,321004407,309138711,-3.12759479657,1.89077914115,3.8383080403
"Cape May Point borough, Cape May County",3400910330,Cape May Point borough,Cape May County,204.0,38.0,18.6274509804,161,52,32.298136646,8960161,8793888,321004407,309138711,26.7080745342,1.89077914115,3.8383080403
"Dennis township, Cape May County",3400917560,Dennis township,Cape May County,6298.0,26.0,0.412829469673,6436,19,0.295214418894,8960161,8793888,321004407,309138711,-2.14418893723,1.89077914115,3.8383080403
"Lower township, Cape May County",3400941610,Lower township,Cape May County,22051.0,34.0,0.154188018684,22722,24,0.105624504885,8960161,8793888,321004407,309138711,-2.95308511575,1.89077914115,3.8383080403
"Middle township, Cape May County",3400945810,Middle township,Cape May County,18623.0,27.0,0.144982011491,18734,26,0.138785096616,8960161,8793888,321004407,309138711,-0.592505604783,1.89077914115,3.8383080403
"North Wildwood city, Cape May County",3400953490,North Wildwood city,Cape May County,3895.0,16.0,0.410783055199,4049,24,0.592738947888,8960161,8793888,321004407,309138711,-3.80340824895,1.89077914115,3.8383080403
"Ocean City city, Cape May County",3400954360,Ocean City city,Cape May County,11328.0,38.0,0.335451977401,11790,24,0.203562340967,8960161,8793888,321004407,309138711,-3.91857506361,1.89077914115,3.8383080403
"Sea Isle City city, Cape May County",3400966390,Sea Isle City city,Cape May County,1971.0,196.0,9.94419076611,1994,277,13.8916750251,8960161,8793888,321004407,309138711,-1.15346038114,1.89077914115,3.8383080403
"Stone Harbor borough, Cape May County",3400971010,Stone Harbor borough,Cape May County,1013.0,125.0,12.3395853899,799,121,15.1439299124,8960161,8793888,321004407,309138711,26.7834793492,1.89077914115,3.8383080403
"Upper township, Cape May County",3400974810,Upper township,Cape May County,11990.0,23.0,0.191826522102,12283,21,0.170968004559,8960161,8793888,321004407,309138711,-2.38541073028,1.89077914115,3.8383080403
"West Cape May borough, Cape May County",3400978530,West Cape May borough,Cape May County,1051.0,157.0,14.9381541389,916,147,16.0480349345,8960161,8793888,321004407,309138711,14.7379912664,1.89077914115,3.8383080403
"West Wildwood borough, Cape May County",3400980210,West Wildwood borough,Cape May County,435.0,107.0,24.5977011494,518,120,23.166023166,8960161,8793888,321004407,309138711,-16.0231660232,1.89077914115,3.8383080403
"Wildwood city, Cape May County",3400981170,Wildwood city,Cape May County,5136.0,28.0,0.545171339564,5290,23,0.434782608696,8960161,8793888,321004407,309138711,-2.91115311909,1.89077914115,3.8383080403
"Wildwood Crest borough, Cape May County",3400981200,Wildwood Crest borough,Cape May County,3176.0,19.0,0.598236775819,3289,22,0.66889632107,8960161,8793888,321004407,309138711,-3.43569474004,1.89077914115,3.8383080403
"Woodbine borough, Cape May County",3400981890,Woodbine borough,Cape May County,2454.0,243.0,9.902200489,2306,264,11.44839549,8960161,8793888,321004407,309138711,6.41803989592,1.89077914115,3.8383080403
Cumberland County,34011,Cumberland County,New Jersey,154952.0,,,156864,0,0.0,8960161,8793888,321004407,309138711,-1.21889024888,1.89077914115,3.8383080403
"Bridgeton city, Cumberland County",3401107600,Bridgeton city,Cumberland County,24948.0,65.0,0.260541927209,25252,37,0.146523047679,8960161,8793888,321004407,309138711,-1.20386504039,1.89077914115,3.8383080403
"Commercial township, Cumberland County",3401114710,Commercial township,Cumberland County,5080.0,19.0,0.374015748031,5195,23,0.442733397498,8960161,8793888,321004407,309138711,-2.21366698749,1.89077914115,3.8383080403
"Deerfield township, Cumberland County",3401116900,Deerfield township,Cumberland County,3104.0,20.0,0.644329896907,3111,21,0.675024108004,8960161,8793888,321004407,309138711,-0.225008036001,1.89077914115,3.8383080403
"Downe township, Cumberland County",3401118220,Downe township,Cumberland County,1580.0,154.0,9.74683544304,1374,120,8.73362445415,8960161,8793888,321004407,309138711,14.9927219796,1.89077914115,3.8383080403
"Fairfield township, Cumberland County",3401122350,Fairfield township,Cumberland County,6300.0,42.0,0.666666666667,6426,31,0.482415188298,8960161,8793888,321004407,309138711,-1.96078431373,1.89077914115,3.8383080403
"Greenwich township, Cumberland County",3401128170,Greenwich township,Cumberland County,893.0,102.0,11.4221724524,924,139,15.0432900433,8960161,8793888,321004407,309138711,-3.35497835498,1.89077914115,3.8383080403
"Hopewell township, Cumberland County",3401133120,Hopewell township,Cumberland County,4496.0,27.0,0.600533807829,4561,34,0.745450559088,8960161,8793888,321004407,309138711,-1.42512606884,1.89077914115,3.8383080403
"Lawrence township, Cumberland County",3401139450,Lawrence township,Cumberland County,3234.0,34.0,1.05132962276,3268,17,0.520195838433,8960161,8793888,321004407,309138711,-1.04039167687,1.89077914115,3.8383080403
"Maurice River township, Cumberland County",3401144580,Maurice River township,Cumberland County,6958.0,26.0,0.373670594999,7965,23,0.288763339611,8960161,8793888,321004407,309138711,-12.6428123038,1.89077914115,3.8383080403
"Millville city, Cumberland County",3401146680,Millville city,Cumberland County,28235.0,71.0,0.251460952718,28438,34,0.119558337436,8960161,8793888,321004407,309138711,-0.713833602926,1.89077914115,3.8383080403
"Shiloh borough, Cumberland County",3401167020,Shiloh borough,Cumberland County,450.0,98.0,21.7777777778,629,136,21.6216216216,8960161,8793888,321004407,309138711,-28.4578696343,1.89077914115,3.8383080403
"Stow Creek township, Cumberland County",3401171160,Stow Creek township,Cumberland County,1327.0,118.0,8.89223813112,1414,126,8.91089108911,8960161,8793888,321004407,309138711,-6.15275813296,1.89077914115,3.8383080403
"Upper Deerfield township, Cumberland County",3401174870,Upper Deerfield township,Cumberland County,7523.0,37.0,0.491825069786,7697,18,0.233857347018,8960161,8793888,321004407,309138711,-2.26062102118,1.89077914115,3.8383080403
"Vineland city, Cumberland County",3401176070,Vineland city,Cumberland County,60824.0,37.0,0.060831250822,60610,56,0.0923939943904,8960161,8793888,321004407,309138711,0.353077049992,1.89077914115,3.8383080403
Essex County,34013,Essex County,New Jersey,800401.0,,,783840,0,0.0,8960161,8793888,321004407,309138711,2.11280363339,1.89077914115,3.8383080403
"Belleville township, Essex County",3401304695,Belleville township,Essex County,36383.0,35.0,0.0961987741528,35913,40,0.111380280121,8960161,8793888,321004407,309138711,1.30871829143,1.89077914115,3.8383080403
"Bloomfield township, Essex County",3401306260,Bloomfield township,Essex County,48892.0,40.0,0.0818129755379,47339,54,0.114070850673,8960161,8793888,321004407,309138711,3.28059316842,1.89077914115,3.8383080403
"Caldwell borough, Essex County",3401309250,Caldwell borough,Essex County,8032.0,25.0,0.31125498008,7806,18,0.230591852421,8960161,8793888,321004407,309138711,2.89520881373,1.89077914115,3.8383080403
"Cedar Grove township, Essex County",3401311200,Cedar Grove township,Essex County,12638.0,23.0,0.181990821332,12432,22,0.176962676963,8960161,8793888,321004407,309138711,1.65701415701,1.89077914115,3.8383080403
"City of Orange township, Essex County",3401313045,City of Orange township,Essex County,30731.0,27.0,0.0878591650125,30345,32,0.105453946284,8960161,8793888,321004407,309138711,1.27203822706,1.89077914115,3.8383080403
"East Orange city, Essex County",3401319390,East Orange city,Essex County,65151.0,57.0,0.087489063867,64356,45,0.0699235502517,8960161,8793888,321004407,309138711,1.23531605445,1.89077914115,3.8383080403
"Essex Fells borough, Essex County",3401321840,Essex Fells borough,Essex County,2095.0,152.0,7.2553699284,2125,115,5.41176470588,8960161,8793888,321004407,309138711,-1.41176470588,1.89077914115,3.8383080403
"Fairfield township, Essex County",3401322385,Fairfield township,Essex County,7671.0,154.0,2.00756094381,7454,114,1.52938019855,8960161,8793888,321004407,309138711,2.91118862356,1.89077914115,3.8383080403
"Glen Ridge borough, Essex County",3401326610,Glen Ridge borough,Essex County,7668.0,22.0,0.286906624935,7520,19,0.252659574468,8960161,8793888,321004407,309138711,1.96808510638,1.89077914115,3.8383080403
"Irvington township, Essex County",3401334450,Irvington township,Essex County,54715.0,31.0,0.056657223796,54205,36,0.0664145374043,8960161,8793888,321004407,309138711,0.940872613228,1.89077914115,3.8383080403
"Livingston township, Essex County",3401340890,Livingston township,Essex County,29955.0,35.0,0.116841929561,29251,31,0.10597928276,8960161,8793888,321004407,309138711,2.4067553246,1.89077914115,3.8383080403
"Maplewood township, Essex County",3401343800,Maplewood township,Essex County,24706.0,44.0,0.178094390027,23897,29,0.121354144872,8960161,8793888,321004407,309138711,3.38536217935,1.89077914115,3.8383080403
"Millburn township, Essex County",3401346380,Millburn township,Essex County,20387.0,26.0,0.127532250944,20074,31,0.154428614128,8960161,8793888,321004407,309138711,1.55923084587,1.89077914115,3.8383080403
"Montclair township, Essex County",3401347500,Montclair township,Essex County,38572.0,42.0,0.108887275744,37702,29,0.0769189963397,8960161,8793888,321004407,309138711,2.30756989019,1.89077914115,3.8383080403
"Newark city, Essex County",3401351000,Newark city,Essex County,282803.0,55.0,0.0194481670987,276478,60,0.0217015458735,8960161,8793888,321004407,309138711,2.28770462749,1.89077914115,3.8383080403
"North Caldwell borough, Essex County",3401352620,North Caldwell borough,Essex County,6637.0,17.0,0.256139822209,6276,25,0.398342893563,8960161,8793888,321004407,309138711,5.75207138305,1.89077914115,3.8383080403
"Nutley township, Essex County",3401353680,Nutley township,Essex County,28829.0,46.0,0.159561552603,28326,25,0.0882581374003,8960161,8793888,321004407,309138711,1.77575372449,1.89077914115,3.8383080403
"Roseland borough, Essex County",3401364590,Roseland borough,Essex County,5907.0,20.0,0.338581344168,5812,37,0.636613902271,8960161,8793888,321004407,309138711,1.63454920853,1.89077914115,3.8383080403
"South Orange Village township, Essex County",3401369274,South Orange Village township,Essex County,16503.0,35.0,0.212082651639,16212,35,0.215889464594,8960161,8793888,321004407,309138711,1.79496669134,1.89077914115,3.8383080403
"Verona township, Essex County",3401375815,Verona township,Essex County,13585.0,35.0,0.257637099742,13331,26,0.195034130973,8960161,8793888,321004407,309138711,1.90533343335,1.89077914115,3.8383080403
"West Caldwell township, Essex County",3401378510,West Caldwell township,Essex County,10932.0,58.0,0.530552506403,10791,37,0.34287832453,8960161,8793888,321004407,309138711,1.30664442591,1.89077914115,3.8383080403
"West Orange township, Essex County",3401379800,West Orange township,Essex County,47609.0,38.0,0.0798168413535,46195,31,0.0671068297435,8960161,8793888,321004407,309138711,3.06093733088,1.89077914115,3.8383080403
Gloucester County,34015,Gloucester County,New Jersey,291372.0,,,288187,0,0.0,8960161,8793888,321004407,309138711,1.1051851749,1.89077914115,3.8383080403
"Clayton borough, Gloucester County",3401513360,Clayton borough,Gloucester County,8475.0,39.0,0.46017699115,8154,17,0.208486632328,8960161,8793888,321004407,309138711,3.93671817513,1.89077914115,3.8383080403
"Deptford township, Gloucester County",3401517710,Deptford township,Gloucester County,30556.0,35.0,0.114543788454,30482,34,0.111541237452,8960161,8793888,321004407,309138711,0.242766222689,1.89077914115,3.8383080403
"East Greenwich township, Gloucester County",3401519180,East Greenwich township,Gloucester County,10320.0,26.0,0.251937984496,9570,24,0.25078369906,8960161,8793888,321004407,309138711,7.83699059561,1.89077914115,3.8383080403
"Elk township, Gloucester County",3401521060,Elk township,Gloucester County,4123.0,27.0,0.654862963861,4213,21,0.498457156421,8960161,8793888,321004407,309138711,-2.13624495609,1.89077914115,3.8383080403
"Franklin township, Gloucester County",3401524840,Franklin township,Gloucester County,16579.0,25.0,0.150793172085,16789,23,0.136994460659,8960161,8793888,321004407,309138711,-1.25081898862,1.89077914115,3.8383080403
"Glassboro borough, Gloucester County",3401526340,Glassboro borough,Gloucester County,19387.0,45.0,0.232114303399,18750,29,0.154666666667,8960161,8793888,321004407,309138711,3.39733333333,1.89077914115,3.8383080403
"Greenwich township, Gloucester County",3401528185,Greenwich township,Gloucester County,4861.0,24.0,0.49372557087,4906,37,0.754178556869,8960161,8793888,321004407,309138711,-0.917244190787,1.89077914115,3.8383080403
"Harrison township, Gloucester County",3401530180,Harrison township,Gloucester County,12884.0,25.0,0.194039118286,12333,32,0.259466472067,8960161,8793888,321004407,309138711,4.4676883159,1.89077914115,3.8383080403
"Logan township, Gloucester County",3401541160,Logan township,Gloucester County,5976.0,20.0,0.334672021419,6062,31,0.511382382052,8960161,8793888,321004407,309138711,-1.41867370505,1.89077914115,3.8383080403
"Mantua township, Gloucester County",3401543440,Mantua township,Gloucester County,15110.0,24.0,0.158835208471,15185,29,0.190977938755,8960161,8793888,321004407,309138711,-0.493908462298,1.89077914115,3.8383080403
"Monroe township, Gloucester County",3401547250,Monroe township,Gloucester County,36779.0,33.0,0.0897251148753,36087,30,0.0831324299609,8960161,8793888,321004407,309138711,1.9175880511,1.89077914115,3.8383080403
"National Park borough, Gloucester County",3401549680,National Park borough,Gloucester County,2998.0,21.0,0.700466977985,3051,17,0.557194362504,8960161,8793888,321004407,309138711,-1.73713536545,1.89077914115,3.8383080403
"Newfield borough, Gloucester County",3401551390,Newfield borough,Gloucester County,1626.0,92.0,5.65805658057,1717,100,5.82411182295,8960161,8793888,321004407,309138711,-5.29994175888,1.89077914115,3.8383080403
"Paulsboro borough, Gloucester County",3401557150,Paulsboro borough,Gloucester County,5970.0,18.0,0.301507537688,6104,18,0.294888597641,8960161,8793888,321004407,309138711,-2.19528178244,1.89077914115,3.8383080403
"Pitman borough, Gloucester County",3401559070,Pitman borough,Gloucester County,8886.0,21.0,0.236326806212,9037,21,0.232378001549,8960161,8793888,321004407,309138711,-1.67090848733,1.89077914115,3.8383080403
"South Harrison township, Gloucester County",3401569030,South Harrison township,Gloucester County,3190.0,26.0,0.815047021944,3142,22,0.700190961171,8960161,8793888,321004407,309138711,1.52768936983,1.89077914115,3.8383080403
"Swedesboro borough, Gloucester County",3401571850,Swedesboro borough,Gloucester County,2609.0,40.0,1.53315446531,2651,31,1.16937004904,8960161,8793888,321004407,309138711,-1.58430780837,1.89077914115,3.8383080403
"Washington township, Gloucester County",3401577180,Washington township,Gloucester County,48119.0,48.0,0.0997526964401,48586,45,0.0926192730416,8960161,8793888,321004407,309138711,-0.961182233565,1.89077914115,3.8383080403
"Wenonah borough, Gloucester County",3401578110,Wenonah borough,Gloucester County,2193.0,93.0,4.24076607387,2123,107,5.04003768252,8960161,8793888,321004407,309138711,3.2972209138,1.89077914115,3.8383080403
"West Deptford township, Gloucester County",3401578800,West Deptford township,Gloucester County,21348.0,37.0,0.173318343639,21588,27,0.125069483046,8960161,8793888,321004407,309138711,-1.11172873819,1.89077914115,3.8383080403
"Westville borough, Gloucester County",3401580120,Westville borough,Gloucester County,4223.0,30.0,0.710395453469,4295,31,0.721769499418,8960161,8793888,321004407,309138711,-1.67636786962,1.89077914115,3.8383080403
"Woodbury city, Gloucester County",3401582120,Woodbury city,Gloucester County,9980.0,27.0,0.270541082164,10187,29,0.284676548542,8960161,8793888,321004407,309138711,-2.03200157063,1.89077914115,3.8383080403
"Woodbury Heights borough, Gloucester County",3401582180,Woodbury Heights borough,Gloucester County,3008.0,18.0,0.598404255319,3062,26,0.849118223383,8960161,8793888,321004407,309138711,-1.76355323318,1.89077914115,3.8383080403
"Woolwich township, Gloucester County",3401582840,Woolwich township,Gloucester County,12172.0,29.0,0.238251725271,10113,39,0.385642242658,8960161,8793888,321004407,309138711,20.3599327598,1.89077914115,3.8383080403
Hudson County,34017,Hudson County,New Jersey,679756.0,,,636194,0,0.0,8960161,8793888,321004407,309138711,6.84728243272,1.89077914115,3.8383080403
"Bayonne city, Hudson County",3401703580,Bayonne city,Hudson County,66719.0,52.0,0.0779388180278,63164,38,0.0601608511177,8960161,8793888,321004407,309138711,5.62820594009,1.89077914115,3.8383080403
"East Newark borough, Hudson County",3401719360,East Newark borough,Hudson County,2725.0,23.0,0.844036697248,2297,268,11.6673922508,8960161,8793888,321004407,309138711,18.6329995646,1.89077914115,3.8383080403
"Guttenberg town, Hudson County",3401728650,Guttenberg town,Hudson County,11733.0,30.0,0.255689082076,11166,23,0.205982446713,8960161,8793888,321004407,309138711,5.07791509941,1.89077914115,3.8383080403
"Harrison town, Hudson County",3401730210,Harrison town,Hudson County,15898.0,49.0,0.308214869795,13683,29,0.211941825623,8960161,8793888,321004407,309138711,16.1879704743,1.89077914115,3.8383080403
"Hoboken city, Hudson County",3401732250,Hoboken city,Hudson County,54117.0,60.0,0.110870890848,49898,41,0.0821676219488,8960161,8793888,321004407,309138711,8.45524870736,1.89077914115,3.8383080403
"Jersey City city, Hudson County",3401736000,Jersey City city,Hudson County,265932.0,65.0,0.024442338643,248435,60,0.024151186427,8960161,8793888,321004407,309138711,7.0428884819,1.89077914115,3.8383080403
"Kearny town, Hudson County",3401736510,Kearny town,Hudson County,42487.0,32.0,0.0753171558359,40744,47,0.115354408011,8960161,8793888,321004407,309138711,4.27793049283,1.89077914115,3.8383080403
"North Bergen township, Hudson County",3401752470,North Bergen township,Hudson County,63438.0,52.0,0.0819697972824,60772,38,0.0625287961561,8960161,8793888,321004407,309138711,4.38688869874,1.89077914115,3.8383080403
"Secaucus town, Hudson County",3401766570,Secaucus town,Hudson County,19279.0,36.0,0.186731676954,16809,48,0.285561306443,8960161,8793888,321004407,309138711,14.694508894,1.89077914115,3.8383080403
"Union City city, Hudson County",3401774630,Union City city,Hudson County,69815.0,66.0,0.0945355582611,66646,50,0.0750232572097,8960161,8793888,321004407,309138711,4.75497404195,1.89077914115,3.8383080403
"Weehawken township, Hudson County",3401777930,Weehawken township,Hudson County,14268.0,68.0,0.476590972806,12764,269,2.1074898151,8960161,8793888,321004407,309138711,11.7831400815,1.89077914115,3.8383080403
"West New York town, Hudson County",3401779610,West New York town,Hudson County,53345.0,63.0,0.118099165807,49816,41,0.0823028745784,8960161,8793888,321004407,309138711,7.0840693753,1.89077914115,3.8383080403
Hunterdon County,34019,Hunterdon County,New Jersey,125717.0,,,127996,0,0.0,8960161,8793888,321004407,309138711,-1.78052439139,1.89077914115,3.8383080403
"Alexandria township, Hunterdon County",3401900550,Alexandria township,Hunterdon County,4819.0,22.0,0.456526250259,4912,18,0.366449511401,8960161,8793888,321004407,309138711,-1.89332247557,1.89077914115,3.8383080403
"Bethlehem township, Hunterdon County",3401905650,Bethlehem township,Hunterdon County,3915.0,18.0,0.459770114943,3957,17,0.429618397776,8960161,8793888,321004407,309138711,-1.06141015921,1.89077914115,3.8383080403
"Bloomsbury borough, Hunterdon County",3401906370,Bloomsbury borough,Hunterdon County,752.0,129.0,17.1542553191,737,110,14.9253731343,8960161,8793888,321004407,309138711,2.03527815468,1.89077914115,3.8383080403
"Califon borough, Hunterdon County",3401909280,Califon borough,Hunterdon County,1259.0,213.0,16.9181890389,1294,189,14.6058732612,8960161,8793888,321004407,309138711,-2.70479134467,1.89077914115,3.8383080403
"Clinton town, Hunterdon County",3401913720,Clinton town,Hunterdon County,2690.0,21.0,0.780669144981,2710,21,0.774907749077,8960161,8793888,321004407,309138711,-0.738007380074,1.89077914115,3.8383080403
"Clinton township, Hunterdon County",3401913750,Clinton township,Hunterdon County,13067.0,28.0,0.214280247953,13359,63,0.471592185044,8960161,8793888,321004407,309138711,-2.18579234973,1.89077914115,3.8383080403
"Delaware township, Hunterdon County",3401917170,Delaware township,Hunterdon County,4496.0,25.0,0.556049822064,4562,25,0.548005260851,8960161,8793888,321004407,309138711,-1.44673388865,1.89077914115,3.8383080403
"East Amwell township, Hunterdon County",3401918820,East Amwell township,Hunterdon County,3933.0,22.0,0.559369438088,4027,20,0.496647628508,8960161,8793888,321004407,309138711,-2.33424385399,1.89077914115,3.8383080403
"Flemington borough, Hunterdon County",3401923700,Flemington borough,Hunterdon County,4650.0,37.0,0.795698924731,4582,23,0.50196420777,8960161,8793888,321004407,309138711,1.48406809254,1.89077914115,3.8383080403
"Franklin township, Hunterdon County",3401924870,Franklin township,Hunterdon County,3234.0,17.0,0.525664811379,3161,45,1.42360012654,8960161,8793888,321004407,309138711,2.30939576084,1.89077914115,3.8383080403
"Frenchtown borough, Hunterdon County",3401925350,Frenchtown borough,Hunterdon County,1421.0,203.0,14.2857142857,1455,160,10.9965635739,8960161,8793888,321004407,309138711,-2.33676975945,1.89077914115,3.8383080403
"Glen Gardner borough, Hunterdon County",3401926550,Glen Gardner borough,Hunterdon County,1587.0,164.0,10.3339634531,1729,170,9.83227299017,8960161,8793888,321004407,309138711,-8.21283979179,1.89077914115,3.8383080403
"Hampton borough, Hunterdon County",3401929460,Hampton borough,Hunterdon County,1286.0,142.0,11.0419906687,1307,149,11.4001530222,8960161,8793888,321004407,309138711,-1.60673297628,1.89077914115,3.8383080403
