GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,housing_cost_latest,housing_cost_moe_latest,moe_pct_latest,housing_cost_prev,housing_cost_moe_prev,moe_pct_prev,housing_cost_prev_winf,nj_housing_cost_latest,nj_housing_cost_prev,usa_housing_cost_latest,usa_housing_cost_prev,housing_cost_per_change,nj_housing_cost_change,us_housing_cost_change
"Tabernacle township, Burlington County",3400572060,Tabernacle township,Burlington County,1729.0,137.0,7.92365529208,1858.0,129.0,6.94294940797,1983.6008,1548,1533,1037,1015,-6.94294940797,0.978473581213,2.16748768473
"Washington township, Burlington County",3400577150,Washington township,Burlington County,1081.0,99.0,9.15818686401,1250.0,223.0,17.84,1334.5,1548,1533,1037,1015,-13.52,0.978473581213,2.16748768473
"Westampton township, Burlington County",3400578200,Westampton township,Burlington County,1766.0,133.0,7.53114382786,1899.0,102.0,5.37124802528,2027.3724,1548,1533,1037,1015,-7.00368615061,0.978473581213,2.16748768473
"Willingboro township, Burlington County",3400581440,Willingboro township,Burlington County,1550.0,45.0,2.90322580645,1615.0,38.0,2.35294117647,1724.174,1548,1533,1037,1015,-4.02476780186,0.978473581213,2.16748768473
"Woodland township, Burlington County",3400582420,Woodland township,Burlington County,1648.0,173.0,10.4975728155,1623.0,164.0,10.1047443007,1732.7148,1548,1533,1037,1015,1.54035736291,0.978473581213,2.16748768473
"Wrightstown borough, Burlington County",3400582960,Wrightstown borough,Burlington County,990.0,125.0,12.6262626263,891.0,83.0,9.31537598204,951.2316,1548,1533,1037,1015,11.1111111111,0.978473581213,2.16748768473
Camden County,34007,Camden County,New Jersey,1319.0,11.0,0.833965125095,1326.0,15.0,1.13122171946,1415.6376,1548,1533,1037,1015,-0.52790346908,0.978473581213,2.16748768473
"Audubon borough, Camden County",3400702200,Audubon borough,Camden County,1441.0,90.0,6.24566273421,1324.0,105.0,7.93051359517,1413.5024,1548,1533,1037,1015,8.83685800604,0.978473581213,2.16748768473
"Audubon Park borough, Camden County",3400702230,Audubon Park borough,Camden County,781.0,23.0,2.94494238156,734.0,21.0,2.86103542234,783.6184,1548,1533,1037,1015,6.40326975477,0.978473581213,2.16748768473
"Barrington borough, Camden County",3400703250,Barrington borough,Camden County,1150.0,84.0,7.30434782609,1175.0,61.0,5.1914893617,1254.43,1548,1533,1037,1015,-2.12765957447,0.978473581213,2.16748768473
"Bellmawr borough, Camden County",3400704750,Bellmawr borough,Camden County,1038.0,73.0,7.03275529865,1117.0,103.0,9.22112802149,1192.5092,1548,1533,1037,1015,-7.07251566697,0.978473581213,2.16748768473
"Berlin borough, Camden County",3400705440,Berlin borough,Camden County,1676.0,122.0,7.27923627685,1676.0,194.0,11.5751789976,1789.2976,1548,1533,1037,1015,0.0,0.978473581213,2.16748768473
"Berlin township, Camden County",3400705470,Berlin township,Camden County,1208.0,144.0,11.9205298013,1355.0,169.0,12.4723247232,1446.598,1548,1533,1037,1015,-10.8487084871,0.978473581213,2.16748768473
"Brooklawn borough, Camden County",3400708170,Brooklawn borough,Camden County,1296.0,65.0,5.01543209877,1105.0,110.0,9.95475113122,1179.698,1548,1533,1037,1015,17.2850678733,0.978473581213,2.16748768473
"Camden city, Camden County",3400710000,Camden city,Camden County,868.0,26.0,2.99539170507,851.0,31.0,3.64277320799,908.5276,1548,1533,1037,1015,1.99764982374,0.978473581213,2.16748768473
"Cherry Hill township, Camden County",3400712280,Cherry Hill township,Camden County,1726.0,39.0,2.25955967555,1809.0,46.0,2.54284134881,1931.2884,1548,1533,1037,1015,-4.58817025981,0.978473581213,2.16748768473
"Chesilhurst borough, Camden County",3400712550,Chesilhurst borough,Camden County,1189.0,68.0,5.71909167368,1377.0,105.0,7.62527233115,1470.0852,1548,1533,1037,1015,-13.6528685548,0.978473581213,2.16748768473
"Clementon borough, Camden County",3400713420,Clementon borough,Camden County,1092.0,89.0,8.15018315018,930.0,92.0,9.89247311828,992.868,1548,1533,1037,1015,17.4193548387,0.978473581213,2.16748768473
"Collingswood borough, Camden County",3400714260,Collingswood borough,Camden County,1279.0,58.0,4.53479280688,1199.0,50.0,4.17014178482,1280.0524,1548,1533,1037,1015,6.67222685571,0.978473581213,2.16748768473
"Gibbsboro borough, Camden County",3400726070,Gibbsboro borough,Camden County,1522.0,114.0,7.49014454665,1564.0,286.0,18.2864450128,1669.7264,1548,1533,1037,1015,-2.68542199488,0.978473581213,2.16748768473
"Gloucester township, Camden County",3400726760,Gloucester township,Camden County,1474.0,37.0,2.51017639077,1539.0,46.0,2.98895386615,1643.0364,1548,1533,1037,1015,-4.22352176738,0.978473581213,2.16748768473
"Gloucester City city, Camden County",3400726820,Gloucester City city,Camden County,1049.0,77.0,7.34032411821,1136.0,76.0,6.69014084507,1212.7936,1548,1533,1037,1015,-7.65845070423,0.978473581213,2.16748768473
"Haddon township, Camden County",3400728740,Haddon township,Camden County,1484.0,68.0,4.58221024259,1527.0,67.0,4.38768827767,1630.2252,1548,1533,1037,1015,-2.81597904388,0.978473581213,2.16748768473
"Haddonfield borough, Camden County",3400728770,Haddonfield borough,Camden County,2350.0,143.0,6.08510638298,2267.0,120.0,5.29333921482,2420.2492,1548,1533,1037,1015,3.66122629025,0.978473581213,2.16748768473
"Haddon Heights borough, Camden County",3400728800,Haddon Heights borough,Camden County,1597.0,103.0,6.44959298685,1565.0,130.0,8.30670926518,1670.794,1548,1533,1037,1015,2.0447284345,0.978473581213,2.16748768473
"Hi-Nella borough, Camden County",3400732220,Hi-Nella borough,Camden County,1101.0,45.0,4.08719346049,980.0,60.0,6.12244897959,1046.248,1548,1533,1037,1015,12.3469387755,0.978473581213,2.16748768473
"Laurel Springs borough, Camden County",3400739210,Laurel Springs borough,Camden County,1621.0,105.0,6.47748303516,1625.0,190.0,11.6923076923,1734.85,1548,1533,1037,1015,-0.246153846154,0.978473581213,2.16748768473
"Lawnside borough, Camden County",3400739420,Lawnside borough,Camden County,1358.0,131.0,9.64653902798,1487.0,116.0,7.80094149294,1587.5212,1548,1533,1037,1015,-8.67518493611,0.978473581213,2.16748768473
"Lindenwold borough, Camden County",3400740440,Lindenwold borough,Camden County,1006.0,47.0,4.67196819085,1037.0,46.0,4.43587270974,1107.1012,1548,1533,1037,1015,-2.9893924783,0.978473581213,2.16748768473
"Magnolia borough, Camden County",3400742630,Magnolia borough,Camden County,1301.0,142.0,10.9146810146,1241.0,162.0,13.0539887188,1324.8916,1548,1533,1037,1015,4.83481063658,0.978473581213,2.16748768473
"Merchantville borough, Camden County",3400745510,Merchantville borough,Camden County,1304.0,141.0,10.8128834356,1348.0,76.0,5.63798219585,1439.1248,1548,1533,1037,1015,-3.26409495549,0.978473581213,2.16748768473
"Mount Ephraim borough, Camden County",3400748750,Mount Ephraim borough,Camden County,1357.0,79.0,5.82166543847,1321.0,161.0,12.1877365632,1410.2996,1548,1533,1037,1015,2.72520817562,0.978473581213,2.16748768473
"Oaklyn borough, Camden County",3400753880,Oaklyn borough,Camden County,1294.0,113.0,8.73261205564,1145.0,149.0,13.0131004367,1222.402,1548,1533,1037,1015,13.0131004367,0.978473581213,2.16748768473
"Pennsauken township, Camden County",3400757660,Pennsauken township,Camden County,1325.0,44.0,3.32075471698,1335.0,45.0,3.37078651685,1425.246,1548,1533,1037,1015,-0.749063670412,0.978473581213,2.16748768473
"Pine Hill borough, Camden County",3400758770,Pine Hill borough,Camden County,1265.0,65.0,5.13833992095,1330.0,93.0,6.99248120301,1419.908,1548,1533,1037,1015,-4.88721804511,0.978473581213,2.16748768473
"Pine Valley borough, Camden County",3400758920,Pine Valley borough,Camden County,-666666666.0,-222222222.0,33.3333333333,,,,,1548,1533,1037,1015,,0.978473581213,2.16748768473
"Runnemede borough, Camden County",3400765160,Runnemede borough,Camden County,1251.0,81.0,6.47482014388,1239.0,135.0,10.8958837772,1322.7564,1548,1533,1037,1015,0.968523002421,0.978473581213,2.16748768473
"Somerdale borough, Camden County",3400768340,Somerdale borough,Camden County,1229.0,130.0,10.5777054516,1293.0,223.0,17.2467130704,1380.4068,1548,1533,1037,1015,-4.94972931168,0.978473581213,2.16748768473
"Stratford borough, Camden County",3400771220,Stratford borough,Camden County,1352.0,106.0,7.84023668639,1209.0,113.0,9.34656741108,1290.7284,1548,1533,1037,1015,11.8279569892,0.978473581213,2.16748768473
"Tavistock borough, Camden County",3400772240,Tavistock borough,Camden County,-666666666.0,-222222222.0,33.3333333333,,,,,1548,1533,1037,1015,,0.978473581213,2.16748768473
"Voorhees township, Camden County",3400776220,Voorhees township,Camden County,1630.0,59.0,3.61963190184,1639.0,60.0,3.66076876144,1749.7964,1548,1533,1037,1015,-0.549115314216,0.978473581213,2.16748768473
"Waterford township, Camden County",3400777630,Waterford township,Camden County,1452.0,60.0,4.13223140496,1655.0,106.0,6.40483383686,1766.878,1548,1533,1037,1015,-12.2658610272,0.978473581213,2.16748768473
"Winslow township, Camden County",3400781740,Winslow township,Camden County,1584.0,45.0,2.84090909091,1653.0,65.0,3.93224440411,1764.7428,1548,1533,1037,1015,-4.17422867514,0.978473581213,2.16748768473
"Woodlynne borough, Camden County",3400782450,Woodlynne borough,Camden County,1155.0,72.0,6.23376623377,1201.0,91.0,7.57701915071,1282.1876,1548,1533,1037,1015,-3.83014154871,0.978473581213,2.16748768473
Cape May County,34009,Cape May County,New Jersey,1265.0,28.0,2.21343873518,1250.0,35.0,2.8,1334.5,1548,1533,1037,1015,1.2,0.978473581213,2.16748768473
"Avalon borough, Cape May County",3400902320,Avalon borough,Cape May County,1787.0,102.0,5.70789031897,1566.0,235.0,15.006385696,1671.8616,1548,1533,1037,1015,14.1123882503,0.978473581213,2.16748768473
"Cape May city, Cape May County",3400910270,Cape May city,Cape May County,1120.0,106.0,9.46428571429,898.0,54.0,6.01336302895,958.7048,1548,1533,1037,1015,24.7216035635,0.978473581213,2.16748768473
"Cape May Point borough, Cape May County",3400910330,Cape May Point borough,Cape May County,1000.0,317.0,31.7,1125.0,316.0,28.0888888889,1201.05,1548,1533,1037,1015,-11.1111111111,0.978473581213,2.16748768473
"Dennis township, Cape May County",3400917560,Dennis township,Cape May County,1299.0,136.0,10.4695919938,1613.0,144.0,8.92746435214,1722.0388,1548,1533,1037,1015,-19.4668319901,0.978473581213,2.16748768473
"Lower township, Cape May County",3400941610,Lower township,Cape May County,1211.0,68.0,5.6151940545,1150.0,70.0,6.08695652174,1227.74,1548,1533,1037,1015,5.30434782609,0.978473581213,2.16748768473
"Middle township, Cape May County",3400945810,Middle township,Cape May County,1331.0,68.0,5.10894064613,1407.0,114.0,8.10234541578,1502.1132,1548,1533,1037,1015,-5.40156361052,0.978473581213,2.16748768473
"North Wildwood city, Cape May County",3400953490,North Wildwood city,Cape May County,1204.0,218.0,18.1063122924,1194.0,95.0,7.95644891122,1274.7144,1548,1533,1037,1015,0.837520938023,0.978473581213,2.16748768473
"Ocean City city, Cape May County",3400954360,Ocean City city,Cape May County,1350.0,60.0,4.44444444444,1145.0,75.0,6.55021834061,1222.402,1548,1533,1037,1015,17.903930131,0.978473581213,2.16748768473
"Sea Isle City city, Cape May County",3400966390,Sea Isle City city,Cape May County,1398.0,123.0,8.7982832618,1161.0,194.0,16.7097329888,1239.4836,1548,1533,1037,1015,20.4134366925,0.978473581213,2.16748768473
"Stone Harbor borough, Cape May County",3400971010,Stone Harbor borough,Cape May County,1500.0,203.0,13.5333333333,1458.0,196.0,13.4430727023,1556.5608,1548,1533,1037,1015,2.88065843621,0.978473581213,2.16748768473
"Upper township, Cape May County",3400974810,Upper township,Cape May County,1436.0,80.0,5.57103064067,1666.0,90.0,5.40216086435,1778.6216,1548,1533,1037,1015,-13.8055222089,0.978473581213,2.16748768473
"West Cape May borough, Cape May County",3400978530,West Cape May borough,Cape May County,1198.0,179.0,14.9415692821,1103.0,128.0,11.6047144152,1177.5628,1548,1533,1037,1015,8.61287398005,0.978473581213,2.16748768473
"West Wildwood borough, Cape May County",3400980210,West Wildwood borough,Cape May County,1099.0,144.0,13.1028207461,1013.0,422.0,41.6584402764,1081.4788,1548,1533,1037,1015,8.48963474827,0.978473581213,2.16748768473
"Wildwood city, Cape May County",3400981170,Wildwood city,Cape May County,1022.0,70.0,6.84931506849,1003.0,189.0,18.8434695912,1070.8028,1548,1533,1037,1015,1.89431704885,0.978473581213,2.16748768473
"Wildwood Crest borough, Cape May County",3400981200,Wildwood Crest borough,Cape May County,1159.0,106.0,9.14581535807,1054.0,165.0,15.6546489564,1125.2504,1548,1533,1037,1015,9.96204933586,0.978473581213,2.16748768473
"Woodbine borough, Cape May County",3400981890,Woodbine borough,Cape May County,1073.0,74.0,6.89655172414,946.0,233.0,24.6300211416,1009.9496,1548,1533,1037,1015,13.4249471459,0.978473581213,2.16748768473
Cumberland County,34011,Cumberland County,New Jersey,1109.0,23.0,2.07394048693,1107.0,19.0,1.71635049684,1181.8332,1548,1533,1037,1015,0.180668473351,0.978473581213,2.16748768473
"Bridgeton city, Cumberland County",3401107600,Bridgeton city,Cumberland County,1074.0,40.0,3.72439478585,1075.0,42.0,3.90697674419,1147.67,1548,1533,1037,1015,-0.093023255814,0.978473581213,2.16748768473
"Commercial township, Cumberland County",3401114710,Commercial township,Cumberland County,1062.0,84.0,7.90960451977,919.0,167.0,18.1719260065,981.1244,1548,1533,1037,1015,15.5603917301,0.978473581213,2.16748768473
"Deerfield township, Cumberland County",3401116900,Deerfield township,Cumberland County,1203.0,107.0,8.89443059019,1096.0,95.0,8.66788321168,1170.0896,1548,1533,1037,1015,9.76277372263,0.978473581213,2.16748768473
"Downe township, Cumberland County",3401118220,Downe township,Cumberland County,799.0,134.0,16.7709637046,933.0,153.0,16.3987138264,996.0708,1548,1533,1037,1015,-14.3622722401,0.978473581213,2.16748768473
"Fairfield township, Cumberland County",3401122350,Fairfield township,Cumberland County,1046.0,61.0,5.83173996176,941.0,42.0,4.46333687566,1004.6116,1548,1533,1037,1015,11.1583421892,0.978473581213,2.16748768473
"Greenwich township, Cumberland County",3401128170,Greenwich township,Cumberland County,1277.0,147.0,11.5113547377,1496.0,254.0,16.9786096257,1597.1296,1548,1533,1037,1015,-14.6390374332,0.978473581213,2.16748768473
"Hopewell township, Cumberland County",3401133120,Hopewell township,Cumberland County,1318.0,128.0,9.71168437026,1234.0,167.0,13.5332252836,1317.4184,1548,1533,1037,1015,6.80713128039,0.978473581213,2.16748768473
"Lawrence township, Cumberland County",3401139450,Lawrence township,Cumberland County,1313.0,137.0,10.4341203351,1351.0,70.0,5.18134715026,1442.3276,1548,1533,1037,1015,-2.81273131014,0.978473581213,2.16748768473
"Maurice River township, Cumberland County",3401144580,Maurice River township,Cumberland County,1206.0,286.0,23.7147595357,1285.0,135.0,10.5058365759,1371.866,1548,1533,1037,1015,-6.14785992218,0.978473581213,2.16748768473
"Millville city, Cumberland County",3401146680,Millville city,Cumberland County,1119.0,51.0,4.55764075067,1031.0,50.0,4.84966052376,1100.6956,1548,1533,1037,1015,8.53540252182,0.978473581213,2.16748768473
"Shiloh borough, Cumberland County",3401167020,Shiloh borough,Cumberland County,1038.0,227.0,21.8689788054,1217.0,135.0,11.0928512736,1299.2692,1548,1533,1037,1015,-14.7082990961,0.978473581213,2.16748768473
"Stow Creek township, Cumberland County",3401171160,Stow Creek township,Cumberland County,1235.0,100.0,8.0971659919,1049.0,130.0,12.3927550048,1119.9124,1548,1533,1037,1015,17.7311725453,0.978473581213,2.16748768473
"Upper Deerfield township, Cumberland County",3401174870,Upper Deerfield township,Cumberland County,1213.0,166.0,13.6850783182,1285.0,75.0,5.83657587549,1371.866,1548,1533,1037,1015,-5.60311284047,0.978473581213,2.16748768473
"Vineland city, Cumberland County",3401176070,Vineland city,Cumberland County,1101.0,46.0,4.17801998183,1121.0,31.0,2.76538804639,1196.7796,1548,1533,1037,1015,-1.78412132025,0.978473581213,2.16748768473
Essex County,34013,Essex County,New Jersey,1397.0,11.0,0.787401574803,1347.0,11.0,0.816629547142,1438.0572,1548,1533,1037,1015,3.71195248701,0.978473581213,2.16748768473
"Belleville township, Essex County",3401304695,Belleville township,Essex County,1481.0,56.0,3.78122889939,1408.0,46.0,3.26704545455,1503.1808,1548,1533,1037,1015,5.18465909091,0.978473581213,2.16748768473
"Bloomfield township, Essex County",3401306260,Bloomfield township,Essex County,1544.0,52.0,3.36787564767,1436.0,32.0,2.22841225627,1533.0736,1548,1533,1037,1015,7.5208913649,0.978473581213,2.16748768473
"Caldwell borough, Essex County",3401309250,Caldwell borough,Essex County,1594.0,63.0,3.95232120452,1560.0,118.0,7.5641025641,1665.456,1548,1533,1037,1015,2.17948717949,0.978473581213,2.16748768473
"Cedar Grove township, Essex County",3401311200,Cedar Grove township,Essex County,1712.0,79.0,4.61448598131,1974.0,226.0,11.4488348531,2107.4424,1548,1533,1037,1015,-13.2725430598,0.978473581213,2.16748768473
"City of Orange township, Essex County",3401313045,City of Orange township,Essex County,1135.0,22.0,1.93832599119,1131.0,33.0,2.91777188329,1207.4556,1548,1533,1037,1015,0.353669319187,0.978473581213,2.16748768473
"East Orange city, Essex County",3401319390,East Orange city,Essex County,1157.0,23.0,1.98789974071,1066.0,22.0,2.06378986867,1138.0616,1548,1533,1037,1015,8.53658536585,0.978473581213,2.16748768473
"Essex Fells borough, Essex County",3401321840,Essex Fells borough,Essex County,3075.0,184.0,5.9837398374,3187.0,212.0,6.65202384688,3402.4412,1548,1533,1037,1015,-3.51427674929,0.978473581213,2.16748768473
"Fairfield township, Essex County",3401322385,Fairfield township,Essex County,2262.0,169.0,7.47126436782,2153.0,291.0,13.5160241523,2298.5428,1548,1533,1037,1015,5.06270320483,0.978473581213,2.16748768473
"Glen Ridge borough, Essex County",3401326610,Glen Ridge borough,Essex County,3175.0,260.0,8.18897637795,3200.0,342.0,10.6875,3416.32,1548,1533,1037,1015,-0.78125,0.978473581213,2.16748768473
"Irvington township, Essex County",3401334450,Irvington township,Essex County,1097.0,23.0,2.096627165,1113.0,31.0,2.78526504942,1188.2388,1548,1533,1037,1015,-1.43755615454,0.978473581213,2.16748768473
"Livingston township, Essex County",3401340890,Livingston township,Essex County,2746.0,101.0,3.6780772032,2740.0,108.0,3.94160583942,2925.224,1548,1533,1037,1015,0.21897810219,0.978473581213,2.16748768473
"Maplewood township, Essex County",3401343800,Maplewood township,Essex County,2543.0,108.0,4.2469524184,2446.0,139.0,5.6827473426,2611.3496,1548,1533,1037,1015,3.9656582175,0.978473581213,2.16748768473
"Millburn township, Essex County",3401346380,Millburn township,Essex County,2984.0,125.0,4.1890080429,3026.0,166.0,5.48578982155,3230.5576,1548,1533,1037,1015,-1.3879709187,0.978473581213,2.16748768473
"Montclair township, Essex County",3401347500,Montclair township,Essex County,2156.0,59.0,2.73654916512,2055.0,100.0,4.86618004866,2193.918,1548,1533,1037,1015,4.91484184915,0.978473581213,2.16748768473
"Newark city, Essex County",3401351000,Newark city,Essex County,1097.0,11.0,1.00273473108,1044.0,13.0,1.24521072797,1114.5744,1548,1533,1037,1015,5.07662835249,0.978473581213,2.16748768473
"North Caldwell borough, Essex County",3401352620,North Caldwell borough,Essex County,3329.0,541.0,16.2511264644,3000.0,375.0,12.5,3202.8,1548,1533,1037,1015,10.9666666667,0.978473581213,2.16748768473
"Nutley township, Essex County",3401353680,Nutley township,Essex County,1783.0,97.0,5.4402692092,1749.0,112.0,6.40365923385,1867.2324,1548,1533,1037,1015,1.9439679817,0.978473581213,2.16748768473
"Roseland borough, Essex County",3401364590,Roseland borough,Essex County,2235.0,203.0,9.08277404922,1989.0,213.0,10.7088989442,2123.4564,1548,1533,1037,1015,12.3680241327,0.978473581213,2.16748768473
"South Orange Village township, Essex County",3401369274,South Orange Village township,Essex County,2496.0,115.0,4.60737179487,2764.0,141.0,5.1013024602,2950.8464,1548,1533,1037,1015,-9.69609261939,0.978473581213,2.16748768473
"Verona township, Essex County",3401375815,Verona township,Essex County,2117.0,207.0,9.77798771847,1905.0,137.0,7.19160104987,2033.778,1548,1533,1037,1015,11.1286089239,0.978473581213,2.16748768473
"West Caldwell township, Essex County",3401378510,West Caldwell township,Essex County,2195.0,146.0,6.65148063781,1956.0,217.0,11.0940695297,2088.2256,1548,1533,1037,1015,12.2188139059,0.978473581213,2.16748768473
"West Orange township, Essex County",3401379800,West Orange township,Essex County,2054.0,85.0,4.13826679649,2012.0,93.0,4.62226640159,2148.0112,1548,1533,1037,1015,2.08747514911,0.978473581213,2.16748768473
Gloucester County,34015,Gloucester County,New Jersey,1501.0,23.0,1.53231179214,1527.0,20.0,1.30975769483,1630.2252,1548,1533,1037,1015,-1.70268500327,0.978473581213,2.16748768473
"Clayton borough, Gloucester County",3401513360,Clayton borough,Gloucester County,1319.0,150.0,11.3722517058,1449.0,110.0,7.59144237405,1546.9524,1548,1533,1037,1015,-8.97170462388,0.978473581213,2.16748768473
"Deptford township, Gloucester County",3401517710,Deptford township,Gloucester County,1354.0,53.0,3.91432791728,1449.0,53.0,3.65769496204,1546.9524,1548,1533,1037,1015,-6.55624568668,0.978473581213,2.16748768473
"East Greenwich township, Gloucester County",3401519180,East Greenwich township,Gloucester County,2223.0,112.0,5.03823661718,2050.0,149.0,7.26829268293,2188.58,1548,1533,1037,1015,8.43902439024,0.978473581213,2.16748768473
"Elk township, Gloucester County",3401521060,Elk township,Gloucester County,1523.0,341.0,22.390019698,1451.0,207.0,14.2660234321,1549.0876,1548,1533,1037,1015,4.96209510682,0.978473581213,2.16748768473
"Franklin township, Gloucester County",3401524840,Franklin township,Gloucester County,1537.0,55.0,3.57839947951,1629.0,105.0,6.44567219153,1739.1204,1548,1533,1037,1015,-5.64763658686,0.978473581213,2.16748768473
"Glassboro borough, Gloucester County",3401526340,Glassboro borough,Gloucester County,1459.0,69.0,4.72926662097,1445.0,93.0,6.43598615917,1542.682,1548,1533,1037,1015,0.968858131488,0.978473581213,2.16748768473
"Greenwich township, Gloucester County",3401528185,Greenwich township,Gloucester County,1233.0,97.0,7.86699107867,1239.0,159.0,12.8329297821,1322.7564,1548,1533,1037,1015,-0.484261501211,0.978473581213,2.16748768473
"Harrison township, Gloucester County",3401530180,Harrison township,Gloucester County,2303.0,138.0,5.99218410769,2194.0,138.0,6.28988149499,2342.3144,1548,1533,1037,1015,4.96809480401,0.978473581213,2.16748768473
"Logan township, Gloucester County",3401541160,Logan township,Gloucester County,1500.0,107.0,7.13333333333,1639.0,136.0,8.29774252593,1749.7964,1548,1533,1037,1015,-8.480780964,0.978473581213,2.16748768473
"Mantua township, Gloucester County",3401543440,Mantua township,Gloucester County,1507.0,100.0,6.63570006636,1481.0,99.0,6.68467251857,1581.1156,1548,1533,1037,1015,1.75557056043,0.978473581213,2.16748768473
"Monroe township, Gloucester County",3401547250,Monroe township,Gloucester County,1501.0,75.0,4.99666888741,1615.0,85.0,5.26315789474,1724.174,1548,1533,1037,1015,-7.05882352941,0.978473581213,2.16748768473
"National Park borough, Gloucester County",3401549680,National Park borough,Gloucester County,1409.0,124.0,8.80056777857,1462.0,109.0,7.45554035568,1560.8312,1548,1533,1037,1015,-3.62517099863,0.978473581213,2.16748768473
"Newfield borough, Gloucester County",3401551390,Newfield borough,Gloucester County,1410.0,141.0,10.0,1240.0,106.0,8.54838709677,1323.824,1548,1533,1037,1015,13.7096774194,0.978473581213,2.16748768473
"Paulsboro borough, Gloucester County",3401557150,Paulsboro borough,Gloucester County,996.0,125.0,12.5502008032,1141.0,163.0,14.2857142857,1218.1316,1548,1533,1037,1015,-12.708150745,0.978473581213,2.16748768473
"Pitman borough, Gloucester County",3401559070,Pitman borough,Gloucester County,1487.0,82.0,5.51445864156,1335.0,88.0,6.59176029963,1425.246,1548,1533,1037,1015,11.3857677903,0.978473581213,2.16748768473
"South Harrison township, Gloucester County",3401569030,South Harrison township,Gloucester County,2248.0,182.0,8.09608540925,2462.0,409.0,16.6125101543,2628.4312,1548,1533,1037,1015,-8.69212022746,0.978473581213,2.16748768473
"Swedesboro borough, Gloucester County",3401571850,Swedesboro borough,Gloucester County,1654.0,128.0,7.73881499395,1483.0,166.0,11.1935266352,1583.2508,1548,1533,1037,1015,11.5306810519,0.978473581213,2.16748768473
"Washington township, Gloucester County",3401577180,Washington township,Gloucester County,1600.0,51.0,3.1875,1680.0,69.0,4.10714285714,1793.568,1548,1533,1037,1015,-4.7619047619,0.978473581213,2.16748768473
"Wenonah borough, Gloucester County",3401578110,Wenonah borough,Gloucester County,1966.0,197.0,10.02034588,1948.0,195.0,10.0102669405,2079.6848,1548,1533,1037,1015,0.924024640657,0.978473581213,2.16748768473
"West Deptford township, Gloucester County",3401578800,West Deptford township,Gloucester County,1332.0,49.0,3.67867867868,1330.0,52.0,3.90977443609,1419.908,1548,1533,1037,1015,0.15037593985,0.978473581213,2.16748768473
"Westville borough, Gloucester County",3401580120,Westville borough,Gloucester County,1114.0,130.0,11.6696588869,1380.0,143.0,10.3623188406,1473.288,1548,1533,1037,1015,-19.2753623188,0.978473581213,2.16748768473
"Woodbury city, Gloucester County",3401582120,Woodbury city,Gloucester County,1309.0,87.0,6.64629488159,1230.0,102.0,8.29268292683,1313.148,1548,1533,1037,1015,6.42276422764,0.978473581213,2.16748768473
"Woodbury Heights borough, Gloucester County",3401582180,Woodbury Heights borough,Gloucester County,1604.0,138.0,8.60349127182,1612.0,158.0,9.80148883375,1720.9712,1548,1533,1037,1015,-0.496277915633,0.978473581213,2.16748768473
"Woolwich township, Gloucester County",3401582840,Woolwich township,Gloucester County,2336.0,131.0,5.60787671233,2447.0,123.0,5.02656313854,2612.4172,1548,1533,1037,1015,-4.53616673478,0.978473581213,2.16748768473
Hudson County,34017,Hudson County,New Jersey,1424.0,8.0,0.561797752809,1322.0,12.0,0.907715582451,1411.3672,1548,1533,1037,1015,7.71558245083,0.978473581213,2.16748768473
"Bayonne city, Hudson County",3401703580,Bayonne city,Hudson County,1328.0,29.0,2.18373493976,1224.0,20.0,1.6339869281,1306.7424,1548,1533,1037,1015,8.49673202614,0.978473581213,2.16748768473
"East Newark borough, Hudson County",3401719360,East Newark borough,Hudson County,1314.0,60.0,4.56621004566,1197.0,39.0,3.25814536341,1277.9172,1548,1533,1037,1015,9.77443609023,0.978473581213,2.16748768473
"Guttenberg town, Hudson County",3401728650,Guttenberg town,Hudson County,1446.0,70.0,4.84094052559,1535.0,103.0,6.71009771987,1638.766,1548,1533,1037,1015,-5.79804560261,0.978473581213,2.16748768473
"Harrison town, Hudson County",3401730210,Harrison town,Hudson County,1384.0,42.0,3.03468208092,1243.0,40.0,3.21802091714,1327.0268,1548,1533,1037,1015,11.3435237329,0.978473581213,2.16748768473
"Hoboken city, Hudson County",3401732250,Hoboken city,Hudson County,2408.0,58.0,2.40863787375,2127.0,67.0,3.14997649271,2270.7852,1548,1533,1037,1015,13.2110954396,0.978473581213,2.16748768473
"Jersey City city, Hudson County",3401736000,Jersey City city,Hudson County,1404.0,14.0,0.997150997151,1313.0,24.0,1.8278750952,1401.7588,1548,1533,1037,1015,6.93069306931,0.978473581213,2.16748768473
"Kearny town, Hudson County",3401736510,Kearny town,Hudson County,1366.0,31.0,2.26939970717,1300.0,35.0,2.69230769231,1387.88,1548,1533,1037,1015,5.07692307692,0.978473581213,2.16748768473
"North Bergen township, Hudson County",3401752470,North Bergen township,Hudson County,1447.0,45.0,3.10988251555,1360.0,50.0,3.67647058824,1451.936,1548,1533,1037,1015,6.39705882353,0.978473581213,2.16748768473
"Secaucus town, Hudson County",3401766570,Secaucus town,Hudson County,1779.0,140.0,7.86958965711,1729.0,145.0,8.38635049161,1845.8804,1548,1533,1037,1015,2.89184499711,0.978473581213,2.16748768473
"Union City city, Hudson County",3401774630,Union City city,Hudson County,1253.0,24.0,1.91540303272,1108.0,26.0,2.34657039711,1182.9008,1548,1533,1037,1015,13.0866425993,0.978473581213,2.16748768473
