GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Median_income_latest,MOE_latest,MOE_per_latest,Median_income_prev,MOE_prev,MOE_per_prev,Median_income_prev_winf,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
"Palmyra borough, Burlington County",3400555800,Palmyra borough,Burlington County,68307.0,6628.0,9.70325149692,64236.0,5654.0,8.80191792764,68578.3536,76475,76436.679,57652,56600.082,-0.395684039869,0.0501343079021,1.85850967495
"Pemberton borough, Burlington County",3400557480,Pemberton borough,Burlington County,67750.0,14767.0,21.7963099631,65833.0,7693.0,11.685628788,70283.3108,76475,76436.679,57652,56600.082,-3.6044272405,0.0501343079021,1.85850967495
"Pemberton township, Burlington County",3400557510,Pemberton township,Burlington County,62024.0,3127.0,5.04159680124,59149.0,3312.0,5.59941841789,63147.4724,76475,76436.679,57652,56600.082,-1.77912489178,0.0501343079021,1.85850967495
"Riverside township, Burlington County",3400563510,Riverside township,Burlington County,60885.0,3455.0,5.6746325039,57488.0,6563.0,11.4162955747,61374.1888,76475,76436.679,57652,56600.082,-0.797059496125,0.0501343079021,1.85850967495
"Riverton borough, Burlington County",3400563660,Riverton borough,Burlington County,95288.0,9866.0,10.3538745697,96848.0,6643.0,6.85920204857,103394.9248,76475,76436.679,57652,56600.082,-7.84073765292,0.0501343079021,1.85850967495
"Shamong township, Burlington County",3400566810,Shamong township,Burlington County,102316.0,17899.0,17.4938426053,103500.0,12931.0,12.4937198068,110496.6,76475,76436.679,57652,56600.082,-7.40348571811,0.0501343079021,1.85850967495
"Southampton township, Burlington County",3400568610,Southampton township,Burlington County,57439.0,3248.0,5.65469454552,54115.0,4328.0,7.99778250023,57773.174,76475,76436.679,57652,56600.082,-0.578424166206,0.0501343079021,1.85850967495
"Springfield township, Burlington County",3400569990,Springfield township,Burlington County,108875.0,10714.0,9.84064293915,100586.0,10074.0,10.0153102817,107385.6136,76475,76436.679,57652,56600.082,1.38695151992,0.0501343079021,1.85850967495
"Tabernacle township, Burlington County",3400572060,Tabernacle township,Burlington County,99549.0,13223.0,13.2829059056,95088.0,15884.0,16.7045263335,101515.9488,76475,76436.679,57652,56600.082,-1.93757613779,0.0501343079021,1.85850967495
"Washington township, Burlington County",3400577150,Washington township,Burlington County,67143.0,7120.0,10.604232757,73750.0,20104.0,27.2596610169,78735.5,76475,76436.679,57652,56600.082,-14.7233458859,0.0501343079021,1.85850967495
"Westampton township, Burlington County",3400578200,Westampton township,Burlington County,105000.0,24173.0,23.0219047619,96032.0,5915.0,6.15940519827,102523.7632,76475,76436.679,57652,56600.082,2.41528083121,0.0501343079021,1.85850967495
"Willingboro township, Burlington County",3400581440,Willingboro township,Burlington County,70967.0,3212.0,4.52604731777,67885.0,4228.0,6.22818001031,72474.026,76475,76436.679,57652,56600.082,-2.07940152242,0.0501343079021,1.85850967495
"Woodland township, Burlington County",3400582420,Woodland township,Burlington County,95074.0,7125.0,7.49416244189,70167.0,15122.0,21.5514415608,74910.2892,76475,76436.679,57652,56600.082,26.9171445142,0.0501343079021,1.85850967495
"Wrightstown borough, Burlington County",3400582960,Wrightstown borough,Burlington County,43125.0,16312.0,37.8249275362,42857.0,6217.0,14.5063816879,45754.1332,76475,76436.679,57652,56600.082,-5.74622010324,0.0501343079021,1.85850967495
Camden County,34007,Camden County,New Jersey,65037.0,975.0,1.49914663961,62320.0,866.0,1.38960205392,66532.832,76475,76436.679,57652,56600.082,-2.24826142979,0.0501343079021,1.85850967495
"Audubon borough, Camden County",3400702200,Audubon borough,Camden County,80925.0,6299.0,7.78375038616,75841.0,5375.0,7.08719558023,80967.8516,76475,76436.679,57652,56600.082,-0.0529242151708,0.0501343079021,1.85850967495
"Audubon Park borough, Camden County",3400702230,Audubon Park borough,Camden County,49250.0,8535.0,17.3299492386,43625.0,5507.0,12.623495702,46574.05,76475,76436.679,57652,56600.082,5.74558149871,0.0501343079021,1.85850967495
"Barrington borough, Camden County",3400703250,Barrington borough,Camden County,72602.0,11267.0,15.5188562299,64214.0,9805.0,15.2692559255,68554.8664,76475,76436.679,57652,56600.082,5.90349571449,0.0501343079021,1.85850967495
"Bellmawr borough, Camden County",3400704750,Bellmawr borough,Camden County,49713.0,6849.0,13.7770804417,53759.0,3510.0,6.52913930691,57393.1084,76475,76436.679,57652,56600.082,-13.3815864206,0.0501343079021,1.85850967495
"Berlin borough, Camden County",3400705440,Berlin borough,Camden County,90354.0,7827.0,8.66259379773,69595.0,6624.0,9.5179251383,74299.622,76475,76436.679,57652,56600.082,21.6076173308,0.0501343079021,1.85850967495
"Berlin township, Camden County",3400705470,Berlin township,Camden County,59122.0,11075.0,18.7324515409,66630.0,6218.0,9.33213267297,71134.188,76475,76436.679,57652,56600.082,-16.8866593374,0.0501343079021,1.85850967495
"Brooklawn borough, Camden County",3400708170,Brooklawn borough,Camden County,62697.0,5240.0,8.35765666619,59143.0,4651.0,7.86399066669,63141.0668,76475,76436.679,57652,56600.082,-0.703293153736,0.0501343079021,1.85850967495
"Camden city, Camden County",3400710000,Camden city,Camden County,26105.0,1906.0,7.30128327907,26705.0,1330.0,4.98034076016,28510.258,76475,76436.679,57652,56600.082,-8.43646521894,0.0501343079021,1.85850967495
"Cherry Hill township, Camden County",3400712280,Cherry Hill township,Camden County,97069.0,3534.0,3.64070918625,88967.0,3059.0,3.43835354682,94981.1692,76475,76436.679,57652,56600.082,2.19815234702,0.0501343079021,1.85850967495
"Chesilhurst borough, Camden County",3400712550,Chesilhurst borough,Camden County,52000.0,7779.0,14.9596153846,60750.0,16763.0,27.5934156379,64856.7,76475,76436.679,57652,56600.082,-19.8232410838,0.0501343079021,1.85850967495
"Clementon borough, Camden County",3400713420,Clementon borough,Camden County,52634.0,13213.0,25.1035452369,45667.0,7344.0,16.0816344406,48754.0892,76475,76436.679,57652,56600.082,7.95812384902,0.0501343079021,1.85850967495
"Collingswood borough, Camden County",3400714260,Collingswood borough,Camden County,64885.0,7178.0,11.0626493026,61399.0,5793.0,9.43500708481,65549.5724,76475,76436.679,57652,56600.082,-1.01384704075,0.0501343079021,1.85850967495
"Gibbsboro borough, Camden County",3400726070,Gibbsboro borough,Camden County,84250.0,7746.0,9.1940652819,74444.0,16125.0,21.6605770781,79476.4144,76475,76436.679,57652,56600.082,6.00629210067,0.0501343079021,1.85850967495
"Gloucester township, Camden County",3400726760,Gloucester township,Camden County,73701.0,2191.0,2.97282262113,76554.0,2828.0,3.69412440891,81729.0504,76475,76436.679,57652,56600.082,-9.82276236015,0.0501343079021,1.85850967495
"Gloucester City city, Camden County",3400726820,Gloucester City city,Camden County,51152.0,5940.0,11.6124491711,55241.0,6283.0,11.3737984468,58975.2916,76475,76436.679,57652,56600.082,-13.265371629,0.0501343079021,1.85850967495
"Haddon township, Camden County",3400728740,Haddon township,Camden County,86360.0,3907.0,4.52408522464,73676.0,6430.0,8.72740105326,78656.4976,76475,76436.679,57652,56600.082,9.79385382651,0.0501343079021,1.85850967495
"Haddonfield borough, Camden County",3400728770,Haddonfield borough,Camden County,138920.0,11194.0,8.05787503599,122905.0,7719.0,6.28046051829,131213.378,76475,76436.679,57652,56600.082,5.87335081031,0.0501343079021,1.85850967495
"Haddon Heights borough, Camden County",3400728800,Haddon Heights borough,Camden County,90387.0,6357.0,7.03309104185,87306.0,8280.0,9.48388426912,93207.8856,76475,76436.679,57652,56600.082,-3.02644522171,0.0501343079021,1.85850967495
"Hi-Nella borough, Camden County",3400732220,Hi-Nella borough,Camden County,45132.0,4867.0,10.7839227156,43224.0,5778.0,13.3675735702,46145.9424,76475,76436.679,57652,56600.082,-2.19725147492,0.0501343079021,1.85850967495
"Laurel Springs borough, Camden County",3400739210,Laurel Springs borough,Camden County,82250.0,10584.0,12.8680851064,87083.0,21733.0,24.9566505518,92969.8108,76475,76436.679,57652,56600.082,-11.5304212279,0.0501343079021,1.85850967495
"Lawnside borough, Camden County",3400739420,Lawnside borough,Camden County,64103.0,5268.0,8.21802411744,54838.0,8221.0,14.9914293008,58545.0488,76475,76436.679,57652,56600.082,9.49346070064,0.0501343079021,1.85850967495
"Lindenwold borough, Camden County",3400740440,Lindenwold borough,Camden County,41346.0,3931.0,9.50757026073,44972.0,5104.0,11.3492839989,48012.1072,76475,76436.679,57652,56600.082,-13.8842212699,0.0501343079021,1.85850967495
"Magnolia borough, Camden County",3400742630,Magnolia borough,Camden County,53938.0,12226.0,22.6667655456,59528.0,5730.0,9.62572234915,63552.0928,76475,76436.679,57652,56600.082,-15.1278933178,0.0501343079021,1.85850967495
"Merchantville borough, Camden County",3400745510,Merchantville borough,Camden County,70563.0,14495.0,20.5419270723,64057.0,11028.0,17.2159170739,68387.2532,76475,76436.679,57652,56600.082,3.18150926992,0.0501343079021,1.85850967495
"Mount Ephraim borough, Camden County",3400748750,Mount Ephraim borough,Camden County,67340.0,10446.0,15.5123255123,63730.0,6270.0,9.83838066845,68038.148,76475,76436.679,57652,56600.082,-1.02611258613,0.0501343079021,1.85850967495
"Oaklyn borough, Camden County",3400753880,Oaklyn borough,Camden County,65301.0,6382.0,9.7732040857,62230.0,8534.0,13.7136429375,66436.748,76475,76436.679,57652,56600.082,-1.70951775063,0.0501343079021,1.85850967495
"Pennsauken township, Camden County",3400757660,Pennsauken township,Camden County,67495.0,4260.0,6.31157863545,58587.0,4036.0,6.88890026798,62547.4812,76475,76436.679,57652,56600.082,7.91002084349,0.0501343079021,1.85850967495
"Pine Hill borough, Camden County",3400758770,Pine Hill borough,Camden County,51286.0,6224.0,12.1358655384,56152.0,3840.0,6.83858099444,59947.8752,76475,76436.679,57652,56600.082,-14.449011197,0.0501343079021,1.85850967495
"Pine Valley borough, Camden County",3400758920,Pine Valley borough,Camden County,-666666666.0,-222222222.0,33.3333333333,,,,,76475,76436.679,57652,56600.082,,0.0501343079021,1.85850967495
"Runnemede borough, Camden County",3400765160,Runnemede borough,Camden County,61104.0,4019.0,6.57731081435,53929.0,6778.0,12.5683769401,57574.6004,76475,76436.679,57652,56600.082,6.13013303693,0.0501343079021,1.85850967495
"Somerdale borough, Camden County",3400768340,Somerdale borough,Camden County,61964.0,6312.0,10.186559938,54529.0,7471.0,13.7009664582,58215.1604,76475,76436.679,57652,56600.082,6.43962770907,0.0501343079021,1.85850967495
"Stratford borough, Camden County",3400771220,Stratford borough,Camden County,72955.0,7049.0,9.66212048523,67200.0,4415.0,6.56994047619,71742.72,76475,76436.679,57652,56600.082,1.68976029902,0.0501343079021,1.85850967495
"Tavistock borough, Camden County",3400772240,Tavistock borough,Camden County,-666666666.0,-222222222.0,33.3333333333,250001.0,,,266901.0676,76475,76436.679,57652,56600.082,-249880.441867,0.0501343079021,1.85850967495
"Voorhees township, Camden County",3400776220,Voorhees township,Camden County,85199.0,7090.0,8.3216939166,81046.0,4539.0,5.60052315969,86524.7096,76475,76436.679,57652,56600.082,-1.53217457317,0.0501343079021,1.85850967495
"Waterford township, Camden County",3400777630,Waterford township,Camden County,89898.0,10002.0,11.1259427351,76784.0,7300.0,9.50718899771,81974.5984,76475,76436.679,57652,56600.082,9.66567906968,0.0501343079021,1.85850967495
"Winslow township, Camden County",3400781740,Winslow township,Camden County,76640.0,4708.0,6.14300626305,69613.0,4556.0,6.5447545717,74318.8388,76475,76436.679,57652,56600.082,3.12324739929,0.0501343079021,1.85850967495
"Woodlynne borough, Camden County",3400782450,Woodlynne borough,Camden County,45201.0,6257.0,13.8426141015,37361.0,10187.0,27.2664007923,39886.6036,76475,76436.679,57652,56600.082,13.323762668,0.0501343079021,1.85850967495
Cape May County,34009,Cape May County,New Jersey,62332.0,1965.0,3.15247384971,56370.0,2067.0,3.66684406599,60180.612,76475,76436.679,57652,56600.082,3.5748855462,0.0501343079021,1.85850967495
"Avalon borough, Cape May County",3400902320,Avalon borough,Cape May County,90000.0,9028.0,10.0311111111,89125.0,16902.0,18.9643758766,95149.85,76475,76436.679,57652,56600.082,-5.41235745511,0.0501343079021,1.85850967495
"Cape May city, Cape May County",3400910270,Cape May city,Cape May County,58958.0,18068.0,30.6455442858,40403.0,9686.0,23.9734673168,43134.2428,76475,76436.679,57652,56600.082,36.6849077967,0.0501343079021,1.85850967495
"Cape May Point borough, Cape May County",3400910330,Cape May Point borough,Cape May County,46964.0,6280.0,13.3719444681,70694.0,14099.0,19.9437010213,75472.9144,76475,76436.679,57652,56600.082,-37.7737028266,0.0501343079021,1.85850967495
"Dennis township, Cape May County",3400917560,Dennis township,Cape May County,67024.0,9765.0,14.5694079733,77390.0,8993.0,11.6203643882,82621.564,76475,76436.679,57652,56600.082,-18.8783209187,0.0501343079021,1.85850967495
"Lower township, Cape May County",3400941610,Lower township,Cape May County,60234.0,3355.0,5.56994388551,53699.0,2706.0,5.0391999851,57329.0524,76475,76436.679,57652,56600.082,5.0671474207,0.0501343079021,1.85850967495
"Middle township, Cape May County",3400945810,Middle township,Cape May County,62249.0,4543.0,7.29810920657,59139.0,5052.0,8.54258611069,63136.7964,76475,76436.679,57652,56600.082,-1.4061473667,0.0501343079021,1.85850967495
"North Wildwood city, Cape May County",3400953490,North Wildwood city,Cape May County,45629.0,5129.0,11.2406583532,48304.0,4714.0,9.75902616761,51569.3504,76475,76436.679,57652,56600.082,-11.5191491728,0.0501343079021,1.85850967495
"Ocean City city, Cape May County",3400954360,Ocean City city,Cape May County,72715.0,7038.0,9.67888331156,56463.0,4186.0,7.41370454988,60279.8988,76475,76436.679,57652,56600.082,20.628935097,0.0501343079021,1.85850967495
"Sea Isle City city, Cape May County",3400966390,Sea Isle City city,Cape May County,72153.0,10751.0,14.9002813466,57089.0,8200.0,14.3635376342,60948.2164,76475,76436.679,57652,56600.082,18.3841041819,0.0501343079021,1.85850967495
"Stone Harbor borough, Cape May County",3400971010,Stone Harbor borough,Cape May County,101406.0,6381.0,6.2925270694,62000.0,16357.0,26.3822580645,66191.2,76475,76436.679,57652,56600.082,53.2016340541,0.0501343079021,1.85850967495
"Upper township, Cape May County",3400974810,Upper township,Cape May County,81541.0,3666.0,4.49589776922,76633.0,3540.0,4.61941983219,81813.3908,76475,76436.679,57652,56600.082,-0.332941584912,0.0501343079021,1.85850967495
"West Cape May borough, Cape May County",3400978530,West Cape May borough,Cape May County,61250.0,11249.0,18.3657142857,49531.0,11212.0,22.6363287638,52879.2956,76475,76436.679,57652,56600.082,15.8298334065,0.0501343079021,1.85850967495
"West Wildwood borough, Cape May County",3400980210,West Wildwood borough,Cape May County,52396.0,15553.0,29.6835636308,39276.0,9132.0,23.2508402078,41931.0576,76475,76436.679,57652,56600.082,24.9574968984,0.0501343079021,1.85850967495
"Wildwood city, Cape May County",3400981170,Wildwood city,Cape May County,29945.0,4224.0,14.1058607447,36424.0,14239.0,39.0923566879,38886.2624,76475,76436.679,57652,56600.082,-22.9933705328,0.0501343079021,1.85850967495
"Wildwood Crest borough, Cape May County",3400981200,Wildwood Crest borough,Cape May County,59436.0,13134.0,22.0977185544,53955.0,10739.0,19.9036233899,57602.358,76475,76436.679,57652,56600.082,3.18327593464,0.0501343079021,1.85850967495
"Woodbine borough, Cape May County",3400981890,Woodbine borough,Cape May County,41111.0,14041.0,34.1538760916,37571.0,12977.0,34.5399377179,40110.7996,76475,76436.679,57652,56600.082,2.49359377019,0.0501343079021,1.85850967495
Cumberland County,34011,Cumberland County,New Jersey,50000.0,1518.0,3.036,51530.0,1333.0,2.58684261595,55013.428,76475,76436.679,57652,56600.082,-9.11309871474,0.0501343079021,1.85850967495
"Bridgeton city, Cumberland County",3401107600,Bridgeton city,Cumberland County,34135.0,3564.0,10.4408964406,36753.0,3683.0,10.0209506707,39237.5028,76475,76436.679,57652,56600.082,-13.0041476544,0.0501343079021,1.85850967495
"Commercial township, Cumberland County",3401114710,Commercial township,Cumberland County,38750.0,10907.0,28.1470967742,45436.0,9359.0,20.5982040673,48507.4736,76475,76436.679,57652,56600.082,-20.1154025882,0.0501343079021,1.85850967495
"Deerfield township, Cumberland County",3401116900,Deerfield township,Cumberland County,65625.0,8015.0,12.2133333333,72849.0,5338.0,7.32748562094,77773.5924,76475,76436.679,57652,56600.082,-15.6204593682,0.0501343079021,1.85850967495
"Downe township, Cumberland County",3401118220,Downe township,Cumberland County,48011.0,9461.0,19.7059007311,48704.0,8496.0,17.444152431,51996.3904,76475,76436.679,57652,56600.082,-7.66474435887,0.0501343079021,1.85850967495
"Fairfield township, Cumberland County",3401122350,Fairfield township,Cumberland County,52602.0,3919.0,7.45028706133,44919.0,3857.0,8.58656693159,47955.5244,76475,76436.679,57652,56600.082,9.68913521046,0.0501343079021,1.85850967495
"Greenwich township, Cumberland County",3401128170,Greenwich township,Cumberland County,71250.0,8358.0,11.7305263158,63125.0,26797.0,42.4506930693,67392.25,76475,76436.679,57652,56600.082,5.72432290063,0.0501343079021,1.85850967495
"Hopewell township, Cumberland County",3401133120,Hopewell township,Cumberland County,77625.0,12035.0,15.5040257649,64375.0,9536.0,14.8132038835,68726.75,76475,76436.679,57652,56600.082,12.9472876282,0.0501343079021,1.85850967495
"Lawrence township, Cumberland County",3401139450,Lawrence township,Cumberland County,73277.0,8250.0,11.2586486892,70341.0,13317.0,18.9320595385,75096.0516,76475,76436.679,57652,56600.082,-2.42229992289,0.0501343079021,1.85850967495
"Maurice River township, Cumberland County",3401144580,Maurice River township,Cumberland County,72455.0,7370.0,10.1718307915,66699.0,5509.0,8.25949414534,71207.8524,76475,76436.679,57652,56600.082,1.75141863989,0.0501343079021,1.85850967495
"Millville city, Cumberland County",3401146680,Millville city,Cumberland County,49950.0,3731.0,7.46946946947,49379.0,4160.0,8.42463395371,52717.0204,76475,76436.679,57652,56600.082,-5.24881789412,0.0501343079021,1.85850967495
"Shiloh borough, Cumberland County",3401167020,Shiloh borough,Cumberland County,54375.0,10731.0,19.7351724138,75278.0,15604.0,20.7284996945,80366.7928,76475,76436.679,57652,56600.082,-32.3414583243,0.0501343079021,1.85850967495
"Stow Creek township, Cumberland County",3401171160,Stow Creek township,Cumberland County,69896.0,9547.0,13.6588645988,70300.0,5479.0,7.79374110953,75052.28,76475,76436.679,57652,56600.082,-6.87025097705,0.0501343079021,1.85850967495
"Upper Deerfield township, Cumberland County",3401174870,Upper Deerfield township,Cumberland County,49724.0,6624.0,13.3215348725,54517.0,4229.0,7.7572133463,58202.3492,76475,76436.679,57652,56600.082,-14.5670223222,0.0501343079021,1.85850967495
"Vineland city, Cumberland County",3401176070,Vineland city,Cumberland County,51113.0,2487.0,4.86568974625,52708.0,3065.0,5.81505653791,56271.0608,76475,76436.679,57652,56600.082,-9.16645381599,0.0501343079021,1.85850967495
Essex County,34013,Essex County,New Jersey,57365.0,959.0,1.67175106772,55027.0,853.0,1.55014810911,58746.8252,76475,76436.679,57652,56600.082,-2.35217000288,0.0501343079021,1.85850967495
"Belleville township, Essex County",3401304695,Belleville township,Essex County,67292.0,4645.0,6.90275218451,63932.0,2241.0,3.5052868673,68253.8032,76475,76436.679,57652,56600.082,-1.40915693325,0.0501343079021,1.85850967495
"Bloomfield township, Essex County",3401306260,Bloomfield township,Essex County,74961.0,3004.0,4.00741719027,68513.0,3014.0,4.39916512195,73144.4788,76475,76436.679,57652,56600.082,2.48347001688,0.0501343079021,1.85850967495
"Caldwell borough, Essex County",3401309250,Caldwell borough,Essex County,85162.0,12459.0,14.6297644489,71986.0,10615.0,14.7459228183,76852.2536,76475,76436.679,57652,56600.082,10.8126255389,0.0501343079021,1.85850967495
"Cedar Grove township, Essex County",3401311200,Cedar Grove township,Essex County,115926.0,7190.0,6.20223245864,95682.0,9364.0,9.78658472858,102150.1032,76475,76436.679,57652,56600.082,13.4859352741,0.0501343079021,1.85850967495
"City of Orange township, Essex County",3401313045,City of Orange township,Essex County,38645.0,3586.0,9.27933755984,36847.0,3435.0,9.32233289006,39337.8572,76475,76436.679,57652,56600.082,-1.76129878269,0.0501343079021,1.85850967495
"East Orange city, Essex County",3401319390,East Orange city,Essex County,41819.0,1897.0,4.53621559578,38910.0,2033.0,5.22487792341,41540.316,76475,76436.679,57652,56600.082,0.670875975041,0.0501343079021,1.85850967495
"Essex Fells borough, Essex County",3401321840,Essex Fells borough,Essex County,200875.0,23724.0,11.8103298071,169907.0,10282.0,6.05154584567,181392.7132,76475,76436.679,57652,56600.082,10.7403910864,0.0501343079021,1.85850967495
"Fairfield township, Essex County",3401322385,Fairfield township,Essex County,110303.0,22124.0,20.0574780378,98514.0,8035.0,8.15620114908,105173.5464,76475,76436.679,57652,56600.082,4.87713286808,0.0501343079021,1.85850967495
"Glen Ridge borough, Essex County",3401326610,Glen Ridge borough,Essex County,196821.0,22117.0,11.2371139259,159511.0,23228.0,14.5620051282,170293.9436,76475,76436.679,57652,56600.082,15.5772165699,0.0501343079021,1.85850967495
"Irvington township, Essex County",3401334450,Irvington township,Essex County,39734.0,2145.0,5.39839935572,40468.0,2066.0,5.10526836019,43203.6368,76475,76436.679,57652,56600.082,-8.03089058466,0.0501343079021,1.85850967495
"Livingston township, Essex County",3401340890,Livingston township,Essex County,153381.0,8904.0,5.8051518767,133186.0,5906.0,4.43440001201,142189.3736,76475,76436.679,57652,56600.082,7.87093023666,0.0501343079021,1.85850967495
"Maplewood township, Essex County",3401343800,Maplewood township,Essex County,126000.0,14187.0,11.2595238095,111655.0,7580.0,6.78876897586,119202.878,76475,76436.679,57652,56600.082,5.70214588275,0.0501343079021,1.85850967495
"Millburn township, Essex County",3401346380,Millburn township,Essex County,202862.0,17159.0,8.45845944534,179321.0,9242.0,5.15388604793,191443.0996,76475,76436.679,57652,56600.082,5.96464454653,0.0501343079021,1.85850967495
"Montclair township, Essex County",3401347500,Montclair township,Essex County,113293.0,4967.0,4.38420732084,94940.0,3578.0,3.76869601854,101357.944,76475,76436.679,57652,56600.082,11.7751559759,0.0501343079021,1.85850967495
"Newark city, Essex County",3401351000,Newark city,Essex County,34826.0,922.0,2.64744730948,34387.0,852.0,2.4776805188,36711.5612,76475,76436.679,57652,56600.082,-5.13615095182,0.0501343079021,1.85850967495
"North Caldwell borough, Essex County",3401352620,North Caldwell borough,Essex County,187470.0,19094.0,10.1850962821,170236.0,18882.0,11.0916609883,181743.9536,76475,76436.679,57652,56600.082,3.15061177364,0.0501343079021,1.85850967495
"Nutley township, Essex County",3401353680,Nutley township,Essex County,93691.0,5605.0,5.98243161029,81561.0,3296.0,4.04114711688,87074.5236,76475,76436.679,57652,56600.082,7.59863634787,0.0501343079021,1.85850967495
"Roseland borough, Essex County",3401364590,Roseland borough,Essex County,110208.0,19364.0,17.5704123113,106002.0,11431.0,10.783758797,113167.7352,76475,76436.679,57652,56600.082,-2.61535250729,0.0501343079021,1.85850967495
"South Orange Village township, Essex County",3401369274,South Orange Village township,Essex County,121637.0,8151.0,6.70108601823,134423.0,7721.0,5.74380872321,143509.9948,76475,76436.679,57652,56600.082,-15.2414435179,0.0501343079021,1.85850967495
"Verona township, Essex County",3401375815,Verona township,Essex County,113423.0,9310.0,8.20821173836,98978.0,6283.0,6.34787528542,105668.9128,76475,76436.679,57652,56600.082,7.33809688633,0.0501343079021,1.85850967495
"West Caldwell township, Essex County",3401378510,West Caldwell township,Essex County,105931.0,7186.0,6.78366106239,104955.0,8539.0,8.13586775285,112049.958,76475,76436.679,57652,56600.082,-5.4609194945,0.0501343079021,1.85850967495
"West Orange township, Essex County",3401379800,West Orange township,Essex County,93954.0,5090.0,5.41754475594,88056.0,4388.0,4.98319251385,94008.5856,76475,76436.679,57652,56600.082,-0.0580644838465,0.0501343079021,1.85850967495
Gloucester County,34015,Gloucester County,New Jersey,81489.0,1248.0,1.53149504841,74915.0,1361.0,1.81672562237,79979.254,76475,76436.679,57652,56600.082,1.88767202055,0.0501343079021,1.85850967495
"Clayton borough, Gloucester County",3401513360,Clayton borough,Gloucester County,65595.0,15025.0,22.9057092766,72583.0,11541.0,15.9004174531,77489.6108,76475,76436.679,57652,56600.082,-15.3499426274,0.0501343079021,1.85850967495
"Deptford township, Gloucester County",3401517710,Deptford township,Gloucester County,67983.0,2665.0,3.92009767148,67170.0,3336.0,4.96650290308,71710.692,76475,76436.679,57652,56600.082,-5.19823738418,0.0501343079021,1.85850967495
"East Greenwich township, Gloucester County",3401519180,East Greenwich township,Gloucester County,123118.0,13288.0,10.7928978703,110586.0,7055.0,6.37965022697,118061.6136,76475,76436.679,57652,56600.082,4.28283694066,0.0501343079021,1.85850967495
"Elk township, Gloucester County",3401521060,Elk township,Gloucester County,81649.0,16697.0,20.4497299416,66115.0,17724.0,26.8078348332,70584.374,76475,76436.679,57652,56600.082,15.6757443227,0.0501343079021,1.85850967495
"Franklin township, Gloucester County",3401524840,Franklin township,Gloucester County,81057.0,4576.0,5.64541002011,77949.0,4563.0,5.8538275026,83218.3524,76475,76436.679,57652,56600.082,-2.59720643063,0.0501343079021,1.85850967495
"Glassboro borough, Gloucester County",3401526340,Glassboro borough,Gloucester County,69000.0,7286.0,10.5594202899,61458.0,3295.0,5.3613850109,65612.5608,76475,76436.679,57652,56600.082,5.16279071979,0.0501343079021,1.85850967495
"Greenwich township, Gloucester County",3401528185,Greenwich township,Gloucester County,70255.0,5614.0,7.99089032809,66987.0,8883.0,13.2607819428,71515.3212,76475,76436.679,57652,56600.082,-1.76230936092,0.0501343079021,1.85850967495
"Harrison township, Gloucester County",3401530180,Harrison township,Gloucester County,130491.0,7965.0,6.10386923236,124702.0,16658.0,13.3582460586,133131.8552,76475,76436.679,57652,56600.082,-1.98363884889,0.0501343079021,1.85850967495
"Logan township, Gloucester County",3401541160,Logan township,Gloucester County,105804.0,11409.0,10.7831461949,89015.0,10120.0,11.3688704151,95032.414,76475,76436.679,57652,56600.082,11.3346441983,0.0501343079021,1.85850967495
"Mantua township, Gloucester County",3401543440,Mantua township,Gloucester County,93601.0,4833.0,5.16340637386,74665.0,6302.0,8.44036697248,79712.354,76475,76436.679,57652,56600.082,17.4234548386,0.0501343079021,1.85850967495
"Monroe township, Gloucester County",3401547250,Monroe township,Gloucester County,74800.0,3502.0,4.68181818182,71963.0,3366.0,4.67740366577,76827.6988,76475,76436.679,57652,56600.082,-2.63928092559,0.0501343079021,1.85850967495
"National Park borough, Gloucester County",3401549680,National Park borough,Gloucester County,61397.0,7613.0,12.3996286464,62305.0,5640.0,9.05224299815,66516.818,76475,76436.679,57652,56600.082,-7.69702784039,0.0501343079021,1.85850967495
"Newfield borough, Gloucester County",3401551390,Newfield borough,Gloucester County,74226.0,8256.0,11.1227871635,62120.0,4613.0,7.42594977463,66319.312,76475,76436.679,57652,56600.082,11.9221502177,0.0501343079021,1.85850967495
"Paulsboro borough, Gloucester County",3401557150,Paulsboro borough,Gloucester County,46429.0,10951.0,23.5865515088,41096.0,9847.0,23.9609694374,43874.0896,76475,76436.679,57652,56600.082,5.82327843904,0.0501343079021,1.85850967495
"Pitman borough, Gloucester County",3401559070,Pitman borough,Gloucester County,73538.0,7406.0,10.0709837091,68763.0,4506.0,6.55294271629,73411.3788,76475,76436.679,57652,56600.082,0.172481707972,0.0501343079021,1.85850967495
"South Harrison township, Gloucester County",3401569030,South Harrison township,Gloucester County,121406.0,9600.0,7.90735219017,110395.0,8300.0,7.51845645183,117857.702,76475,76436.679,57652,56600.082,3.01066280759,0.0501343079021,1.85850967495
"Swedesboro borough, Gloucester County",3401571850,Swedesboro borough,Gloucester County,78267.0,9952.0,12.715448401,74722.0,10621.0,14.2140199673,79773.2072,76475,76436.679,57652,56600.082,-1.88811162653,0.0501343079021,1.85850967495
"Washington township, Gloucester County",3401577180,Washington township,Gloucester County,91149.0,3219.0,3.53158015996,81913.0,2107.0,2.57224128038,87450.3188,76475,76436.679,57652,56600.082,4.22946565633,0.0501343079021,1.85850967495
