GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,home_value_latest,home_value_moe_latest,moe_pct_latest,home_value_prev,home_value_moe_prev,moe_pct_prev,home_value_prev_winf,nj_home_value_latest,nj_home_value_prev,usa_home_value_latest,usa_home_value_prev,home_value_per_change,nj_home_value_change,us_home_value_change
"Shamong township, Burlington County",3400566810,Shamong township,Burlington County,299000.0,19804.0,6.62341137124,343200.0,25152.0,7.32867132867,366400.32,321100,337900,193500,181400,-12.8787878788,-4.97188517313,6.67034178611
"Southampton township, Burlington County",3400568610,Southampton township,Burlington County,191100.0,9686.0,5.06855049712,229200.0,10316.0,4.50087260035,244693.92,321100,337900,193500,181400,-16.6230366492,-4.97188517313,6.67034178611
"Springfield township, Burlington County",3400569990,Springfield township,Burlington County,363400.0,15297.0,4.20941111723,390800.0,18628.0,4.76663254862,417218.08,321100,337900,193500,181400,-7.01125895599,-4.97188517313,6.67034178611
"Tabernacle township, Burlington County",3400572060,Tabernacle township,Burlington County,280200.0,13877.0,4.95253390435,322100.0,15194.0,4.71716858119,343873.96,321100,337900,193500,181400,-13.0083824899,-4.97188517313,6.67034178611
"Washington township, Burlington County",3400577150,Washington township,Burlington County,218500.0,14214.0,6.50526315789,277600.0,27725.0,9.98739193084,296365.76,321100,337900,193500,181400,-21.2896253602,-4.97188517313,6.67034178611
"Westampton township, Burlington County",3400578200,Westampton township,Burlington County,237900.0,9804.0,4.1210592686,262800.0,14464.0,5.50380517504,280565.28,321100,337900,193500,181400,-9.47488584475,-4.97188517313,6.67034178611
"Willingboro township, Burlington County",3400581440,Willingboro township,Burlington County,161300.0,2638.0,1.63546187229,178500.0,4619.0,2.58767507003,190566.6,321100,337900,193500,181400,-9.63585434174,-4.97188517313,6.67034178611
"Woodland township, Burlington County",3400582420,Woodland township,Burlington County,265900.0,15509.0,5.83264385107,288300.0,24304.0,8.43010752688,307789.08,321100,337900,193500,181400,-7.76968435657,-4.97188517313,6.67034178611
"Wrightstown borough, Burlington County",3400582960,Wrightstown borough,Burlington County,170000.0,49895.0,29.35,232400.0,26197.0,11.2723752151,248110.24,321100,337900,193500,181400,-26.8502581756,-4.97188517313,6.67034178611
Camden County,34007,Camden County,New Jersey,193500.0,1430.0,0.739018087855,218700.0,1556.0,0.711476909008,233484.12,321100,337900,193500,181400,-11.5226337449,-4.97188517313,6.67034178611
"Audubon borough, Camden County",3400702200,Audubon borough,Camden County,208800.0,6881.0,3.29549808429,224200.0,6609.0,2.94781445138,239355.92,321100,337900,193500,181400,-6.86886708296,-4.97188517313,6.67034178611
"Audubon Park borough, Camden County",3400702230,Audubon Park borough,Camden County,54600.0,9501.0,17.4010989011,72500.0,15350.0,21.1724137931,77401.0,321100,337900,193500,181400,-24.6896551724,-4.97188517313,6.67034178611
"Barrington borough, Camden County",3400703250,Barrington borough,Camden County,203500.0,11684.0,5.74152334152,225200.0,10094.0,4.48223801066,240423.52,321100,337900,193500,181400,-9.63587921847,-4.97188517313,6.67034178611
"Bellmawr borough, Camden County",3400704750,Bellmawr borough,Camden County,165400.0,4722.0,2.85489721886,186700.0,4300.0,2.30316014997,199320.92,321100,337900,193500,181400,-11.408677022,-4.97188517313,6.67034178611
"Berlin borough, Camden County",3400705440,Berlin borough,Camden County,232300.0,7128.0,3.06844597503,241800.0,12354.0,5.10918114144,258145.68,321100,337900,193500,181400,-3.92886683209,-4.97188517313,6.67034178611
"Berlin township, Camden County",3400705470,Berlin township,Camden County,177900.0,10905.0,6.12984822934,203600.0,16597.0,8.15176817289,217363.36,321100,337900,193500,181400,-12.6227897839,-4.97188517313,6.67034178611
"Brooklawn borough, Camden County",3400708170,Brooklawn borough,Camden County,137800.0,6009.0,4.36066763425,146300.0,11491.0,7.85440874915,156189.88,321100,337900,193500,181400,-5.80997949419,-4.97188517313,6.67034178611
"Camden city, Camden County",3400710000,Camden city,Camden County,82300.0,2266.0,2.75334143378,90000.0,2690.0,2.98888888889,96084.0,321100,337900,193500,181400,-8.55555555556,-4.97188517313,6.67034178611
"Cherry Hill township, Camden County",3400712280,Cherry Hill township,Camden County,268800.0,3824.0,1.42261904762,283300.0,4138.0,1.46064242852,302451.08,321100,337900,193500,181400,-5.11824920579,-4.97188517313,6.67034178611
"Chesilhurst borough, Camden County",3400712550,Chesilhurst borough,Camden County,160300.0,8616.0,5.37492202121,161600.0,8843.0,5.47215346535,172524.16,321100,337900,193500,181400,-0.804455445545,-4.97188517313,6.67034178611
"Clementon borough, Camden County",3400713420,Clementon borough,Camden County,128600.0,14641.0,11.3849144635,150800.0,15466.0,10.2559681698,160994.08,321100,337900,193500,181400,-14.7214854111,-4.97188517313,6.67034178611
"Collingswood borough, Camden County",3400714260,Collingswood borough,Camden County,259200.0,10327.0,3.98418209877,242800.0,10051.0,4.13962108731,259213.28,321100,337900,193500,181400,6.75453047776,-4.97188517313,6.67034178611
"Gibbsboro borough, Camden County",3400726070,Gibbsboro borough,Camden County,199300.0,10996.0,5.51731058705,230400.0,9201.0,3.99348958333,245975.04,321100,337900,193500,181400,-13.4982638889,-4.97188517313,6.67034178611
"Gloucester township, Camden County",3400726760,Gloucester township,Camden County,196800.0,3453.0,1.75457317073,220200.0,3751.0,1.70345140781,235085.52,321100,337900,193500,181400,-10.6267029973,-4.97188517313,6.67034178611
"Gloucester City city, Camden County",3400726820,Gloucester City city,Camden County,117600.0,9960.0,8.4693877551,152300.0,4952.0,3.25147734734,162595.48,321100,337900,193500,181400,-22.7839789888,-4.97188517313,6.67034178611
"Haddon township, Camden County",3400728740,Haddon township,Camden County,256900.0,8480.0,3.30089529,249500.0,8539.0,3.42244488978,266366.2,321100,337900,193500,181400,2.96593186373,-4.97188517313,6.67034178611
"Haddonfield borough, Camden County",3400728770,Haddonfield borough,Camden County,492500.0,22249.0,4.51756345178,460500.0,23293.0,5.05819761129,491629.8,321100,337900,193500,181400,6.94896851249,-4.97188517313,6.67034178611
"Haddon Heights borough, Camden County",3400728800,Haddon Heights borough,Camden County,279400.0,8876.0,3.17680744452,281900.0,8318.0,2.95069173466,300956.44,321100,337900,193500,181400,-0.886839304718,-4.97188517313,6.67034178611
"Hi-Nella borough, Camden County",3400732220,Hi-Nella borough,Camden County,151400.0,8241.0,5.44319682959,178600.0,12687.0,7.10358342665,190673.36,321100,337900,193500,181400,-15.2295632699,-4.97188517313,6.67034178611
"Laurel Springs borough, Camden County",3400739210,Laurel Springs borough,Camden County,175500.0,10423.0,5.93903133903,219800.0,10313.0,4.69199272066,234658.48,321100,337900,193500,181400,-20.1546860783,-4.97188517313,6.67034178611
"Lawnside borough, Camden County",3400739420,Lawnside borough,Camden County,161500.0,6230.0,3.85758513932,173900.0,25219.0,14.5020126509,185655.64,321100,337900,193500,181400,-7.13053479011,-4.97188517313,6.67034178611
"Lindenwold borough, Camden County",3400740440,Lindenwold borough,Camden County,121900.0,5607.0,4.59967186218,151900.0,8912.0,5.86701777485,162168.44,321100,337900,193500,181400,-19.749835418,-4.97188517313,6.67034178611
"Magnolia borough, Camden County",3400742630,Magnolia borough,Camden County,154600.0,5487.0,3.54915912031,186200.0,11438.0,6.14285714286,198787.12,321100,337900,193500,181400,-16.9709989259,-4.97188517313,6.67034178611
"Merchantville borough, Camden County",3400745510,Merchantville borough,Camden County,213900.0,13155.0,6.15007012623,237800.0,12221.0,5.13919259882,253875.28,321100,337900,193500,181400,-10.0504625736,-4.97188517313,6.67034178611
"Mount Ephraim borough, Camden County",3400748750,Mount Ephraim borough,Camden County,162600.0,4648.0,2.85854858549,191200.0,5603.0,2.93043933054,204125.12,321100,337900,193500,181400,-14.9581589958,-4.97188517313,6.67034178611
"Oaklyn borough, Camden County",3400753880,Oaklyn borough,Camden County,183600.0,5856.0,3.18954248366,210400.0,8521.0,4.04990494297,224623.04,321100,337900,193500,181400,-12.7376425856,-4.97188517313,6.67034178611
"Pennsauken township, Camden County",3400757660,Pennsauken township,Camden County,159900.0,2830.0,1.7698561601,181300.0,5707.0,3.14782129068,193555.88,321100,337900,193500,181400,-11.8036403751,-4.97188517313,6.67034178611
"Pine Hill borough, Camden County",3400758770,Pine Hill borough,Camden County,138300.0,6017.0,4.35068691251,163800.0,6054.0,3.69597069597,174872.88,321100,337900,193500,181400,-15.5677655678,-4.97188517313,6.67034178611
"Pine Valley borough, Camden County",3400758920,Pine Valley borough,Camden County,-666666666.0,-222222222.0,33.3333333333,,,,,321100,337900,193500,181400,,-4.97188517313,6.67034178611
"Runnemede borough, Camden County",3400765160,Runnemede borough,Camden County,167700.0,6341.0,3.78115682767,182100.0,6100.0,3.34980779791,194409.96,321100,337900,193500,181400,-7.90774299835,-4.97188517313,6.67034178611
"Somerdale borough, Camden County",3400768340,Somerdale borough,Camden County,165500.0,5875.0,3.5498489426,181100.0,11213.0,6.19160684705,193342.36,321100,337900,193500,181400,-8.61402540033,-4.97188517313,6.67034178611
"Stratford borough, Camden County",3400771220,Stratford borough,Camden County,181700.0,6315.0,3.4755090809,210000.0,7747.0,3.68904761905,224196.0,321100,337900,193500,181400,-13.4761904762,-4.97188517313,6.67034178611
"Tavistock borough, Camden County",3400772240,Tavistock borough,Camden County,-666666666.0,-222222222.0,33.3333333333,,,,,321100,337900,193500,181400,,-4.97188517313,6.67034178611
"Voorhees township, Camden County",3400776220,Voorhees township,Camden County,308900.0,12501.0,4.04694075753,325200.0,11470.0,3.5270602706,347183.52,321100,337900,193500,181400,-5.012300123,-4.97188517313,6.67034178611
"Waterford township, Camden County",3400777630,Waterford township,Camden County,200300.0,7932.0,3.96005991013,223300.0,9090.0,4.07075682938,238395.08,321100,337900,193500,181400,-10.3000447828,-4.97188517313,6.67034178611
"Winslow township, Camden County",3400781740,Winslow township,Camden County,188000.0,4916.0,2.61489361702,220100.0,4753.0,2.15947296683,234978.76,321100,337900,193500,181400,-14.5842798728,-4.97188517313,6.67034178611
"Woodlynne borough, Camden County",3400782450,Woodlynne borough,Camden County,99900.0,9221.0,9.23023023023,128900.0,12436.0,9.64778898371,137613.64,321100,337900,193500,181400,-22.498060512,-4.97188517313,6.67034178611
Cape May County,34009,Cape May County,New Jersey,295500.0,5401.0,1.82774957699,326400.0,5116.0,1.56740196078,348464.64,321100,337900,193500,181400,-9.46691176471,-4.97188517313,6.67034178611
"Avalon borough, Cape May County",3400902320,Avalon borough,Cape May County,1050700.0,76648.0,7.29494622633,1000001.0,,,1067601.0676,321100,337900,193500,181400,5.06989493011,-4.97188517313,6.67034178611
"Cape May city, Cape May County",3400910270,Cape May city,Cape May County,570900.0,90345.0,15.8250131372,612000.0,67759.0,11.0717320261,653371.2,321100,337900,193500,181400,-6.71568627451,-4.97188517313,6.67034178611
"Cape May Point borough, Cape May County",3400910330,Cape May Point borough,Cape May County,709200.0,56909.0,8.02439368302,823500.0,101704.0,12.3502125076,879168.6,321100,337900,193500,181400,-13.8797814208,-4.97188517313,6.67034178611
"Dennis township, Cape May County",3400917560,Dennis township,Cape May County,255000.0,17715.0,6.94705882353,304900.0,13964.0,4.57986224992,325511.24,321100,337900,193500,181400,-16.3660216464,-4.97188517313,6.67034178611
"Lower township, Cape May County",3400941610,Lower township,Cape May County,236300.0,8379.0,3.54591620821,252800.0,8760.0,3.46518987342,269889.28,321100,337900,193500,181400,-6.52689873418,-4.97188517313,6.67034178611
"Middle township, Cape May County",3400945810,Middle township,Cape May County,250700.0,9670.0,3.85719984045,273600.0,15395.0,5.62682748538,292095.36,321100,337900,193500,181400,-8.36988304094,-4.97188517313,6.67034178611
"North Wildwood city, Cape May County",3400953490,North Wildwood city,Cape May County,349400.0,23207.0,6.64195764167,382300.0,39280.0,10.2746534135,408143.48,321100,337900,193500,181400,-8.60580695789,-4.97188517313,6.67034178611
"Ocean City city, Cape May County",3400954360,Ocean City city,Cape May County,567700.0,25613.0,4.51171393342,584500.0,33196.0,5.67938408896,624012.2,321100,337900,193500,181400,-2.87425149701,-4.97188517313,6.67034178611
"Sea Isle City city, Cape May County",3400966390,Sea Isle City city,Cape May County,661700.0,39294.0,5.93834063775,625000.0,48752.0,7.80032,667250.0,321100,337900,193500,181400,5.872,-4.97188517313,6.67034178611
"Stone Harbor borough, Cape May County",3400971010,Stone Harbor borough,Cape May County,1209100.0,136111.0,11.2572161112,1000001.0,,,1067601.0676,321100,337900,193500,181400,20.9098790901,-4.97188517313,6.67034178611
"Upper township, Cape May County",3400974810,Upper township,Cape May County,295500.0,10530.0,3.56345177665,333800.0,10170.0,3.0467345716,356364.88,321100,337900,193500,181400,-11.4739364889,-4.97188517313,6.67034178611
"West Cape May borough, Cape May County",3400978530,West Cape May borough,Cape May County,468700.0,24792.0,5.28952421592,471600.0,63858.0,13.5407124682,503480.16,321100,337900,193500,181400,-0.614927905004,-4.97188517313,6.67034178611
"West Wildwood borough, Cape May County",3400980210,West Wildwood borough,Cape May County,278800.0,25947.0,9.30667144907,236300.0,14783.0,6.25603046974,252273.88,321100,337900,193500,181400,17.9856115108,-4.97188517313,6.67034178611
"Wildwood city, Cape May County",3400981170,Wildwood city,Cape May County,221500.0,16971.0,7.6618510158,247800.0,31546.0,12.7304277643,264551.28,321100,337900,193500,181400,-10.6133979015,-4.97188517313,6.67034178611
"Wildwood Crest borough, Cape May County",3400981200,Wildwood Crest borough,Cape May County,398400.0,44111.0,11.0720381526,429100.0,42581.0,9.9233278956,458107.16,321100,337900,193500,181400,-7.15450943836,-4.97188517313,6.67034178611
"Woodbine borough, Cape May County",3400981890,Woodbine borough,Cape May County,166800.0,9215.0,5.52458033573,186100.0,24168.0,12.9865663622,198680.36,321100,337900,193500,181400,-10.3707684041,-4.97188517313,6.67034178611
Cumberland County,34011,Cumberland County,New Jersey,160500.0,1892.0,1.17881619938,174400.0,2775.0,1.59116972477,186189.44,321100,337900,193500,181400,-7.97018348624,-4.97188517313,6.67034178611
"Bridgeton city, Cumberland County",3401107600,Bridgeton city,Cumberland County,103400.0,8994.0,8.69825918762,121300.0,10405.0,8.57790601814,129499.88,321100,337900,193500,181400,-14.756801319,-4.97188517313,6.67034178611
"Commercial township, Cumberland County",3401114710,Commercial township,Cumberland County,121200.0,11353.0,9.36716171617,124200.0,16003.0,12.884863124,132595.92,321100,337900,193500,181400,-2.4154589372,-4.97188517313,6.67034178611
"Deerfield township, Cumberland County",3401116900,Deerfield township,Cumberland County,180400.0,13675.0,7.58037694013,210200.0,17374.0,8.26546146527,224409.52,321100,337900,193500,181400,-14.1769743102,-4.97188517313,6.67034178611
"Downe township, Cumberland County",3401118220,Downe township,Cumberland County,150600.0,12921.0,8.5796812749,160300.0,13333.0,8.31752963194,171136.28,321100,337900,193500,181400,-6.05115408609,-4.97188517313,6.67034178611
"Fairfield township, Cumberland County",3401122350,Fairfield township,Cumberland County,156500.0,4898.0,3.12971246006,150900.0,9326.0,6.1802518224,161100.84,321100,337900,193500,181400,3.71106693174,-4.97188517313,6.67034178611
"Greenwich township, Cumberland County",3401128170,Greenwich township,Cumberland County,194600.0,17648.0,9.06885919836,228900.0,17627.0,7.70074268239,244373.64,321100,337900,193500,181400,-14.9847094801,-4.97188517313,6.67034178611
"Hopewell township, Cumberland County",3401133120,Hopewell township,Cumberland County,178600.0,9473.0,5.30403135498,195400.0,12844.0,6.57318321392,208609.04,321100,337900,193500,181400,-8.5977482088,-4.97188517313,6.67034178611
"Lawrence township, Cumberland County",3401139450,Lawrence township,Cumberland County,179600.0,10891.0,6.0640311804,190300.0,26711.0,14.0362585391,203164.28,321100,337900,193500,181400,-5.62270099842,-4.97188517313,6.67034178611
"Maurice River township, Cumberland County",3401144580,Maurice River township,Cumberland County,168400.0,15369.0,9.12648456057,173800.0,32576.0,18.7433831991,185548.88,321100,337900,193500,181400,-3.10701956272,-4.97188517313,6.67034178611
"Millville city, Cumberland County",3401146680,Millville city,Cumberland County,156900.0,6219.0,3.96367112811,176200.0,7835.0,4.44665153235,188111.12,321100,337900,193500,181400,-10.953461975,-4.97188517313,6.67034178611
"Shiloh borough, Cumberland County",3401167020,Shiloh borough,Cumberland County,158500.0,15663.0,9.88201892744,151500.0,18454.0,12.1808580858,161741.4,321100,337900,193500,181400,4.6204620462,-4.97188517313,6.67034178611
"Stow Creek township, Cumberland County",3401171160,Stow Creek township,Cumberland County,192700.0,12563.0,6.51946030099,225000.0,20529.0,9.124,240210.0,321100,337900,193500,181400,-14.3555555556,-4.97188517313,6.67034178611
"Upper Deerfield township, Cumberland County",3401174870,Upper Deerfield township,Cumberland County,189500.0,27523.0,14.5240105541,187200.0,9310.0,4.97329059829,199854.72,321100,337900,193500,181400,1.22863247863,-4.97188517313,6.67034178611
"Vineland city, Cumberland County",3401176070,Vineland city,Cumberland County,164500.0,3018.0,1.83465045593,180900.0,4428.0,2.44776119403,193128.84,321100,337900,193500,181400,-9.06578220011,-4.97188517313,6.67034178611
Essex County,34013,Essex County,New Jersey,362300.0,3025.0,0.834943417058,376900.0,2986.0,0.792252586893,402378.44,321100,337900,193500,181400,-3.87370655346,-4.97188517313,6.67034178611
"Belleville township, Essex County",3401304695,Belleville township,Essex County,277700.0,5450.0,1.96254951386,306600.0,7681.0,2.50521852577,327326.16,321100,337900,193500,181400,-9.42596216569,-4.97188517313,6.67034178611
"Bloomfield township, Essex County",3401306260,Bloomfield township,Essex County,316800.0,5834.0,1.84154040404,346100.0,7258.0,2.09708176828,369496.36,321100,337900,193500,181400,-8.46576134065,-4.97188517313,6.67034178611
"Caldwell borough, Essex County",3401309250,Caldwell borough,Essex County,431100.0,25874.0,6.00185571793,483000.0,31442.0,6.50973084886,515650.8,321100,337900,193500,181400,-10.7453416149,-4.97188517313,6.67034178611
"Cedar Grove township, Essex County",3401311200,Cedar Grove township,Essex County,451500.0,10476.0,2.32026578073,465900.0,15937.0,3.42069113544,497394.84,321100,337900,193500,181400,-3.09079201545,-4.97188517313,6.67034178611
"City of Orange township, Essex County",3401313045,City of Orange township,Essex County,222800.0,15303.0,6.86849192101,273900.0,20125.0,7.34757210661,292415.64,321100,337900,193500,181400,-18.6564439576,-4.97188517313,6.67034178611
"East Orange city, Essex County",3401319390,East Orange city,Essex County,205100.0,9590.0,4.67576791809,243700.0,7197.0,2.95322117357,260174.12,321100,337900,193500,181400,-15.8391464916,-4.97188517313,6.67034178611
"Essex Fells borough, Essex County",3401321840,Essex Fells borough,Essex County,834400.0,39853.0,4.7762464046,843100.0,60156.0,7.13509666706,900093.56,321100,337900,193500,181400,-1.03190606097,-4.97188517313,6.67034178611
"Fairfield township, Essex County",3401322385,Fairfield township,Essex County,472900.0,17473.0,3.69486149292,583000.0,30679.0,5.26226415094,622410.8,321100,337900,193500,181400,-18.885077187,-4.97188517313,6.67034178611
"Glen Ridge borough, Essex County",3401326610,Glen Ridge borough,Essex County,623700.0,33329.0,5.34375501042,575800.0,34848.0,6.05210142411,614724.08,321100,337900,193500,181400,8.31886071553,-4.97188517313,6.67034178611
"Irvington township, Essex County",3401334450,Irvington township,Essex County,181900.0,12811.0,7.04288070368,229200.0,8181.0,3.56937172775,244693.92,321100,337900,193500,181400,-20.6369982548,-4.97188517313,6.67034178611
"Livingston township, Essex County",3401340890,Livingston township,Essex County,599100.0,13533.0,2.2588883325,557700.0,13305.0,2.38569123185,595400.52,321100,337900,193500,181400,7.42334588488,-4.97188517313,6.67034178611
"Maplewood township, Essex County",3401343800,Maplewood township,Essex County,484800.0,17642.0,3.63902640264,467600.0,14996.0,3.20701454234,499209.76,321100,337900,193500,181400,3.67835757057,-4.97188517313,6.67034178611
"Millburn township, Essex County",3401346380,Millburn township,Essex County,1057500.0,37694.0,3.56444444444,939900.0,29198.0,3.10650069156,1003437.24,321100,337900,193500,181400,12.5119693584,-4.97188517313,6.67034178611
"Montclair township, Essex County",3401347500,Montclair township,Essex County,604200.0,21480.0,3.5551142006,592500.0,14413.0,2.43257383966,632553.0,321100,337900,193500,181400,1.9746835443,-4.97188517313,6.67034178611
"Newark city, Essex County",3401351000,Newark city,Essex County,222800.0,5767.0,2.58842010772,264400.0,5525.0,2.08963691377,282273.44,321100,337900,193500,181400,-15.7337367625,-4.97188517313,6.67034178611
"North Caldwell borough, Essex County",3401352620,North Caldwell borough,Essex County,730900.0,58612.0,8.0191544671,750700.0,48051.0,6.40082589583,801447.32,321100,337900,193500,181400,-2.63753829759,-4.97188517313,6.67034178611
"Nutley township, Essex County",3401353680,Nutley township,Essex County,372100.0,7425.0,1.99543133566,382400.0,7046.0,1.84257322176,408250.24,321100,337900,193500,181400,-2.69351464435,-4.97188517313,6.67034178611
"Roseland borough, Essex County",3401364590,Roseland borough,Essex County,492700.0,25545.0,5.18469656992,533800.0,36851.0,6.90352191832,569884.88,321100,337900,193500,181400,-7.69951292619,-4.97188517313,6.67034178611
"South Orange Village township, Essex County",3401369274,South Orange Village township,Essex County,553100.0,27751.0,5.01735671669,546700.0,22752.0,4.16169745747,583656.92,321100,337900,193500,181400,1.17066032559,-4.97188517313,6.67034178611
"Verona township, Essex County",3401375815,Verona township,Essex County,435000.0,17829.0,4.09862068966,437300.0,19482.0,4.45506517265,466861.48,321100,337900,193500,181400,-0.525954722159,-4.97188517313,6.67034178611
"West Caldwell township, Essex County",3401378510,West Caldwell township,Essex County,476100.0,11499.0,2.41524889729,473700.0,14878.0,3.14080641756,505722.12,321100,337900,193500,181400,0.506649778341,-4.97188517313,6.67034178611
"West Orange township, Essex County",3401379800,West Orange township,Essex County,370200.0,6459.0,1.74473257699,374000.0,6891.0,1.84251336898,399282.4,321100,337900,193500,181400,-1.01604278075,-4.97188517313,6.67034178611
Gloucester County,34015,Gloucester County,New Jersey,213800.0,2264.0,1.05893358279,232400.0,2184.0,0.939759036145,248110.24,321100,337900,193500,181400,-8.00344234079,-4.97188517313,6.67034178611
"Clayton borough, Gloucester County",3401513360,Clayton borough,Gloucester County,185900.0,16438.0,8.84238838085,198500.0,15012.0,7.56272040302,211918.6,321100,337900,193500,181400,-6.3476070529,-4.97188517313,6.67034178611
"Deptford township, Gloucester County",3401517710,Deptford township,Gloucester County,184100.0,4627.0,2.51330798479,206800.0,5960.0,2.88201160542,220779.68,321100,337900,193500,181400,-10.9767891683,-4.97188517313,6.67034178611
"East Greenwich township, Gloucester County",3401519180,East Greenwich township,Gloucester County,305600.0,15927.0,5.21171465969,286300.0,13770.0,4.80964023751,305653.88,321100,337900,193500,181400,6.74118057981,-4.97188517313,6.67034178611
"Elk township, Gloucester County",3401521060,Elk township,Gloucester County,235200.0,14347.0,6.09991496599,246300.0,22921.0,9.30613073488,262949.88,321100,337900,193500,181400,-4.50669914738,-4.97188517313,6.67034178611
"Franklin township, Gloucester County",3401524840,Franklin township,Gloucester County,198100.0,6984.0,3.52549217567,238900.0,9315.0,3.89912097112,255049.64,321100,337900,193500,181400,-17.078275429,-4.97188517313,6.67034178611
"Glassboro borough, Gloucester County",3401526340,Glassboro borough,Gloucester County,191800.0,7180.0,3.74348279458,216400.0,7613.0,3.51802218115,231028.64,321100,337900,193500,181400,-11.3678373383,-4.97188517313,6.67034178611
"Greenwich township, Gloucester County",3401528185,Greenwich township,Gloucester County,180900.0,9006.0,4.97844112769,213000.0,9134.0,4.2882629108,227398.8,321100,337900,193500,181400,-15.0704225352,-4.97188517313,6.67034178611
"Harrison township, Gloucester County",3401530180,Harrison township,Gloucester County,343800.0,14069.0,4.09220477022,332800.0,14999.0,4.50691105769,355297.28,321100,337900,193500,181400,3.30528846154,-4.97188517313,6.67034178611
"Logan township, Gloucester County",3401541160,Logan township,Gloucester County,202100.0,14498.0,7.17367639782,231100.0,6760.0,2.92514063176,246722.36,321100,337900,193500,181400,-12.548680225,-4.97188517313,6.67034178611
"Mantua township, Gloucester County",3401543440,Mantua township,Gloucester County,210200.0,12283.0,5.84348239772,225500.0,9181.0,4.07139689579,240743.8,321100,337900,193500,181400,-6.78492239468,-4.97188517313,6.67034178611
"Monroe township, Gloucester County",3401547250,Monroe township,Gloucester County,196400.0,6803.0,3.46384928717,228000.0,6529.0,2.86359649123,243412.8,321100,337900,193500,181400,-13.8596491228,-4.97188517313,6.67034178611
"National Park borough, Gloucester County",3401549680,National Park borough,Gloucester County,151100.0,6390.0,4.22898742555,177700.0,8398.0,4.72594259989,189712.52,321100,337900,193500,181400,-14.9690489589,-4.97188517313,6.67034178611
"Newfield borough, Gloucester County",3401551390,Newfield borough,Gloucester County,195900.0,17349.0,8.85604900459,203100.0,12232.0,6.02264894141,216829.56,321100,337900,193500,181400,-3.54505169867,-4.97188517313,6.67034178611
"Paulsboro borough, Gloucester County",3401557150,Paulsboro borough,Gloucester County,113600.0,5547.0,4.88292253521,147200.0,10468.0,7.11141304348,157150.72,321100,337900,193500,181400,-22.8260869565,-4.97188517313,6.67034178611
"Pitman borough, Gloucester County",3401559070,Pitman borough,Gloucester County,183900.0,10175.0,5.5328983143,212400.0,10962.0,5.16101694915,226758.24,321100,337900,193500,181400,-13.418079096,-4.97188517313,6.67034178611
"South Harrison township, Gloucester County",3401569030,South Harrison township,Gloucester County,353500.0,10795.0,3.05374823197,385500.0,24407.0,6.33125810636,411559.8,321100,337900,193500,181400,-8.3009079118,-4.97188517313,6.67034178611
"Swedesboro borough, Gloucester County",3401571850,Swedesboro borough,Gloucester County,200900.0,15277.0,7.60428073668,217400.0,15569.0,7.16145354186,232096.24,321100,337900,193500,181400,-7.58969641214,-4.97188517313,6.67034178611
"Washington township, Gloucester County",3401577180,Washington township,Gloucester County,240300.0,4154.0,1.72867249272,257800.0,4022.0,1.56012412723,275227.28,321100,337900,193500,181400,-6.78820791311,-4.97188517313,6.67034178611
"Wenonah borough, Gloucester County",3401578110,Wenonah borough,Gloucester County,272800.0,10174.0,3.72947214076,304200.0,26214.0,8.61735700197,324763.92,321100,337900,193500,181400,-10.322156476,-4.97188517313,6.67034178611
"West Deptford township, Gloucester County",3401578800,West Deptford township,Gloucester County,212900.0,6072.0,2.85204321278,218400.0,5711.0,2.61492673993,233163.84,321100,337900,193500,181400,-2.51831501832,-4.97188517313,6.67034178611
"Westville borough, Gloucester County",3401580120,Westville borough,Gloucester County,158000.0,13255.0,8.38924050633,165600.0,11438.0,6.90700483092,176794.56,321100,337900,193500,181400,-4.58937198068,-4.97188517313,6.67034178611
"Woodbury city, Gloucester County",3401582120,Woodbury city,Gloucester County,165300.0,6385.0,3.86267392619,177500.0,7654.0,4.31211267606,189499.0,321100,337900,193500,181400,-6.87323943662,-4.97188517313,6.67034178611
"Woodbury Heights borough, Gloucester County",3401582180,Woodbury Heights borough,Gloucester County,203800.0,8914.0,4.37389597645,221100.0,7748.0,3.50429669833,236046.36,321100,337900,193500,181400,-7.82451379466,-4.97188517313,6.67034178611
"Woolwich township, Gloucester County",3401582840,Woolwich township,Gloucester County,330400.0,7707.0,2.33262711864,354700.0,8454.0,2.38342261066,378677.72,321100,337900,193500,181400,-6.85085988159,-4.97188517313,6.67034178611
Hudson County,34017,Hudson County,New Jersey,349500.0,3449.0,0.986838340486,360400.0,3424.0,0.950055493896,384763.04,321100,337900,193500,181400,-3.0244173141,-4.97188517313,6.67034178611
"Bayonne city, Hudson County",3401703580,Bayonne city,Hudson County,314800.0,7532.0,2.39263024142,339500.0,8974.0,2.64329896907,362450.2,321100,337900,193500,181400,-7.27540500736,-4.97188517313,6.67034178611
"East Newark borough, Hudson County",3401719360,East Newark borough,Hudson County,300000.0,33250.0,11.0833333333,322900.0,26183.0,8.10870238464,344728.04,321100,337900,193500,181400,-7.09197894085,-4.97188517313,6.67034178611
"Guttenberg town, Hudson County",3401728650,Guttenberg town,Hudson County,273000.0,45812.0,16.780952381,341900.0,40164.0,11.7472945306,365012.44,321100,337900,193500,181400,-20.1520912548,-4.97188517313,6.67034178611
