GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_woinf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
Pemberton borough, Burlington ,0600000US3400557480,3400557480,"Pemberton borough, Burlington County",65625,9060,68886,2889,73639.134,3088.341,13.80571429,4.19388555,73702,76091.42,55322,56402.578,-10.88298241,-3.140196359,-1.915830869
Pemberton township, Burlington ,0600000US3400557510,3400557510,"Pemberton township, Burlington County",60454,2373,63362,4864,67733.978,5199.616,3.925298574,7.676525362,73702,76091.42,55322,56402.578,-10.74789672,-3.140196359,-1.915830869
Riverside township, Burlington ,0600000US3400563510,3400563510,"Riverside township, Burlington County",58876,4075,56443,4520,60337.567,4831.88,6.921326177,8.008078947,73702,76091.42,55322,56402.578,-2.422316763,-3.140196359,-1.915830869
Riverton borough, Burlington ,0600000US3400563660,3400563660,"Riverton borough, Burlington County",93558,6932,94583,8106,101109.227,8665.314,7.409307595,8.570250468,73702,76091.42,55322,56402.578,-7.46838565,-3.140196359,-1.915830869
Shamong township, Burlington ,0600000US3400566810,3400566810,"Shamong township, Burlington County",94588,10631,109758,9111,117331.302,9739.659,11.23926925,8.30098945,73702,76091.42,55322,56402.578,-19.38383161,-3.140196359,-1.915830869
Southampton township, Burlington ,0600000US3400568610,3400568610,"Southampton township, Burlington County",54829,3270,55526,3888,59357.294,4156.272,5.963997155,7.002125131,73702,76091.42,55322,56402.578,-7.6288754,-3.140196359,-1.915830869
Springfield township, Burlington ,0600000US3400569990,3400569990,"Springfield township, Burlington County",106875,7536,97917,14143,104673.273,15118.867,7.05122807,14.44386572,73702,76091.42,55322,56402.578,2.103428064,-3.140196359,-1.915830869
Tabernacle township, Burlington ,0600000US3400572060,3400572060,"Tabernacle township, Burlington County",96475,12203,106026,10920,113341.794,11673.48,12.64887277,10.29936053,73702,76091.42,55322,56402.578,-14.88135436,-3.140196359,-1.915830869
Washington township, Burlington ,0600000US3400577150,3400577150,"Washington township, Burlington County",65375,5721,80000,15968,85520,17069.792,8.751051625,19.96,73702,76091.42,55322,56402.578,-23.55589336,-3.140196359,-1.915830869
Westampton township, Burlington ,0600000US3400578200,3400578200,"Westampton township, Burlington County",100325,15367,95363,9756,101943.047,10429.164,15.31721904,10.23038285,73702,76091.42,55322,56402.578,-1.587206825,-3.140196359,-1.915830869
Willingboro township, Burlington ,0600000US3400581440,3400581440,"Willingboro township, Burlington County",67572,3424,68359,4813,73075.771,5145.097,5.067187592,7.040770052,73702,76091.42,55322,56402.578,-7.531594843,-3.140196359,-1.915830869
Woodland township, Burlington ,0600000US3400582420,3400582420,"Woodland township, Burlington County",89688,6835,73250,19430,78304.25,20770.67,7.620863438,26.52559727,73702,76091.42,55322,56402.578,14.53784437,-3.140196359,-1.915830869
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County",46818,8020,40048,7460,42811.312,7974.74,17.13016361,18.62764682,73702,76091.42,55322,56402.578,9.358947,-3.140196359,-1.915830869
Audubon borough, Camden ,0600000US3400702200,3400702200,"Audubon borough, Camden County",77066,6884,74766,4923,79924.854,5262.687,8.932603223,6.584543777,73702,76091.42,55322,56402.578,-3.576927397,-3.140196359,-1.915830869
Audubon Park borough, Camden ,0600000US3400702230,3400702230,"Audubon Park borough, Camden County",44850,4150,44531,6211,47603.639,6639.559,9.253065775,13.94758707,73702,76091.42,55322,56402.578,-5.784513659,-3.140196359,-1.915830869
Barrington borough, Camden ,0600000US3400703250,3400703250,"Barrington borough, Camden County",68167,15485,60061,7137,64205.209,7629.453,22.71627034,11.88291903,73702,76091.42,55322,56402.578,6.170513361,-3.140196359,-1.915830869
Bellmawr borough, Camden ,0600000US3400704750,3400704750,"Bellmawr borough, Camden County",47569,6000,56390,4013,60280.91,4289.897,12.61325653,7.11651002,73702,76091.42,55322,56402.578,-21.08778716,-3.140196359,-1.915830869
Berlin borough, Camden ,0600000US3400705440,3400705440,"Berlin borough, Camden County",87697,7286,68364,9297,73081.116,9938.493,8.308151932,13.59926277,73702,76091.42,55322,56402.578,19.99953586,-3.140196359,-1.915830869
Berlin township, Camden ,0600000US3400705470,3400705470,"Berlin township, Camden County",52393,9366,68205,8002,72911.145,8554.138,17.87643387,11.73227769,73702,76091.42,55322,56402.578,-28.14130131,-3.140196359,-1.915830869
Brooklawn borough, Camden ,0600000US3400708170,3400708170,"Brooklawn borough, Camden County",61250,5693,60799,4052,64994.131,4331.588,9.294693878,6.664583299,73702,76091.42,55322,56402.578,-5.760721687,-3.140196359,-1.915830869
Camden city, Camden ,0600000US3400710000,3400710000,"Camden city, Camden County",26214,1543,26347,1058,28164.943,1131.002,5.886167697,4.015637454,73702,76091.42,55322,56402.578,-6.926848742,-3.140196359,-1.915830869
Cherry Hill township, Camden ,0600000US3400712280,3400712280,"Cherry Hill township, Camden County",94065,2769,88907,2592,95041.583,2770.848,2.943709137,2.915405986,73702,76091.42,55322,56402.578,-1.027532338,-3.140196359,-1.915830869
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County",52159,7716,60625,14281,64808.125,15266.389,14.7932284,23.55628866,73702,76091.42,55322,56402.578,-19.51780737,-3.140196359,-1.915830869
Clementon borough, Camden ,0600000US3400713420,3400713420,"Clementon borough, Camden County",54271,9679,42256,5091,45171.664,5442.279,17.83457095,12.04799318,73702,76091.42,55322,56402.578,20.1439026,-3.140196359,-1.915830869
Collingswood borough, Camden ,0600000US3400714260,3400714260,"Collingswood borough, Camden County",62524,4131,60508,4914,64683.052,5253.066,6.607062888,8.121240167,73702,76091.42,55322,56402.578,-3.337894446,-3.140196359,-1.915830869
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County",78824,8345,78182,9279,83576.558,9919.251,10.58687709,11.86846077,73702,76091.42,55322,56402.578,-5.686472515,-3.140196359,-1.915830869
Gloucester City city, Camden ,0600000US3400726820,3400726820,"Gloucester City city, Camden County",53113,9146,52265,7113,55871.285,7603.797,17.21988967,13.6094901,73702,76091.42,55322,56402.578,-4.936856204,-3.140196359,-1.915830869
Gloucester township, Camden ,0600000US3400726760,3400726760,"Gloucester township, Camden County",71807,2937,76223,2221,81482.387,2374.249,4.090130489,2.913818664,73702,76091.42,55322,56402.578,-11.87420663,-3.140196359,-1.915830869
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County",86676,5820,88954,6573,95091.826,7026.537,6.714661498,7.389212402,73702,76091.42,55322,56402.578,-8.850209691,-3.140196359,-1.915830869
Haddon township, Camden ,0600000US3400728740,3400728740,"Haddon township, Camden County",83637,3727,67420,5639,72071.98,6028.091,4.456161747,8.363986947,73702,76091.42,55322,56402.578,16.04648575,-3.140196359,-1.915830869
Haddonfield borough, Camden ,0600000US3400728770,3400728770,"Haddonfield borough, Camden County",135700,11161,122477,8303,130927.913,8875.907,8.224760501,6.779232019,73702,76091.42,55322,56402.578,3.644820184,-3.140196359,-1.915830869
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County",43482,5752,45268,3877,48391.492,4144.513,13.22846235,8.564548909,73702,76091.42,55322,56402.578,-10.14536192,-3.140196359,-1.915830869
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County",84205,6331,72917,9960,77948.273,10647.24,7.518555905,13.65936613,73702,76091.42,55322,56402.578,8.026767957,-3.140196359,-1.915830869
Lawnside borough, Camden ,0600000US3400739420,3400739420,"Lawnside borough, Camden County",58920,9599,57857,6180,61849.133,6606.42,16.29158181,10.68150786,73702,76091.42,55322,56402.578,-4.735932192,-3.140196359,-1.915830869
Lindenwold borough, Camden ,0600000US3400740440,3400740440,"Lindenwold borough, Camden County",38918,3997,45861,2166,49025.409,2315.454,10.27031194,4.722967227,73702,76091.42,55322,56402.578,-20.61667451,-3.140196359,-1.915830869
Magnolia borough, Camden ,0600000US3400742630,3400742630,"Magnolia borough, Camden County",54940,10266,54813,5901,58595.097,6308.169,18.6858391,10.76569427,73702,76091.42,55322,56402.578,-6.237888812,-3.140196359,-1.915830869
Merchantville borough, Camden ,0600000US3400745510,3400745510,"Merchantville borough, Camden County",75625,11343,66505,11718,71093.845,12526.542,14.99900826,17.61972784,73702,76091.42,55322,56402.578,6.373484231,-3.140196359,-1.915830869
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County",59872,10766,61650,7748,65903.85,8282.612,17.98169428,12.56772101,73702,76091.42,55322,56402.578,-9.152500195,-3.140196359,-1.915830869
Oaklyn borough, Camden ,0600000US3400753880,3400753880,"Oaklyn borough, Camden County",65776,7572,58724,10356,62775.956,11070.564,11.51179762,17.63503849,73702,76091.42,55322,56402.578,4.778969834,-3.140196359,-1.915830869
Pennsauken township, Camden ,0600000US3400757660,3400757660,"Pennsauken township, Camden County",63980,3498,56667,3536,60577.023,3779.984,5.467333542,6.239963294,73702,76091.42,55322,56402.578,5.617603559,-3.140196359,-1.915830869
Pine Hill borough, Camden ,0600000US3400758770,3400758770,"Pine Hill borough, Camden County",46928,6703,56893,5754,60818.617,6151.026,14.28358336,10.11372225,73702,76091.42,55322,56402.578,-22.8394161,-3.140196359,-1.915830869
Pine Valley borough, Camden ,0600000US3400758920,3400758920,"Pine Valley borough, Camden County",,,,,,,,,73702,76091.42,55322,56402.578,,-3.140196359,-1.915830869
Runnemede borough, Camden ,0600000US3400765160,3400765160,"Runnemede borough, Camden County",61675,6367,50931,7590,54445.239,8113.71,10.3234698,14.90251517,73702,76091.42,55322,56402.578,13.27895907,-3.140196359,-1.915830869
Somerdale borough, Camden ,0600000US3400768340,3400768340,"Somerdale borough, Camden County",59063,6321,57060,5477,60997.14,5854.913,10.70213162,9.598668069,73702,76091.42,55322,56402.578,-3.170869978,-3.140196359,-1.915830869
Stratford borough, Camden ,0600000US3400771220,3400771220,"Stratford borough, Camden County",68990,6127,65368,7078,69878.392,7566.382,8.880997246,10.82792804,73702,76091.42,55322,56402.578,-1.271340073,-3.140196359,-1.915830869
Tavistock borough, Camden ,0600000US3400772240,3400772240,"Tavistock borough, Camden County",,,"250,000+",***,,,,,73702,76091.42,55322,56402.578,,-3.140196359,-1.915830869
Voorhees township, Camden ,0600000US3400776220,3400776220,"Voorhees township, Camden County",82563,6080,79297,3859,84768.493,4125.271,7.364073495,4.866514496,73702,76091.42,55322,56402.578,-2.601783896,-3.140196359,-1.915830869
Waterford township, Camden ,0600000US3400777630,3400777630,"Waterford township, Camden County",84261,8912,77106,8288,82426.314,8859.872,10.57666061,10.74883926,73702,76091.42,55322,56402.578,2.225849866,-3.140196359,-1.915830869
Winslow township, Camden ,0600000US3400781740,3400781740,"Winslow township, Camden County",73336,4693,69781,4344,74595.889,4643.736,6.399312752,6.225190238,73702,76091.42,55322,56402.578,-1.688952323,-3.140196359,-1.915830869
Woodlynne borough, Camden ,0600000US3400782450,3400782450,"Woodlynne borough, Camden County",41985,7103,40815,4656,43631.235,4977.264,16.91794689,11.40757075,73702,76091.42,55322,56402.578,-3.773065328,-3.140196359,-1.915830869
Avalon borough, Cape May ,0600000US3400902320,3400902320,"Avalon borough, Cape May County",82768,10997,90417,28353,96655.773,30309.357,13.28653586,31.35804108,73702,76091.42,55322,56402.578,-14.36828093,-3.140196359,-1.915830869
Cape May city, Cape May ,0600000US3400910270,3400910270,"Cape May city, Cape May County",54907,15812,39402,10983,42120.738,11740.827,28.79778535,27.87421958,73702,76091.42,55322,56402.578,30.35621551,-3.140196359,-1.915830869
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County",48438,13992,68250,16370,72959.25,17499.53,28.8864115,23.98534799,73702,76091.42,55322,56402.578,-33.6095149,-3.140196359,-1.915830869
Dennis township, Cape May ,0600000US3400917560,3400917560,"Dennis township, Cape May County",65545,5718,81446,7075,87065.774,7563.175,8.723777557,8.686737225,73702,76091.42,55322,56402.578,-24.71783459,-3.140196359,-1.915830869
Lower township, Cape May ,0600000US3400941610,3400941610,"Lower township, Cape May County",56241,3955,52058,3736,55650.002,3993.784,7.032236269,7.176610703,73702,76091.42,55322,56402.578,1.061990977,-3.140196359,-1.915830869
Middle township, Cape May ,0600000US3400945810,3400945810,"Middle township, Cape May County",60829,4964,58563,3893,62603.847,4161.617,8.160581302,6.647541963,73702,76091.42,55322,56402.578,-2.835044626,-3.140196359,-1.915830869
North Wildwood city, Cape May ,0600000US3400953490,3400953490,"North Wildwood city, Cape May County",43516,4104,47454,9588,50728.326,10249.572,9.43101388,20.20482994,73702,76091.42,55322,56402.578,-14.21755175,-3.140196359,-1.915830869
Ocean City city, Cape May ,0600000US3400954360,3400954360,"Ocean City city, Cape May County",61786,4237,57226,6268,61174.594,6700.492,6.857540543,10.95306329,73702,76091.42,55322,56402.578,0.999444312,-3.140196359,-1.915830869
Sea Isle City city, Cape May ,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County",70333,9975,54419,10477,58173.911,11199.913,14.18253167,19.25246697,73702,76091.42,55322,56402.578,20.9012748,-3.140196359,-1.915830869
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County",96250,12593,64583,16387,69039.227,17517.703,13.08363636,25.37355032,73702,76091.42,55322,56402.578,39.41349604,-3.140196359,-1.915830869
Upper township, Cape May ,0600000US3400974810,3400974810,"Upper township, Cape May County",79672,3321,78480,7667,83895.12,8196.023,4.168340195,9.769367992,73702,76091.42,55322,56402.578,-5.033808879,-3.140196359,-1.915830869
West Cape May borough, Cape May ,0600000US3400978530,3400978530,"West Cape May borough, Cape May County",58438,12197,46944,9899,50183.136,10582.031,20.87169308,21.08682686,73702,76091.42,55322,56402.578,16.44947817,-3.140196359,-1.915830869
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County",47411,9746,40536,9708,43332.984,10377.852,20.55641096,23.9490823,73702,76091.42,55322,56402.578,9.41088202,-3.140196359,-1.915830869
Wildwood city, Cape May ,0600000US3400981170,3400981170,"Wildwood city, Cape May County",28271,3851,32222,10534,34445.318,11260.846,13.62173252,32.6919496,73702,76091.42,55322,56402.578,-17.92498475,-3.140196359,-1.915830869
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County",58897,11463,51994,11652,55581.586,12455.988,19.46279097,22.41027811,73702,76091.42,55322,56402.578,5.964950334,-3.140196359,-1.915830869
Woodbine borough, Cape May ,0600000US3400981890,3400981890,"Woodbine borough, Cape May County",38092,7274,30927,10666,33060.963,11401.954,19.09587315,34.4876645,73702,76091.42,55322,56402.578,15.21745449,-3.140196359,-1.915830869
Bridgeton city, Cumberland ,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County",35417,2735,35084,3490,37504.796,3730.81,7.722280261,9.947554441,73702,76091.42,55322,56402.578,-5.566744051,-3.140196359,-1.915830869
Commercial township, Cumberland ,0600000US3401114710,3401114710,"Commercial township, Cumberland County",40793,14827,44849,4036,47943.581,4314.484,36.34692227,8.999085821,73702,76091.42,55322,56402.578,-14.91457428,-3.140196359,-1.915830869
Deerfield township, Cumberland ,0600000US3401116900,3401116900,"Deerfield township, Cumberland County",66414,4470,69922,6507,74746.618,6955.983,6.730508628,9.306083922,73702,76091.42,55322,56402.578,-11.14781942,-3.140196359,-1.915830869
Downe township, Cumberland ,0600000US3401118220,3401118220,"Downe township, Cumberland County",49205,10604,43125,8593,46100.625,9185.917,21.55065542,19.9257971,73702,76091.42,55322,56402.578,6.733910874,-3.140196359,-1.915830869
Fairfield township, Cumberland ,0600000US3401122350,3401122350,"Fairfield township, Cumberland County",49571,4138,47125,3466,50376.625,3705.154,8.347622602,7.354907162,73702,76091.42,55322,56402.578,-1.599203996,-3.140196359,-1.915830869
Greenwich township, Cumberland ,0600000US3401128170,3401128170,"Greenwich township, Cumberland County",62083,11714,57917,31781,61913.273,33973.889,18.86828923,54.87335325,73702,76091.42,55322,56402.578,0.274136694,-3.140196359,-1.915830869
Hopewell township, Cumberland ,0600000US3401133120,3401133120,"Hopewell township, Cumberland County",72973,15888,69940,8798,74765.86,9405.062,21.77243638,12.57935373,73702,76091.42,55322,56402.578,-2.397966131,-3.140196359,-1.915830869
Lawrence township, Cumberland ,0600000US3401139450,3401139450,"Lawrence township, Cumberland County",66731,11098,73667,4287,78750.023,4582.803,16.63095113,5.819430681,73702,76091.42,55322,56402.578,-15.26224697,-3.140196359,-1.915830869
Maurice River township, Cumberland ,0600000US3401144580,3401144580,"Maurice River township, Cumberland County",69482,9032,67068,8590,71695.692,9182.71,12.99905011,12.80789646,73702,76091.42,55322,56402.578,-3.087622057,-3.140196359,-1.915830869
Millville city, Cumberland ,0600000US3401146680,3401146680,"Millville city, Cumberland County",48892,4095,50022,7210,53473.518,7707.49,8.375603371,14.41365799,73702,76091.42,55322,56402.578,-8.567826041,-3.140196359,-1.915830869
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County",65938,13848,67222,15953,71860.318,17053.757,21.00154691,23.73181399,73702,76091.42,55322,56402.578,-8.24143027,-3.140196359,-1.915830869
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County",68846,8513,69659,7452,74465.471,7966.188,12.36527903,10.69782799,73702,76091.42,55322,56402.578,-7.546411679,-3.140196359,-1.915830869
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County",52291,6465,53977,6990,57701.413,7472.31,12.36350424,12.94996017,73702,76091.42,55322,56402.578,-9.37656934,-3.140196359,-1.915830869
Vineland city, Cumberland ,0600000US3401176070,3401176070,"Vineland city, Cumberland County",48986,2218,54978,2342,58771.482,2503.598,4.527824276,4.259885772,73702,76091.42,55322,56402.578,-16.65005147,-3.140196359,-1.915830869
Belleville township, Essex ,0600000US3401304695,3401304695,"Belleville township, Essex County",64690,4208,62131,2259,66418.039,2414.871,6.504869377,3.635866154,73702,76091.42,55322,56402.578,-2.601761549,-3.140196359,-1.915830869
Bloomfield township, Essex ,0600000US3401306260,3401306260,"Bloomfield township, Essex County",72911,3265,65800,2303,70340.2,2461.907,4.478062295,3.5,73702,76091.42,55322,56402.578,3.654809057,-3.140196359,-1.915830869
Caldwell borough, Essex ,0600000US3401309250,3401309250,"Caldwell borough, Essex County",75583,12645,73836,7553,78930.684,8074.157,16.7299525,10.22942738,73702,76091.42,55322,56402.578,-4.241296072,-3.140196359,-1.915830869
Cedar Grove township, Essex ,0600000US3401311200,3401311200,"Cedar Grove township, Essex County",110125,11667,93688,9524,100152.472,10181.156,10.59432463,10.16565622,73702,76091.42,55322,56402.578,9.957345836,-3.140196359,-1.915830869
City of Orange township, Essex ,0600000US3401313045,3401313045,"City of Orange township, Essex County",35895,2462,39942,2014,42697.998,2152.966,6.858893996,5.042311351,73702,76091.42,55322,56402.578,-15.93282664,-3.140196359,-1.915830869
East Orange city, Essex ,0600000US3401319390,3401319390,"East Orange city, Essex County",38403,2562,40348,1890,43132.012,2020.41,6.6713538,4.684247051,73702,76091.42,55322,56402.578,-10.96404221,-3.140196359,-1.915830869
Essex Fells borough, Essex ,0600000US3401321840,3401321840,"Essex Fells borough, Essex County",174432,21827,178750,18286,191083.75,19547.734,12.51318565,10.22993007,73702,76091.42,55322,56402.578,-8.714372625,-3.140196359,-1.915830869
Fairfield township, Essex ,0600000US3401322385,3401322385,"Fairfield township, Essex County",100977,17008,96797,8947,103475.993,9564.343,16.8434396,9.243055053,73702,76091.42,55322,56402.578,-2.415046164,-3.140196359,-1.915830869
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County",170839,31536,162908,10646,174148.652,11380.574,18.45948525,6.534976797,73702,76091.42,55322,56402.578,-1.900475233,-3.140196359,-1.915830869
Irvington township, Essex ,0600000US3401334450,3401334450,"Irvington township, Essex County",37538,2893,41538,2114,44404.122,2259.866,7.706857052,5.089315807,73702,76091.42,55322,56402.578,-15.46280321,-3.140196359,-1.915830869
Livingston township, Essex ,0600000US3401340890,3401340890,"Livingston township, Essex County",145916,8220,133304,6907,142501.976,7383.583,5.633378108,5.181389906,73702,76091.42,55322,56402.578,2.395773094,-3.140196359,-1.915830869
Maplewood township, Essex ,0600000US3401343800,3401343800,"Maplewood township, Essex County",115679,8453,110585,7075,118215.365,7563.175,7.307290001,6.397793552,73702,76091.42,55322,56402.578,-2.14554597,-3.140196359,-1.915830869
Millburn township, Essex ,0600000US3401346380,3401346380,"Millburn township, Essex County",190625,16784,173924,13862,185924.756,14818.478,8.804721311,7.970147881,73702,76091.42,55322,56402.578,2.528035589,-3.140196359,-1.915830869
Montclair township, Essex ,0600000US3401347500,3401347500,"Montclair township, Essex County",102349,5691,95111,4617,101673.659,4935.573,5.560386521,4.854328101,73702,76091.42,55322,56402.578,0.664224153,-3.140196359,-1.915830869
Newark city, Essex ,0600000US3401351000,3401351000,"Newark city, Essex County",33025,903,35696,728,38159.024,778.232,2.734292203,2.039444195,73702,76091.42,55322,56402.578,-13.45428541,-3.140196359,-1.915830869
North Caldwell borough, Essex ,0600000US3401352620,3401352620,"North Caldwell borough, Essex County",188897,26444,156270,16586,167052.63,17730.434,13.99916357,10.61368145,73702,76091.42,55322,56402.578,13.07634007,-3.140196359,-1.915830869
Nutley township, Essex ,0600000US3401353680,3401353680,"Nutley township, Essex County",88783,6020,77772,5020,83138.268,5366.38,6.780577363,6.454765211,73702,76091.42,55322,56402.578,6.78957132,-3.140196359,-1.915830869
Roseland borough, Essex ,0600000US3401364590,3401364590,"Roseland borough, Essex County",96250,18714,111000,20471,118659,21883.499,19.44311688,18.44234234,73702,76091.42,55322,56402.578,-18.88520888,-3.140196359,-1.915830869
South Orange Village township, Essex ,0600000US3401369274,3401369274,"South Orange Village township, Essex County",115901,10458,131316,7622,140376.804,8147.918,9.023218091,5.804319352,73702,76091.42,55322,56402.578,-17.43578946,-3.140196359,-1.915830869
Verona township, Essex ,0600000US3401375815,3401375815,"Verona township, Essex County",105430,7962,97017,7205,103711.173,7702.145,7.551930191,7.426533494,73702,76091.42,55322,56402.578,1.657320952,-3.140196359,-1.915830869
West Caldwell township, Essex ,0600000US3401378510,3401378510,"West Caldwell township, Essex County",101132,8051,103838,4239,111002.822,4531.491,7.960882807,4.082320538,73702,76091.42,55322,56402.578,-8.892406357,-3.140196359,-1.915830869
West Orange township, Essex ,0600000US3401379800,3401379800,"West Orange township, Essex County",92479,5831,89007,3919,95148.483,4189.411,6.305215238,4.403024481,73702,76091.42,55322,56402.578,-2.805597016,-3.140196359,-1.915830869
Clayton borough, Gloucester ,0600000US3401513360,3401513360,"Clayton borough, Gloucester County",64825,11043,70643,10348,75517.367,11062.012,17.03509449,14.64830203,73702,76091.42,55322,56402.578,-14.15881859,-3.140196359,-1.915830869
Deptford township, Gloucester ,0600000US3401517710,3401517710,"Deptford township, Gloucester County",65584,4079,68911,3113,73665.859,3327.797,6.219504757,4.517421021,73702,76091.42,55322,56402.578,-10.9709696,-3.140196359,-1.915830869
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County",119375,11543,105132,11102,112386.108,11868.038,9.669528796,10.56005783,73702,76091.42,55322,56402.578,6.218644034,-3.140196359,-1.915830869
Elk township, Gloucester ,0600000US3401521060,3401521060,"Elk township, Gloucester County",68542,11057,75652,15007,80871.988,16042.483,16.13171486,19.83688468,73702,76091.42,55322,56402.578,-15.24630259,-3.140196359,-1.915830869
Franklin township, Gloucester ,0600000US3401524840,3401524840,"Franklin township, Gloucester County",79163,4580,76479,5890,81756.051,6296.41,5.785531119,7.701460532,73702,76091.42,55322,56402.578,-3.171693065,-3.140196359,-1.915830869
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County",66625,6348,59294,3687,63385.286,3941.403,9.527954972,6.2181671,73702,76091.42,55322,56402.578,5.111145195,-3.140196359,-1.915830869
Greenwich township, Gloucester ,0600000US3401528185,3401528185,"Greenwich township, Gloucester County",64289,7287,62564,3637,66880.916,3887.953,11.334754,5.813247235,73702,76091.42,55322,56402.578,-3.87541941,-3.140196359,-1.915830869
Harrison township, Gloucester ,0600000US3401530180,3401530180,"Harrison township, Gloucester County",126729,8883,116349,14417,124377.081,15411.773,7.009445352,12.39116795,73702,76091.42,55322,56402.578,1.890958512,-3.140196359,-1.915830869
Logan township, Gloucester ,0600000US3401541160,3401541160,"Logan township, Gloucester County",97778,20514,87083,9131,93091.727,9761.039,20.98017959,10.48539899,73702,76091.42,55322,56402.578,5.034038094,-3.140196359,-1.915830869
Mantua township, Gloucester ,0600000US3401543440,3401543440,"Mantua township, Gloucester County",92540,7824,76992,7445,82304.448,7958.705,8.454722282,9.669835827,73702,76091.42,55322,56402.578,12.43620758,-3.140196359,-1.915830869
Monroe township, Gloucester ,0600000US3401547250,3401547250,"Monroe township, Gloucester County",74142,2487,70715,3971,75594.335,4244.999,3.354374039,5.615498833,73702,76091.42,55322,56402.578,-1.921222007,-3.140196359,-1.915830869
National Park borough, Gloucester ,0600000US3401549680,3401549680,"National Park borough, Gloucester County",60750,5284,66047,5316,70604.243,5682.804,8.697942387,8.048813724,73702,76091.42,55322,56402.578,-13.95701247,-3.140196359,-1.915830869
Newfield borough, Gloucester ,0600000US3401551390,3401551390,"Newfield borough, Gloucester County",68125,13341,64605,6277,69062.745,6710.113,19.58311927,9.715966256,73702,76091.42,55322,56402.578,-1.357815998,-3.140196359,-1.915830869
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County",42154,7974,40590,14278,43390.71,15263.182,18.91635432,35.17615176,73702,76091.42,55322,56402.578,-2.850172306,-3.140196359,-1.915830869
Pitman borough, Gloucester ,0600000US3401559070,3401559070,"Pitman borough, Gloucester County",72633,7335,67533,4496,72192.777,4806.224,10.09871546,6.65748597,73702,76091.42,55322,56402.578,0.609788151,-3.140196359,-1.915830869
South Harrison township, Gloucester ,0600000US3401569030,3401569030,"South Harrison township, Gloucester County",117027,7816,107731,9008,115164.439,9629.552,6.678800619,8.361567237,73702,76091.42,55322,56402.578,1.617305668,-3.140196359,-1.915830869
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County",77868,8539,67202,6449,71838.938,6893.981,10.96599373,9.596440582,73702,76091.42,55322,56402.578,8.392470947,-3.140196359,-1.915830869
Washington township, Gloucester ,0600000US3401577180,3401577180,"Washington township, Gloucester County",86471,3546,81829,3015,87475.201,3223.035,4.100796799,3.684512826,73702,76091.42,55322,56402.578,-1.147983644,-3.140196359,-1.915830869
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County",102750,15266,109355,9953,116900.495,10639.757,14.85742092,9.101549998,73702,76091.42,55322,56402.578,-12.10473489,-3.140196359,-1.915830869
West Deptford township, Gloucester ,0600000US3401578800,3401578800,"West Deptford township, Gloucester County",68917,3686,68538,3229,73267.122,3451.801,5.348462643,4.71125507,73702,76091.42,55322,56402.578,-5.937345267,-3.140196359,-1.915830869
Westville borough, Gloucester ,0600000US3401580120,3401580120,"Westville borough, Gloucester County",54375,14415,55945,8418,59805.205,8998.842,26.51034483,15.04692108,73702,76091.42,55322,56402.578,-9.079820059,-3.140196359,-1.915830869
Woodbury city, Gloucester ,0600000US3401582120,3401582120,"Woodbury city, Gloucester County",51810,3983,62257,5281,66552.733,5645.389,7.687705076,8.482580272,73702,76091.42,55322,56402.578,-22.15195731,-3.140196359,-1.915830869
