GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,pop_latest,pop_latest_moe,pop_prev,pop_prev_moe,pop_moe_latest_per,pop_moe_prev_per,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
0600000US3400569990,3400569990,Springfield township,"Springfield township, Burlington County", Burlington ,3363,28.0,3406,19.0,0.83258994945,0.557839107457,8915456,8753064,318558162,306603772,-1.26247798004,1.85525891276,3.89897029708
0600000US3400572060,3400572060,Tabernacle township,"Tabernacle township, Burlington County", Burlington ,6945,22.0,7013,19.0,0.316774658027,0.270925424212,8915456,8753064,318558162,306603772,-0.969627834023,1.85525891276,3.89897029708
0600000US3400577150,3400577150,Washington township,"Washington township, Burlington County", Burlington ,815,94.0,786,152.0,11.5337423313,19.3384223919,8915456,8753064,318558162,306603772,3.68956743003,1.85525891276,3.89897029708
0600000US3400578200,3400578200,Westampton township,"Westampton township, Burlington County", Burlington ,8759,20.0,8687,24.0,0.228336568101,0.276274893519,8915456,8753064,318558162,306603772,0.828824680557,1.85525891276,3.89897029708
0600000US3400581440,3400581440,Willingboro township,"Willingboro township, Burlington County", Burlington ,31462,33.0,31922,36.0,0.104888436844,0.112774888791,8915456,8753064,318558162,306603772,-1.44101246789,1.85525891276,3.89897029708
0600000US3400582420,3400582420,Woodland township,"Woodland township, Burlington County", Burlington ,1439,189.0,1415,152.0,13.1341209173,10.74204947,8915456,8753064,318558162,306603772,1.6961130742,1.85525891276,3.89897029708
0600000US3400582960,3400582960,Wrightstown borough,"Wrightstown borough, Burlington County", Burlington ,764,180.0,824,137.0,23.5602094241,16.6262135922,8915456,8753064,318558162,306603772,-7.28155339806,1.85525891276,3.89897029708
0600000US3400702200,3400702200,Audubon borough,"Audubon borough, Camden County", Camden ,8748,40.0,8858,34.0,0.457247370828,0.383833822533,8915456,8753064,318558162,306603772,-1.2418153082,1.85525891276,3.89897029708
0600000US3400702230,3400702230,Audubon Park borough,"Audubon Park borough, Camden County", Camden ,993,111.0,1022,129.0,11.1782477341,12.6223091977,8915456,8753064,318558162,306603772,-2.83757338552,1.85525891276,3.89897029708
0600000US3400703250,3400703250,Barrington borough,"Barrington borough, Camden County", Camden ,6831,33.0,7002,21.0,0.48309178744,0.299914310197,8915456,8753064,318558162,306603772,-2.44215938303,1.85525891276,3.89897029708
0600000US3400704750,3400704750,Bellmawr borough,"Bellmawr borough, Camden County", Camden ,11503,27.0,11591,33.0,0.234721377032,0.284703649383,8915456,8753064,318558162,306603772,-0.759209731688,1.85525891276,3.89897029708
0600000US3400705440,3400705440,Berlin borough,"Berlin borough, Camden County", Camden ,7620,46.0,7448,22.0,0.603674540682,0.295381310419,8915456,8753064,318558162,306603772,2.30934479055,1.85525891276,3.89897029708
0600000US3400705470,3400705470,Berlin township,"Berlin township, Camden County", Camden ,5411,21.0,5351,22.0,0.388098318241,0.411138105027,8915456,8753064,318558162,306603772,1.12128574098,1.85525891276,3.89897029708
0600000US3400708170,3400708170,Brooklawn borough,"Brooklawn borough, Camden County", Camden ,1954,125.0,1732,135.0,6.39713408393,7.79445727483,8915456,8753064,318558162,306603772,12.817551963,1.85525891276,3.89897029708
0600000US3400710000,3400710000,Camden city,"Camden city, Camden County", Camden ,76005,78.0,77739,54.0,0.102624827314,0.0694632037973,8915456,8753064,318558162,306603772,-2.23054065527,1.85525891276,3.89897029708
0600000US3400712280,3400712280,Cherry Hill township,"Cherry Hill township, Camden County", Camden ,70976,35.0,71003,29.0,0.0493124436429,0.0408433446474,8915456,8753064,318558162,306603772,-0.0380265622579,1.85525891276,3.89897029708
0600000US3400712550,3400712550,Chesilhurst borough,"Chesilhurst borough, Camden County", Camden ,1639,137.0,1770,147.0,8.35875533862,8.30508474576,8915456,8753064,318558162,306603772,-7.4011299435,1.85525891276,3.89897029708
0600000US3400713420,3400713420,Clementon borough,"Clementon borough, Camden County", Camden ,4924,37.0,5002,30.0,0.751421608448,0.599760095962,8915456,8753064,318558162,306603772,-1.5593762495,1.85525891276,3.89897029708
0600000US3400714260,3400714260,Collingswood borough,"Collingswood borough, Camden County", Camden ,13925,29.0,13983,31.0,0.208258527828,0.221697775871,8915456,8753064,318558162,306603772,-0.414789387113,1.85525891276,3.89897029708
0600000US3400726070,3400726070,Gibbsboro borough,"Gibbsboro borough, Camden County", Camden ,2157,99.0,2316,137.0,4.58970792768,5.91537132988,8915456,8753064,318558162,306603772,-6.86528497409,1.85525891276,3.89897029708
0600000US3400726760,3400726760,Gloucester township,"Gloucester township, Camden County", Camden ,64049,39.0,64545,38.0,0.0608908804197,0.0588736540398,8915456,8753064,318558162,306603772,-0.768456115888,1.85525891276,3.89897029708
0600000US3400726820,3400726820,Gloucester City city,"Gloucester City city, Camden County", Camden ,11357,27.0,11458,52.0,0.237738839482,0.453831384186,8915456,8753064,318558162,306603772,-0.881480188515,1.85525891276,3.89897029708
0600000US3400728740,3400728740,Haddon township,"Haddon township, Camden County", Camden ,14607,28.0,14718,26.0,0.191688916273,0.176654436744,8915456,8753064,318558162,306603772,-0.754178556869,1.85525891276,3.89897029708
0600000US3400728770,3400728770,Haddonfield borough,"Haddonfield borough, Camden County", Camden ,11444,27.0,11599,19.0,0.235931492485,0.163807224761,8915456,8753064,318558162,306603772,-1.33632209673,1.85525891276,3.89897029708
0600000US3400728800,3400728800,Haddon Heights borough,"Haddon Heights borough, Camden County", Camden ,7506,30.0,7496,31.0,0.399680255795,0.413553895411,8915456,8753064,318558162,306603772,0.133404482391,1.85525891276,3.89897029708
0600000US3400732220,3400732220,Hi-Nella borough,"Hi-Nella borough, Camden County", Camden ,895,135.0,858,134.0,15.0837988827,15.6177156177,8915456,8753064,318558162,306603772,4.31235431235,1.85525891276,3.89897029708
0600000US3400739210,3400739210,Laurel Springs borough,"Laurel Springs borough, Camden County", Camden ,1950,137.0,2012,133.0,7.02564102564,6.61033797217,8915456,8753064,318558162,306603772,-3.08151093439,1.85525891276,3.89897029708
0600000US3400739420,3400739420,Lawnside borough,"Lawnside borough, Camden County", Camden ,2923,17.0,2930,27.0,0.58159425248,0.921501706485,8915456,8753064,318558162,306603772,-0.238907849829,1.85525891276,3.89897029708
0600000US3400740440,3400740440,Lindenwold borough,"Lindenwold borough, Camden County", Camden ,17482,33.0,17609,32.0,0.188765587461,0.181725254131,8915456,8753064,318558162,306603772,-0.721222102334,1.85525891276,3.89897029708
0600000US3400742630,3400742630,Magnolia borough,"Magnolia borough, Camden County", Camden ,4321,48.0,4348,22.0,1.11085396899,0.50597976081,8915456,8753064,318558162,306603772,-0.620975160994,1.85525891276,3.89897029708
0600000US3400745510,3400745510,Merchantville borough,"Merchantville borough, Camden County", Camden ,3771,20.0,3822,21.0,0.53036329886,0.549450549451,8915456,8753064,318558162,306603772,-1.33437990581,1.85525891276,3.89897029708
0600000US3400748750,3400748750,Mount Ephraim borough,"Mount Ephraim borough, Camden County", Camden ,4639,25.0,4664,20.0,0.538909247683,0.428816466552,8915456,8753064,318558162,306603772,-0.53602058319,1.85525891276,3.89897029708
0600000US3400753880,3400753880,Oaklyn borough,"Oaklyn borough, Camden County", Camden ,4000,18.0,4061,25.0,0.45,0.615611918247,8915456,8753064,318558162,306603772,-1.50209308052,1.85525891276,3.89897029708
0600000US3400757660,3400757660,Pennsauken township,"Pennsauken township, Camden County", Camden ,35831,45.0,35925,71.0,0.125589573275,0.197633959638,8915456,8753064,318558162,306603772,-0.261656228253,1.85525891276,3.89897029708
0600000US3400758770,3400758770,Pine Hill borough,"Pine Hill borough, Camden County", Camden ,10472,33.0,10291,32.0,0.31512605042,0.310951316684,8915456,8753064,318558162,306603772,1.758818385,1.85525891276,3.89897029708
0600000US3400758920,3400758920,Pine Valley borough,"Pine Valley borough, Camden County", Camden ,4,6.0,12,21.0,150.0,175.0,8915456,8753064,318558162,306603772,-66.6666666667,1.85525891276,3.89897029708
0600000US3400765160,3400765160,Runnemede borough,"Runnemede borough, Camden County", Camden ,8394,24.0,8490,29.0,0.285918513224,0.341578327444,8915456,8753064,318558162,306603772,-1.13074204947,1.85525891276,3.89897029708
0600000US3400768340,3400768340,Somerdale borough,"Somerdale borough, Camden County", Camden ,5362,28.0,5182,37.0,0.522193211488,0.714010034736,8915456,8753064,318558162,306603772,3.47356233115,1.85525891276,3.89897029708
0600000US3400771220,3400771220,Stratford borough,"Stratford borough, Camden County", Camden ,7021,39.0,7080,40.0,0.555476427859,0.564971751412,8915456,8753064,318558162,306603772,-0.833333333333,1.85525891276,3.89897029708
0600000US3400772240,3400772240,Tavistock borough,"Tavistock borough, Camden County", Camden ,9,11.0,4,6.0,122.222222222,150.0,8915456,8753064,318558162,306603772,125.0,1.85525891276,3.89897029708
0600000US3400776220,3400776220,Voorhees township,"Voorhees township, Camden County", Camden ,29329,78.0,29080,37.0,0.265948378738,0.127235213205,8915456,8753064,318558162,306603772,0.856258596974,1.85525891276,3.89897029708
0600000US3400777630,3400777630,Waterford township,"Waterford township, Camden County", Camden ,10721,47.0,10656,27.0,0.43839194105,0.253378378378,8915456,8753064,318558162,306603772,0.609984984985,1.85525891276,3.89897029708
0600000US3400781740,3400781740,Winslow township,"Winslow township, Camden County", Camden ,39417,75.0,38958,52.0,0.190273232362,0.133477077879,8915456,8753064,318558162,306603772,1.17819189897,1.85525891276,3.89897029708
0600000US3400782450,3400782450,Woodlynne borough,"Woodlynne borough, Camden County", Camden ,2955,27.0,2967,33.0,0.913705583756,1.11223458038,8915456,8753064,318558162,306603772,-0.404448938322,1.85525891276,3.89897029708
0600000US3400902320,3400902320,Avalon borough,"Avalon borough, Cape May County", Cape May ,1421,142.0,2231,321.0,9.99296270232,14.3881667414,8915456,8753064,318558162,306603772,-36.3065889736,1.85525891276,3.89897029708
0600000US3400910270,3400910270,Cape May city,"Cape May city, Cape May County", Cape May ,3529,23.0,3651,15.0,0.651742703315,0.410846343468,8915456,8753064,318558162,306603772,-3.3415502602,1.85525891276,3.89897029708
0600000US3400910330,3400910330,Cape May Point borough,"Cape May Point borough, Cape May County", Cape May ,214,48.0,120,51.0,22.4299065421,42.5,8915456,8753064,318558162,306603772,78.3333333333,1.85525891276,3.89897029708
0600000US3400917560,3400917560,Dennis township,"Dennis township, Cape May County", Cape May ,6342,42.0,6429,33.0,0.662251655629,0.513299113392,8915456,8753064,318558162,306603772,-1.35324311713,1.85525891276,3.89897029708
0600000US3400941610,3400941610,Lower township,"Lower township, Cape May County", Cape May ,22272,24.0,22739,25.0,0.10775862069,0.109943269273,8915456,8753064,318558162,306603772,-2.05374027002,1.85525891276,3.89897029708
0600000US3400945810,3400945810,Middle township,"Middle township, Cape May County", Cape May ,18778,31.0,18559,37.0,0.165086803706,0.199364189881,8915456,8753064,318558162,306603772,1.18002047524,1.85525891276,3.89897029708
0600000US3400953490,3400953490,North Wildwood city,"North Wildwood city, Cape May County", Cape May ,3943,35.0,4111,25.0,0.887648998225,0.608124543907,8915456,8753064,318558162,306603772,-4.08659693505,1.85525891276,3.89897029708
0600000US3400954360,3400954360,Ocean City city,"Ocean City city, Cape May County", Cape May ,11430,24.0,12010,22.0,0.209973753281,0.183180682764,8915456,8753064,318558162,306603772,-4.82930890924,1.85525891276,3.89897029708
0600000US3400966390,3400966390,Sea Isle City city,"Sea Isle City city, Cape May County", Cape May ,1905,192.0,1976,294.0,10.0787401575,14.8785425101,8915456,8753064,318558162,306603772,-3.59311740891,1.85525891276,3.89897029708
0600000US3400971010,3400971010,Stone Harbor borough,"Stone Harbor borough, Cape May County", Cape May ,925,118.0,828,118.0,12.7567567568,14.2512077295,8915456,8753064,318558162,306603772,11.7149758454,1.85525891276,3.89897029708
0600000US3400974810,3400974810,Upper township,"Upper township, Cape May County", Cape May ,12098,22.0,12264,32.0,0.181848239378,0.260926288324,8915456,8753064,318558162,306603772,-1.35355512068,1.85525891276,3.89897029708
0600000US3400978530,3400978530,West Cape May borough,"West Cape May borough, Cape May County", Cape May ,955,161.0,906,146.0,16.8586387435,16.114790287,8915456,8753064,318558162,306603772,5.40838852097,1.85525891276,3.89897029708
0600000US3400980210,3400980210,West Wildwood borough,"West Wildwood borough, Cape May County", Cape May ,500,94.0,495,91.0,18.8,18.3838383838,8915456,8753064,318558162,306603772,1.0101010101,1.85525891276,3.89897029708
0600000US3400981170,3400981170,Wildwood city,"Wildwood city, Cape May County", Cape May ,5192,20.0,5305,22.0,0.385208012327,0.414703110273,8915456,8753064,318558162,306603772,-2.13006597549,1.85525891276,3.89897029708
0600000US3400981200,3400981200,Wildwood Crest borough,"Wildwood Crest borough, Cape May County", Cape May ,3210,20.0,3320,20.0,0.623052959502,0.602409638554,8915456,8753064,318558162,306603772,-3.31325301205,1.85525891276,3.89897029708
0600000US3400981890,3400981890,Woodbine borough,"Woodbine borough, Cape May County", Cape May ,2690,262.0,2321,340.0,9.73977695167,14.6488582508,8915456,8753064,318558162,306603772,15.8983196898,1.85525891276,3.89897029708
0600000US3401107600,3401107600,Bridgeton city,"Bridgeton city, Cumberland County", Cumberland ,25209,33.0,25146,31.0,0.130905628942,0.12328004454,8915456,8753064,318558162,306603772,0.25053686471,1.85525891276,3.89897029708
0600000US3401114710,3401114710,Commercial township,"Commercial township, Cumberland County", Cumberland ,5105,19.0,5192,19.0,0.372184133203,0.36594761171,8915456,8753064,318558162,306603772,-1.67565485362,1.85525891276,3.89897029708
0600000US3401116900,3401116900,Deerfield township,"Deerfield township, Cumberland County", Cumberland ,3108,33.0,3103,20.0,1.06177606178,0.644537544312,8915456,8753064,318558162,306603772,0.161134386078,1.85525891276,3.89897029708
0600000US3401118220,3401118220,Downe township,"Downe township, Cumberland County", Cumberland ,1209,166.0,1351,102.0,13.7303556658,7.54996299038,8915456,8753064,318558162,306603772,-10.5107327905,1.85525891276,3.89897029708
0600000US3401122350,3401122350,Fairfield township,"Fairfield township, Cumberland County", Cumberland ,6385,33.0,6373,51.0,0.516836335161,0.800251059156,8915456,8753064,318558162,306603772,0.18829436686,1.85525891276,3.89897029708
0600000US3401128170,3401128170,Greenwich township,"Greenwich township, Cumberland County", Cumberland ,712,139.0,878,118.0,19.5224719101,13.4396355353,8915456,8753064,318558162,306603772,-18.9066059226,1.85525891276,3.89897029708
0600000US3401133120,3401133120,Hopewell township,"Hopewell township, Cumberland County", Cumberland ,4518,23.0,4566,24.0,0.509074811864,0.525624178712,8915456,8753064,318558162,306603772,-1.05124835742,1.85525891276,3.89897029708
0600000US3401139450,3401139450,Lawrence township,"Lawrence township, Cumberland County", Cumberland ,3241,25.0,3237,19.0,0.77136686208,0.586963237566,8915456,8753064,318558162,306603772,0.123571207909,1.85525891276,3.89897029708
0600000US3401144580,3401144580,Maurice River township,"Maurice River township, Cumberland County", Cumberland ,8077,421.0,7913,16.0,5.21233131113,0.202198913181,8915456,8753064,318558162,306603772,2.0725388601,1.85525891276,3.89897029708
0600000US3401146680,3401146680,Millville city,"Millville city, Cumberland County", Cumberland ,28399,40.0,28270,41.0,0.140850029931,0.145030067209,8915456,8753064,318558162,306603772,0.456314113902,1.85525891276,3.89897029708
0600000US3401167020,3401167020,Shiloh borough,"Shiloh borough, Cumberland County", Cumberland ,349,81.0,665,135.0,23.2091690544,20.3007518797,8915456,8753064,318558162,306603772,-47.5187969925,1.85525891276,3.89897029708
0600000US3401171160,3401171160,Stow Creek township,"Stow Creek township, Cumberland County", Cumberland ,991,165.0,1458,128.0,16.6498486377,8.77914951989,8915456,8753064,318558162,306603772,-32.0301783265,1.85525891276,3.89897029708
0600000US3401174870,3401174870,Upper Deerfield township,"Upper Deerfield township, Cumberland County", Cumberland ,7565,17.0,7661,23.0,0.224719101124,0.300221903146,8915456,8753064,318558162,306603772,-1.25310011748,1.85525891276,3.89897029708
0600000US3401176070,3401176070,Vineland city,"Vineland city, Cumberland County", Cumberland ,60876,37.0,60329,38.0,0.0607792890466,0.0629879494107,8915456,8753064,318558162,306603772,0.906694955991,1.85525891276,3.89897029708
0600000US3401304695,3401304695,Belleville township,"Belleville township, Essex County", Essex ,36122,57.0,35790,34.0,0.157798571508,0.0949986029617,8915456,8753064,318558162,306603772,0.927633417156,1.85525891276,3.89897029708
0600000US3401306260,3401306260,Bloomfield township,"Bloomfield township, Essex County", Essex ,47982,63.0,47148,42.0,0.131299237214,0.0890811911428,8915456,8753064,318558162,306603772,1.76889793841,1.85525891276,3.89897029708
0600000US3401309250,3401309250,Caldwell borough,"Caldwell borough, Essex County", Essex ,7967,30.0,7771,18.0,0.376553282289,0.231630420795,8915456,8753064,318558162,306603772,2.52219791533,1.85525891276,3.89897029708
0600000US3401311200,3401311200,Cedar Grove township,"Cedar Grove township, Essex County", Essex ,12545,39.0,12346,24.0,0.310880829016,0.194394945731,8915456,8753064,318558162,306603772,1.61185809169,1.85525891276,3.89897029708
0600000US3401313045,3401313045,City of Orange township,"City of Orange township, Essex County", Essex ,30521,42.0,30257,28.0,0.137610170047,0.0925405691245,8915456,8753064,318558162,306603772,0.872525366031,1.85525891276,3.89897029708
0600000US3401319390,3401319390,East Orange city,"East Orange city, Essex County", Essex ,64621,43.0,64616,33.0,0.0665418362452,0.0510709421815,8915456,8753064,318558162,306603772,0.00773802154265,1.85525891276,3.89897029708
0600000US3401321840,3401321840,Essex Fells borough,"Essex Fells borough, Essex County", Essex ,2164,138.0,2072,122.0,6.37707948244,5.88803088803,8915456,8753064,318558162,306603772,4.44015444015,1.85525891276,3.89897029708
0600000US3401322385,3401322385,Fairfield township,"Fairfield township, Essex County", Essex ,7531,139.0,7444,117.0,1.84570442172,1.57173562601,8915456,8753064,318558162,306603772,1.16872649113,1.85525891276,3.89897029708
0600000US3401326610,3401326610,Glen Ridge borough,"Glen Ridge borough, Essex County", Essex ,7615,40.0,7474,17.0,0.525279054498,0.22745517795,8915456,8753064,318558162,306603772,1.88654000535,1.85525891276,3.89897029708
0600000US3401334450,3401334450,Irvington township,"Irvington township, Essex County", Essex ,54303,30.0,54428,46.0,0.0552455665433,0.0845153229955,8915456,8753064,318558162,306603772,-0.229661203792,1.85525891276,3.89897029708
0600000US3401340890,3401340890,Livingston township,"Livingston township, Essex County", Essex ,29691,28.0,29023,34.0,0.0943046714493,0.117148468456,8915456,8753064,318558162,306603772,2.30162285084,1.85525891276,3.89897029708
0600000US3401343800,3401343800,Maplewood township,"Maplewood township, Essex County", Essex ,24414,44.0,23774,41.0,0.180224461375,0.172457306301,8915456,8753064,318558162,306603772,2.6920164886,1.85525891276,3.89897029708
0600000US3401346380,3401346380,Millburn township,"Millburn township, Essex County", Essex ,20216,38.0,20028,26.0,0.187969924812,0.129818254444,8915456,8753064,318558162,306603772,0.938685839824,1.85525891276,3.89897029708
0600000US3401347500,3401347500,Montclair township,"Montclair township, Essex County", Essex ,38130,42.0,37630,35.0,0.110149488592,0.0930108955621,8915456,8753064,318558162,306603772,1.32872707946,1.85525891276,3.89897029708
0600000US3401351000,3401351000,Newark city,"Newark city, Essex County", Essex ,280139,81.0,275512,80.0,0.0289142175848,0.0290368477598,8915456,8753064,318558162,306603772,1.67941868231,1.85525891276,3.89897029708
0600000US3401352620,3401352620,North Caldwell borough,"North Caldwell borough, Essex County", Essex ,6519,19.0,6291,32.0,0.291455744746,0.508663169607,8915456,8753064,318558162,306603772,3.62422508345,1.85525891276,3.89897029708
0600000US3401353680,3401353680,Nutley township,"Nutley township, Essex County", Essex ,28586,53.0,28153,31.0,0.185405443224,0.110112599013,8915456,8753064,318558162,306603772,1.53802436685,1.85525891276,3.89897029708
0600000US3401364590,3401364590,Roseland borough,"Roseland borough, Essex County", Essex ,5875,25.0,5750,40.0,0.425531914894,0.695652173913,8915456,8753064,318558162,306603772,2.17391304348,1.85525891276,3.89897029708
0600000US3401369274,3401369274,South Orange Village township,"South Orange Village township, Essex County", Essex ,16282,40.0,16204,40.0,0.245670065103,0.24685262898,8915456,8753064,318558162,306603772,0.481362626512,1.85525891276,3.89897029708
0600000US3401375815,3401375815,Verona township,"Verona township, Essex County", Essex ,13481,45.0,13295,29.0,0.333803130332,0.218127115457,8915456,8753064,318558162,306603772,1.39902218879,1.85525891276,3.89897029708
0600000US3401378510,3401378510,West Caldwell township,"West Caldwell township, Essex County", Essex ,10845,32.0,10755,21.0,0.295066851083,0.195258019526,8915456,8753064,318558162,306603772,0.836820083682,1.85525891276,3.89897029708
0600000US3401379800,3401379800,West Orange township,"West Orange township, Essex County", Essex ,47037,38.0,45907,31.0,0.080787465187,0.0675278280001,8915456,8753064,318558162,306603772,2.46149824645,1.85525891276,3.89897029708
0600000US3401513360,3401513360,Clayton borough,"Clayton borough, Gloucester County", Gloucester ,8386,23.0,8134,21.0,0.274266634868,0.25817555938,8915456,8753064,318558162,306603772,3.09810671256,1.85525891276,3.89897029708
0600000US3401517710,3401517710,Deptford township,"Deptford township, Gloucester County", Gloucester ,30590,32.0,30390,32.0,0.104609349461,0.105297795327,8915456,8753064,318558162,306603772,0.658111220796,1.85525891276,3.89897029708
0600000US3401519180,3401519180,East Greenwich township,"East Greenwich township, Gloucester County", Gloucester ,10252,31.0,9176,45.0,0.30238002341,0.490409764603,8915456,8753064,318558162,306603772,11.7262423714,1.85525891276,3.89897029708
0600000US3401521060,3401521060,Elk township,"Elk township, Gloucester County", Gloucester ,4134,28.0,4180,19.0,0.677310111272,0.454545454545,8915456,8753064,318558162,306603772,-1.1004784689,1.85525891276,3.89897029708
0600000US3401524840,3401524840,Franklin township,"Franklin township, Gloucester County", Gloucester ,16639,33.0,16818,40.0,0.198329226516,0.237840409086,8915456,8753064,318558162,306603772,-1.06433583066,1.85525891276,3.89897029708
0600000US3401526340,3401526340,Glassboro borough,"Glassboro borough, Gloucester County", Gloucester ,19195,36.0,18738,25.0,0.187548840844,0.133418721315,8915456,8753064,318558162,306603772,2.43889422564,1.85525891276,3.89897029708
0600000US3401528185,3401528185,Greenwich township,"Greenwich township, Gloucester County", Gloucester ,4870,15.0,4937,18.0,0.308008213552,0.364593882925,8915456,8753064,318558162,306603772,-1.35709945311,1.85525891276,3.89897029708
0600000US3401530180,3401530180,Harrison township,"Harrison township, Gloucester County", Gloucester ,12804,50.0,12127,21.0,0.390502967823,0.173167312608,8915456,8753064,318558162,306603772,5.58258431599,1.85525891276,3.89897029708
0600000US3401541160,3401541160,Logan township,"Logan township, Gloucester County", Gloucester ,5995,25.0,6086,19.0,0.417014178482,0.312191915872,8915456,8753064,318558162,306603772,-1.49523496549,1.85525891276,3.89897029708
0600000US3401543440,3401543440,Mantua township,"Mantua township, Gloucester County", Gloucester ,15163,29.0,15229,24.0,0.191255028688,0.157594063957,8915456,8753064,318558162,306603772,-0.433383675882,1.85525891276,3.89897029708
0600000US3401547250,3401547250,Monroe township,"Monroe township, Gloucester County", Gloucester ,36767,33.0,35641,32.0,0.0897543993255,0.0897842372548,8915456,8753064,318558162,306603772,3.1592828484,1.85525891276,3.89897029708
0600000US3401549680,3401549680,National Park borough,"National Park borough, Gloucester County", Gloucester ,3012,19.0,3076,18.0,0.630810092961,0.585175552666,8915456,8753064,318558162,306603772,-2.08062418726,1.85525891276,3.89897029708
0600000US3401551390,3401551390,Newfield borough,"Newfield borough, Gloucester County", Gloucester ,1668,93.0,1643,110.0,5.57553956835,6.69506999391,8915456,8753064,318558162,306603772,1.5216068168,1.85525891276,3.89897029708
0600000US3401557150,3401557150,Paulsboro borough,"Paulsboro borough, Gloucester County", Gloucester ,6009,26.0,6152,21.0,0.432684306873,0.341352405722,8915456,8753064,318558162,306603772,-2.3244473342,1.85525891276,3.89897029708
0600000US3401559070,3401559070,Pitman borough,"Pitman borough, Gloucester County", Gloucester ,8916,25.0,9119,33.0,0.280394795873,0.361881785283,8915456,8753064,318558162,306603772,-2.22612128523,1.85525891276,3.89897029708
0600000US3401569030,3401569030,South Harrison township,"South Harrison township, Gloucester County", Gloucester ,3203,24.0,3111,28.0,0.749297533562,0.900032144005,8915456,8753064,318558162,306603772,2.95724847316,1.85525891276,3.89897029708
0600000US3401571850,3401571850,Swedesboro borough,"Swedesboro borough, Gloucester County", Gloucester ,2606,24.0,2540,39.0,0.920951650038,1.53543307087,8915456,8753064,318558162,306603772,2.59842519685,1.85525891276,3.89897029708
0600000US3401577180,3401577180,Washington township,"Washington township, Gloucester County", Gloucester ,48301,28.0,48918,27.0,0.0579698142896,0.0551944069668,8915456,8753064,318558162,306603772,-1.26129441106,1.85525891276,3.89897029708
0600000US3401578110,3401578110,Wenonah borough,"Wenonah borough, Gloucester County", Gloucester ,2163,94.0,2219,107.0,4.3458159963,4.82199188824,8915456,8753064,318558162,306603772,-2.52365930599,1.85525891276,3.89897029708
0600000US3401578800,3401578800,West Deptford township,"West Deptford township, Gloucester County", Gloucester ,21443,31.0,21602,28.0,0.144569323322,0.129617627997,8915456,8753064,318558162,306603772,-0.736042958985,1.85525891276,3.89897029708
0600000US3401580120,3401580120,Westville borough,"Westville borough, Gloucester County", Gloucester ,4233,19.0,4347,20.0,0.448854240491,0.460087416609,8915456,8753064,318558162,306603772,-2.62249827467,1.85525891276,3.89897029708
0600000US3401582120,3401582120,Woodbury city,"Woodbury city, Gloucester County", Gloucester ,10024,26.0,10258,24.0,0.259377494014,0.233963735621,8915456,8753064,318558162,306603772,-2.2811464223,1.85525891276,3.89897029708
0600000US3401582180,3401582180,Woodbury Heights borough,"Woodbury Heights borough, Gloucester County", Gloucester ,3027,21.0,3078,21.0,0.693756194252,0.682261208577,8915456,8753064,318558162,306603772,-1.65692007797,1.85525891276,3.89897029708
0600000US3401582840,3401582840,Woolwich township,"Woolwich township, Gloucester County", Gloucester ,11886,47.0,9517,26.0,0.395423186943,0.273195334664,8915456,8753064,318558162,306603772,24.8922979931,1.85525891276,3.89897029708
0600000US3401703580,3401703580,Bayonne city,"Bayonne city, Hudson County", Hudson ,65772,47.0,62485,35.0,0.071458979505,0.0560134432264,8915456,8753064,318558162,306603772,5.260462511,1.85525891276,3.89897029708
0600000US3401719360,3401719360,East Newark borough,"East Newark borough, Hudson County", Hudson ,2717,22.0,2401,238.0,0.80971659919,9.91253644315,8915456,8753064,318558162,306603772,13.1611828405,1.85525891276,3.89897029708
0600000US3401728650,3401728650,Guttenberg town,"Guttenberg town, Hudson County", Hudson ,11628,25.0,11065,31.0,0.214998280014,0.280162675102,8915456,8753064,318558162,306603772,5.08811568007,1.85525891276,3.89897029708
0600000US3401730210,3401730210,Harrison town,"Harrison town, Hudson County", Hudson ,15007,27.0,13609,27.0,0.179916039182,0.198398118892,8915456,8753064,318558162,306603772,10.2726137115,1.85525891276,3.89897029708
0600000US3401732250,3401732250,Hoboken city,"Hoboken city, Hudson County", Hudson ,53136,30.0,48515,31.0,0.0564588979223,0.0638977635783,8915456,8753064,318558162,306603772,9.52488920952,1.85525891276,3.89897029708
0600000US3401736000,3401736000,Jersey City city,"Jersey City city, Hudson County", Hudson ,261666,55.0,245226,60.0,0.0210191618323,0.0244672261506,8915456,8753064,318558162,306603772,6.70401996526,1.85525891276,3.89897029708
0600000US3401736510,3401736510,Kearny town,"Kearny town, Hudson County", Hudson ,42029,42.0,40406,73.0,0.0999310000238,0.180666237687,8915456,8753064,318558162,306603772,4.01673018859,1.85525891276,3.89897029708
0600000US3401752470,3401752470,North Bergen township,"North Bergen township, Hudson County", Hudson ,62791,37.0,60115,56.0,0.0589256422099,0.0931547866589,8915456,8753064,318558162,306603772,4.45146801963,1.85525891276,3.89897029708
0600000US3401766570,3401766570,Secaucus town,"Secaucus town, Hudson County", Hudson ,18737,29.0,16125,26.0,0.154773976624,0.161240310078,8915456,8753064,318558162,306603772,16.1984496124,1.85525891276,3.89897029708
