,GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,median_age_latest,median_age_latest_moe,median_age_prev,median_age_prev_moe,age_moe_latest_per,age_moe_prev_per,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_per_change,nj_median_age_change,us_median_age_change
123,0600000US3400563510,3400563510,Riverside township,"Riverside township, Burlington County", Burlington ,37.1,2.7,37.0,1.8,7.27762803235,4.86486486486,39.5,38.7,37.7,37.0,0.27027027027,2.06718346253,1.89189189189
124,0600000US3400563660,3400563660,Riverton borough,"Riverton borough, Burlington County", Burlington ,43.9,3.3,44.1,2.2,7.51708428246,4.98866213152,39.5,38.7,37.7,37.0,-0.453514739229,2.06718346253,1.89189189189
125,0600000US3400566810,3400566810,Shamong township,"Shamong township, Burlington County", Burlington ,42.8,3.2,40.8,1.8,7.47663551402,4.41176470588,39.5,38.7,37.7,37.0,4.90196078431,2.06718346253,1.89189189189
126,0600000US3400568610,3400568610,Southampton township,"Southampton township, Burlington County", Burlington ,55.6,1.4,55.1,2.5,2.51798561151,4.53720508167,39.5,38.7,37.7,37.0,0.907441016334,2.06718346253,1.89189189189
127,0600000US3400569990,3400569990,Springfield township,"Springfield township, Burlington County", Burlington ,42.0,2.9,43.9,1.2,6.90476190476,2.73348519362,39.5,38.7,37.7,37.0,-4.32801822323,2.06718346253,1.89189189189
128,0600000US3400572060,3400572060,Tabernacle township,"Tabernacle township, Burlington County", Burlington ,45.4,2.4,41.8,1.1,5.28634361233,2.63157894737,39.5,38.7,37.7,37.0,8.61244019139,2.06718346253,1.89189189189
129,0600000US3400577150,3400577150,Washington township,"Washington township, Burlington County", Burlington ,43.2,3.3,44.6,8.9,7.63888888889,19.9551569507,39.5,38.7,37.7,37.0,-3.13901345291,2.06718346253,1.89189189189
130,0600000US3400578200,3400578200,Westampton township,"Westampton township, Burlington County", Burlington ,41.2,3.6,34.7,3.0,8.73786407767,8.64553314121,39.5,38.7,37.7,37.0,18.7319884726,2.06718346253,1.89189189189
131,0600000US3400581440,3400581440,Willingboro township,"Willingboro township, Burlington County", Burlington ,40.3,1.2,41.5,1.7,2.9776674938,4.09638554217,39.5,38.7,37.7,37.0,-2.89156626506,2.06718346253,1.89189189189
132,0600000US3400582420,3400582420,Woodland township,"Woodland township, Burlington County", Burlington ,45.0,5.2,37.0,2.2,11.5555555556,5.94594594595,39.5,38.7,37.7,37.0,21.6216216216,2.06718346253,1.89189189189
133,0600000US3400582960,3400582960,Wrightstown borough,"Wrightstown borough, Burlington County", Burlington ,34.5,6.6,31.5,6.2,19.1304347826,19.6825396825,39.5,38.7,37.7,37.0,9.52380952381,2.06718346253,1.89189189189
134,0600000US3400702200,3400702200,Audubon borough,"Audubon borough, Camden County", Camden ,43.3,1.5,41.5,1.9,3.46420323326,4.57831325301,39.5,38.7,37.7,37.0,4.33734939759,2.06718346253,1.89189189189
135,0600000US3400702230,3400702230,Audubon Park borough,"Audubon Park borough, Camden County", Camden ,52.0,2.4,46.8,3.7,4.61538461538,7.90598290598,39.5,38.7,37.7,37.0,11.1111111111,2.06718346253,1.89189189189
136,0600000US3400703250,3400703250,Barrington borough,"Barrington borough, Camden County", Camden ,40.1,2.2,39.9,2.1,5.48628428928,5.26315789474,39.5,38.7,37.7,37.0,0.501253132832,2.06718346253,1.89189189189
137,0600000US3400704750,3400704750,Bellmawr borough,"Bellmawr borough, Camden County", Camden ,41.6,1.0,40.8,1.3,2.40384615385,3.1862745098,39.5,38.7,37.7,37.0,1.96078431373,2.06718346253,1.89189189189
138,0600000US3400705440,3400705440,Berlin borough,"Berlin borough, Camden County", Camden ,40.5,2.4,40.5,1.9,5.92592592593,4.69135802469,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
139,0600000US3400705470,3400705470,Berlin township,"Berlin township, Camden County", Camden ,40.5,2.9,43.6,4.9,7.16049382716,11.2385321101,39.5,38.7,37.7,37.0,-7.11009174312,2.06718346253,1.89189189189
140,0600000US3400708170,3400708170,Brooklawn borough,"Brooklawn borough, Camden County", Camden ,39.1,2.4,40.0,1.8,6.13810741688,4.5,39.5,38.7,37.7,37.0,-2.25,2.06718346253,1.89189189189
141,0600000US3400710000,3400710000,Camden city,"Camden city, Camden County", Camden ,28.9,0.9,28.1,0.6,3.11418685121,2.13523131673,39.5,38.7,37.7,37.0,2.84697508897,2.06718346253,1.89189189189
142,0600000US3400712280,3400712280,Cherry Hill township,"Cherry Hill township, Camden County", Camden ,42.4,0.8,42.8,0.8,1.88679245283,1.8691588785,39.5,38.7,37.7,37.0,-0.934579439252,2.06718346253,1.89189189189
143,0600000US3400712550,3400712550,Chesilhurst borough,"Chesilhurst borough, Camden County", Camden ,51.0,3.6,42.1,3.9,7.05882352941,9.26365795724,39.5,38.7,37.7,37.0,21.1401425178,2.06718346253,1.89189189189
144,0600000US3400713420,3400713420,Clementon borough,"Clementon borough, Camden County", Camden ,36.0,6.2,40.3,4.4,17.2222222222,10.9181141439,39.5,38.7,37.7,37.0,-10.6699751861,2.06718346253,1.89189189189
145,0600000US3400714260,3400714260,Collingswood borough,"Collingswood borough, Camden County", Camden ,39.4,2.7,38.5,2.2,6.85279187817,5.71428571429,39.5,38.7,37.7,37.0,2.33766233766,2.06718346253,1.89189189189
146,0600000US3400726070,3400726070,Gibbsboro borough,"Gibbsboro borough, Camden County", Camden ,46.1,1.1,41.7,2.9,2.38611713666,6.95443645084,39.5,38.7,37.7,37.0,10.551558753,2.06718346253,1.89189189189
147,0600000US3400726760,3400726760,Gloucester township,"Gloucester township, Camden County", Camden ,39.6,1.0,37.5,0.9,2.52525252525,2.4,39.5,38.7,37.7,37.0,5.6,2.06718346253,1.89189189189
148,0600000US3400726820,3400726820,Gloucester City city,"Gloucester City city, Camden County", Camden ,35.6,1.7,35.2,2.1,4.77528089888,5.96590909091,39.5,38.7,37.7,37.0,1.13636363636,2.06718346253,1.89189189189
149,0600000US3400728740,3400728740,Haddon township,"Haddon township, Camden County", Camden ,42.6,2.0,40.7,1.2,4.69483568075,2.9484029484,39.5,38.7,37.7,37.0,4.6683046683,2.06718346253,1.89189189189
150,0600000US3400728770,3400728770,Haddonfield borough,"Haddonfield borough, Camden County", Camden ,43.2,0.8,42.0,1.5,1.85185185185,3.57142857143,39.5,38.7,37.7,37.0,2.85714285714,2.06718346253,1.89189189189
151,0600000US3400728800,3400728800,Haddon Heights borough,"Haddon Heights borough, Camden County", Camden ,42.9,2.1,43.2,1.0,4.8951048951,2.31481481481,39.5,38.7,37.7,37.0,-0.694444444444,2.06718346253,1.89189189189
152,0600000US3400732220,3400732220,Hi-Nella borough,"Hi-Nella borough, Camden County", Camden ,34.9,4.3,37.2,7.8,12.3209169054,20.9677419355,39.5,38.7,37.7,37.0,-6.18279569892,2.06718346253,1.89189189189
153,0600000US3400739210,3400739210,Laurel Springs borough,"Laurel Springs borough, Camden County", Camden ,40.3,3.4,35.8,3.6,8.43672456576,10.0558659218,39.5,38.7,37.7,37.0,12.5698324022,2.06718346253,1.89189189189
154,0600000US3400739420,3400739420,Lawnside borough,"Lawnside borough, Camden County", Camden ,47.4,3.1,39.2,2.6,6.54008438819,6.63265306122,39.5,38.7,37.7,37.0,20.9183673469,2.06718346253,1.89189189189
155,0600000US3400740440,3400740440,Lindenwold borough,"Lindenwold borough, Camden County", Camden ,35.0,1.9,34.6,1.3,5.42857142857,3.75722543353,39.5,38.7,37.7,37.0,1.15606936416,2.06718346253,1.89189189189
156,0600000US3400742630,3400742630,Magnolia borough,"Magnolia borough, Camden County", Camden ,36.9,2.9,40.9,1.6,7.85907859079,3.9119804401,39.5,38.7,37.7,37.0,-9.77995110024,2.06718346253,1.89189189189
157,0600000US3400745510,3400745510,Merchantville borough,"Merchantville borough, Camden County", Camden ,41.3,2.4,37.7,4.9,5.81113801453,12.9973474801,39.5,38.7,37.7,37.0,9.54907161804,2.06718346253,1.89189189189
158,0600000US3400748750,3400748750,Mount Ephraim borough,"Mount Ephraim borough, Camden County", Camden ,35.9,2.0,42.3,2.3,5.57103064067,5.43735224586,39.5,38.7,37.7,37.0,-15.1300236407,2.06718346253,1.89189189189
159,0600000US3400753880,3400753880,Oaklyn borough,"Oaklyn borough, Camden County", Camden ,40.8,3.1,39.9,1.7,7.59803921569,4.26065162907,39.5,38.7,37.7,37.0,2.25563909774,2.06718346253,1.89189189189
160,0600000US3400757660,3400757660,Pennsauken township,"Pennsauken township, Camden County", Camden ,40.4,1.4,37.0,1.3,3.46534653465,3.51351351351,39.5,38.7,37.7,37.0,9.18918918919,2.06718346253,1.89189189189
161,0600000US3400758770,3400758770,Pine Hill borough,"Pine Hill borough, Camden County", Camden ,36.7,2.1,33.9,1.3,5.72207084469,3.83480825959,39.5,38.7,37.7,37.0,8.25958702065,2.06718346253,1.89189189189
162,0600000US3400758920,3400758920,Pine Valley borough,"Pine Valley borough, Camden County", Camden ,65.0,4.0,70.1,3.0,6.15384615385,4.27960057061,39.5,38.7,37.7,37.0,-7.27532097004,2.06718346253,1.89189189189
163,0600000US3400765160,3400765160,Runnemede borough,"Runnemede borough, Camden County", Camden ,35.1,2.0,37.4,2.3,5.69800569801,6.14973262032,39.5,38.7,37.7,37.0,-6.14973262032,2.06718346253,1.89189189189
164,0600000US3400768340,3400768340,Somerdale borough,"Somerdale borough, Camden County", Camden ,41.7,1.8,39.4,1.4,4.31654676259,3.55329949239,39.5,38.7,37.7,37.0,5.83756345178,2.06718346253,1.89189189189
165,0600000US3400771220,3400771220,Stratford borough,"Stratford borough, Camden County", Camden ,42.1,1.9,40.1,1.7,4.51306413302,4.23940149626,39.5,38.7,37.7,37.0,4.98753117207,2.06718346253,1.89189189189
166,0600000US3400772240,3400772240,Tavistock borough,"Tavistock borough, Camden County", Camden ,57.5,21.0,70.5,58.2,36.5217391304,82.5531914894,39.5,38.7,37.7,37.0,-18.4397163121,2.06718346253,1.89189189189
167,0600000US3400776220,3400776220,Voorhees township,"Voorhees township, Camden County", Camden ,43.9,2.0,42.5,1.3,4.55580865604,3.05882352941,39.5,38.7,37.7,37.0,3.29411764706,2.06718346253,1.89189189189
168,0600000US3400777630,3400777630,Waterford township,"Waterford township, Camden County", Camden ,38.9,1.6,38.8,1.5,4.11311053985,3.86597938144,39.5,38.7,37.7,37.0,0.257731958763,2.06718346253,1.89189189189
169,0600000US3400781740,3400781740,Winslow township,"Winslow township, Camden County", Camden ,38.4,1.0,38.5,1.2,2.60416666667,3.11688311688,39.5,38.7,37.7,37.0,-0.25974025974,2.06718346253,1.89189189189
170,0600000US3400782450,3400782450,Woodlynne borough,"Woodlynne borough, Camden County", Camden ,28.2,1.6,28.2,2.6,5.67375886525,9.21985815603,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
172,0600000US3400902320,3400902320,Avalon borough,"Avalon borough, Cape May County", Cape May ,64.6,1.0,58.7,2.7,1.5479876161,4.5996592845,39.5,38.7,37.7,37.0,10.0511073254,2.06718346253,1.89189189189
173,0600000US3400910270,3400910270,Cape May city,"Cape May city, Cape May County", Cape May ,48.8,13.7,53.6,10.4,28.0737704918,19.4029850746,39.5,38.7,37.7,37.0,-8.9552238806,2.06718346253,1.89189189189
174,0600000US3400910330,3400910330,Cape May Point borough,"Cape May Point borough, Cape May County", Cape May ,73.3,6.4,65.5,7.8,8.7312414734,11.9083969466,39.5,38.7,37.7,37.0,11.9083969466,2.06718346253,1.89189189189
175,0600000US3400917560,3400917560,Dennis township,"Dennis township, Cape May County", Cape May ,46.5,2.9,41.4,3.5,6.23655913978,8.45410628019,39.5,38.7,37.7,37.0,12.3188405797,2.06718346253,1.89189189189
176,0600000US3400941610,3400941610,Lower township,"Lower township, Cape May County", Cape May ,46.3,1.6,45.5,1.4,3.45572354212,3.07692307692,39.5,38.7,37.7,37.0,1.75824175824,2.06718346253,1.89189189189
177,0600000US3400945810,3400945810,Middle township,"Middle township, Cape May County", Cape May ,45.1,3.0,43.2,2.1,6.65188470067,4.86111111111,39.5,38.7,37.7,37.0,4.39814814815,2.06718346253,1.89189189189
178,0600000US3400953490,3400953490,North Wildwood city,"North Wildwood city, Cape May County", Cape May ,56.1,4.0,54.8,5.0,7.13012477718,9.12408759124,39.5,38.7,37.7,37.0,2.37226277372,2.06718346253,1.89189189189
179,0600000US3400954360,3400954360,Ocean City city,"Ocean City city, Cape May County", Cape May ,53.0,2.3,53.7,2.7,4.33962264151,5.02793296089,39.5,38.7,37.7,37.0,-1.30353817505,2.06718346253,1.89189189189
180,0600000US3400966390,3400966390,Sea Isle City city,"Sea Isle City city, Cape May County", Cape May ,63.3,1.4,54.8,6.0,2.21169036335,10.9489051095,39.5,38.7,37.7,37.0,15.5109489051,2.06718346253,1.89189189189
181,0600000US3400971010,3400971010,Stone Harbor borough,"Stone Harbor borough, Cape May County", Cape May ,62.4,1.7,62.2,1.8,2.72435897436,2.89389067524,39.5,38.7,37.7,37.0,0.32154340836,2.06718346253,1.89189189189
182,0600000US3400974810,3400974810,Upper township,"Upper township, Cape May County", Cape May ,42.0,1.7,45.2,2.1,4.04761904762,4.64601769912,39.5,38.7,37.7,37.0,-7.0796460177,2.06718346253,1.89189189189
183,0600000US3400978530,3400978530,West Cape May borough,"West Cape May borough, Cape May County", Cape May ,50.6,4.0,58.3,3.7,7.90513833992,6.34648370497,39.5,38.7,37.7,37.0,-13.2075471698,2.06718346253,1.89189189189
184,0600000US3400980210,3400980210,West Wildwood borough,"West Wildwood borough, Cape May County", Cape May ,58.1,4.5,57.2,11.4,7.74526678141,19.9300699301,39.5,38.7,37.7,37.0,1.57342657343,2.06718346253,1.89189189189
185,0600000US3400981170,3400981170,Wildwood city,"Wildwood city, Cape May County", Cape May ,45.8,4.9,35.7,7.0,10.6986899563,19.6078431373,39.5,38.7,37.7,37.0,28.2913165266,2.06718346253,1.89189189189
186,0600000US3400981200,3400981200,Wildwood Crest borough,"Wildwood Crest borough, Cape May County", Cape May ,58.8,5.2,51.9,3.2,8.84353741497,6.16570327553,39.5,38.7,37.7,37.0,13.2947976879,2.06718346253,1.89189189189
187,0600000US3400981890,3400981890,Woodbine borough,"Woodbine borough, Cape May County", Cape May ,40.0,3.3,31.4,9.6,8.25,30.5732484076,39.5,38.7,37.7,37.0,27.3885350318,2.06718346253,1.89189189189
189,0600000US3401107600,3401107600,Bridgeton city,"Bridgeton city, Cumberland County", Cumberland ,29.8,0.7,30.0,0.8,2.34899328859,2.66666666667,39.5,38.7,37.7,37.0,-0.666666666667,2.06718346253,1.89189189189
190,0600000US3401114710,3401114710,Commercial township,"Commercial township, Cumberland County", Cumberland ,38.5,2.9,38.8,3.3,7.53246753247,8.50515463918,39.5,38.7,37.7,37.0,-0.773195876289,2.06718346253,1.89189189189
191,0600000US3401116900,3401116900,Deerfield township,"Deerfield township, Cumberland County", Cumberland ,42.7,3.7,42.2,2.7,8.66510538642,6.3981042654,39.5,38.7,37.7,37.0,1.18483412322,2.06718346253,1.89189189189
192,0600000US3401118220,3401118220,Downe township,"Downe township, Cumberland County", Cumberland ,47.4,3.5,46.9,2.8,7.38396624473,5.97014925373,39.5,38.7,37.7,37.0,1.06609808102,2.06718346253,1.89189189189
193,0600000US3401122350,3401122350,Fairfield township,"Fairfield township, Cumberland County", Cumberland ,38.7,1.7,38.5,1.3,4.39276485788,3.37662337662,39.5,38.7,37.7,37.0,0.519480519481,2.06718346253,1.89189189189
194,0600000US3401128170,3401128170,Greenwich township,"Greenwich township, Cumberland County", Cumberland ,44.8,5.1,47.6,6.9,11.3839285714,14.4957983193,39.5,38.7,37.7,37.0,-5.88235294118,2.06718346253,1.89189189189
195,0600000US3401133120,3401133120,Hopewell township,"Hopewell township, Cumberland County", Cumberland ,46.5,3.1,46.9,2.6,6.66666666667,5.54371002132,39.5,38.7,37.7,37.0,-0.852878464819,2.06718346253,1.89189189189
196,0600000US3401139450,3401139450,Lawrence township,"Lawrence township, Cumberland County", Cumberland ,39.3,3.2,38.9,1.5,8.14249363868,3.85604113111,39.5,38.7,37.7,37.0,1.02827763496,2.06718346253,1.89189189189
197,0600000US3401144580,3401144580,Maurice River township,"Maurice River township, Cumberland County", Cumberland ,38.5,1.6,37.8,1.7,4.15584415584,4.49735449735,39.5,38.7,37.7,37.0,1.85185185185,2.06718346253,1.89189189189
198,0600000US3401146680,3401146680,Millville city,"Millville city, Cumberland County", Cumberland ,38.5,2.3,35.7,1.9,5.97402597403,5.32212885154,39.5,38.7,37.7,37.0,7.8431372549,2.06718346253,1.89189189189
199,0600000US3401167020,3401167020,Shiloh borough,"Shiloh borough, Cumberland County", Cumberland ,45.2,6.7,36.2,4.3,14.8230088496,11.8784530387,39.5,38.7,37.7,37.0,24.861878453,2.06718346253,1.89189189189
200,0600000US3401171160,3401171160,Stow Creek township,"Stow Creek township, Cumberland County", Cumberland ,50.5,4.0,43.9,2.6,7.92079207921,5.92255125285,39.5,38.7,37.7,37.0,15.0341685649,2.06718346253,1.89189189189
201,0600000US3401174870,3401174870,Upper Deerfield township,"Upper Deerfield township, Cumberland County", Cumberland ,40.3,3.3,42.3,1.6,8.18858560794,3.78250591017,39.5,38.7,37.7,37.0,-4.72813238771,2.06718346253,1.89189189189
202,0600000US3401176070,3401176070,Vineland city,"Vineland city, Cumberland County", Cumberland ,38.3,1.2,37.9,1.0,3.13315926893,2.63852242744,39.5,38.7,37.7,37.0,1.05540897098,2.06718346253,1.89189189189
203,0600000US3401304695,3401304695,Belleville township,"Belleville township, Essex County", Essex ,38.7,1.7,38.5,1.5,4.39276485788,3.8961038961,39.5,38.7,37.7,37.0,0.519480519481,2.06718346253,1.89189189189
204,0600000US3401306260,3401306260,Bloomfield township,"Bloomfield township, Essex County", Essex ,38.6,0.9,37.2,0.9,2.33160621762,2.41935483871,39.5,38.7,37.7,37.0,3.76344086022,2.06718346253,1.89189189189
205,0600000US3401309250,3401309250,Caldwell borough,"Caldwell borough, Essex County", Essex ,40.9,2.6,40.0,2.8,6.35696821516,7.0,39.5,38.7,37.7,37.0,2.25,2.06718346253,1.89189189189
206,0600000US3401311200,3401311200,Cedar Grove township,"Cedar Grove township, Essex County", Essex ,48.2,1.6,45.8,1.2,3.31950207469,2.62008733624,39.5,38.7,37.7,37.0,5.24017467249,2.06718346253,1.89189189189
207,0600000US3401313045,3401313045,City of Orange township,"City of Orange township, Essex County", Essex ,33.8,1.6,34.9,1.6,4.73372781065,4.58452722063,39.5,38.7,37.7,37.0,-3.15186246418,2.06718346253,1.89189189189
208,0600000US3401319390,3401319390,East Orange city,"East Orange city, Essex County", Essex ,37.0,1.3,35.5,1.2,3.51351351351,3.38028169014,39.5,38.7,37.7,37.0,4.22535211268,2.06718346253,1.89189189189
209,0600000US3401321840,3401321840,Essex Fells borough,"Essex Fells borough, Essex County", Essex ,46.9,2.0,41.4,1.1,4.26439232409,2.65700483092,39.5,38.7,37.7,37.0,13.2850241546,2.06718346253,1.89189189189
210,0600000US3401322385,3401322385,Fairfield township,"Fairfield township, Essex County", Essex ,45.6,2.6,43.9,2.4,5.70175438596,5.46697038724,39.5,38.7,37.7,37.0,3.87243735763,2.06718346253,1.89189189189
211,0600000US3401326610,3401326610,Glen Ridge borough,"Glen Ridge borough, Essex County", Essex ,41.6,1.8,37.8,2.5,4.32692307692,6.61375661376,39.5,38.7,37.7,37.0,10.0529100529,2.06718346253,1.89189189189
212,0600000US3401334450,3401334450,Irvington township,"Irvington township, Essex County", Essex ,35.3,1.3,34.0,1.2,3.68271954674,3.52941176471,39.5,38.7,37.7,37.0,3.82352941176,2.06718346253,1.89189189189
213,0600000US3401340890,3401340890,Livingston township,"Livingston township, Essex County", Essex ,44.1,0.9,42.7,0.6,2.04081632653,1.40515222482,39.5,38.7,37.7,37.0,3.27868852459,2.06718346253,1.89189189189
214,0600000US3401343800,3401343800,Maplewood township,"Maplewood township, Essex County", Essex ,39.7,1.2,37.8,1.3,3.02267002519,3.43915343915,39.5,38.7,37.7,37.0,5.02645502646,2.06718346253,1.89189189189
215,0600000US3401346380,3401346380,Millburn township,"Millburn township, Essex County", Essex ,41.0,1.5,40.2,0.7,3.65853658537,1.74129353234,39.5,38.7,37.7,37.0,1.99004975124,2.06718346253,1.89189189189
216,0600000US3401347500,3401347500,Montclair township,"Montclair township, Essex County", Essex ,40.1,1.3,39.3,1.0,3.24189526185,2.54452926209,39.5,38.7,37.7,37.0,2.03562340967,2.06718346253,1.89189189189
217,0600000US3401351000,3401351000,Newark city,"Newark city, Essex County", Essex ,33.0,0.4,32.2,0.4,1.21212121212,1.24223602484,39.5,38.7,37.7,37.0,2.48447204969,2.06718346253,1.89189189189
218,0600000US3401352620,3401352620,North Caldwell borough,"North Caldwell borough, Essex County", Essex ,44.9,1.0,45.0,1.7,2.2271714922,3.77777777778,39.5,38.7,37.7,37.0,-0.222222222222,2.06718346253,1.89189189189
219,0600000US3401353680,3401353680,Nutley township,"Nutley township, Essex County", Essex ,41.2,1.2,41.2,1.2,2.91262135922,2.91262135922,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
220,0600000US3401364590,3401364590,Roseland borough,"Roseland borough, Essex County", Essex ,47.9,1.9,42.6,2.0,3.96659707724,4.69483568075,39.5,38.7,37.7,37.0,12.441314554,2.06718346253,1.89189189189
221,0600000US3401369274,3401369274,South Orange Village township,"South Orange Village township, Essex County", Essex ,34.6,2.7,34.8,1.7,7.80346820809,4.88505747126,39.5,38.7,37.7,37.0,-0.574712643678,2.06718346253,1.89189189189
222,0600000US3401375815,3401375815,Verona township,"Verona township, Essex County", Essex ,45.0,1.4,41.8,1.5,3.11111111111,3.58851674641,39.5,38.7,37.7,37.0,7.65550239234,2.06718346253,1.89189189189
223,0600000US3401378510,3401378510,West Caldwell township,"West Caldwell township, Essex County", Essex ,46.2,1.1,44.6,0.8,2.38095238095,1.79372197309,39.5,38.7,37.7,37.0,3.58744394619,2.06718346253,1.89189189189
224,0600000US3401379800,3401379800,West Orange township,"West Orange township, Essex County", Essex ,41.3,0.8,40.8,0.7,1.93704600484,1.71568627451,39.5,38.7,37.7,37.0,1.22549019608,2.06718346253,1.89189189189
225,0600000US3401513360,3401513360,Clayton borough,"Clayton borough, Gloucester County", Gloucester ,38.9,3.2,35.4,2.0,8.22622107969,5.64971751412,39.5,38.7,37.7,37.0,9.88700564972,2.06718346253,1.89189189189
226,0600000US3401517710,3401517710,Deptford township,"Deptford township, Gloucester County", Gloucester ,40.5,1.5,40.4,1.1,3.7037037037,2.72277227723,39.5,38.7,37.7,37.0,0.247524752475,2.06718346253,1.89189189189
227,0600000US3401519180,3401519180,East Greenwich township,"East Greenwich township, Gloucester County", Gloucester ,37.6,1.9,37.6,2.4,5.05319148936,6.3829787234,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
228,0600000US3401521060,3401521060,Elk township,"Elk township, Gloucester County", Gloucester ,42.9,2.4,39.0,2.2,5.59440559441,5.64102564103,39.5,38.7,37.7,37.0,10.0,2.06718346253,1.89189189189
229,0600000US3401524840,3401524840,Franklin township,"Franklin township, Gloucester County", Gloucester ,41.5,1.1,39.9,1.1,2.65060240964,2.75689223058,39.5,38.7,37.7,37.0,4.01002506266,2.06718346253,1.89189189189
230,0600000US3401526340,3401526340,Glassboro borough,"Glassboro borough, Gloucester County", Gloucester ,28.6,2.3,26.9,2.3,8.04195804196,8.55018587361,39.5,38.7,37.7,37.0,6.31970260223,2.06718346253,1.89189189189
231,0600000US3401528185,3401528185,Greenwich township,"Greenwich township, Gloucester County", Gloucester ,43.8,3.5,43.3,3.5,7.99086757991,8.0831408776,39.5,38.7,37.7,37.0,1.15473441109,2.06718346253,1.89189189189
232,0600000US3401530180,3401530180,Harrison township,"Harrison township, Gloucester County", Gloucester ,37.9,2.4,36.0,1.4,6.33245382586,3.88888888889,39.5,38.7,37.7,37.0,5.27777777778,2.06718346253,1.89189189189
233,0600000US3401541160,3401541160,Logan township,"Logan township, Gloucester County", Gloucester ,37.4,2.1,34.0,2.5,5.61497326203,7.35294117647,39.5,38.7,37.7,37.0,10.0,2.06718346253,1.89189189189
234,0600000US3401543440,3401543440,Mantua township,"Mantua township, Gloucester County", Gloucester ,43.9,1.0,39.8,1.4,2.27790432802,3.5175879397,39.5,38.7,37.7,37.0,10.3015075377,2.06718346253,1.89189189189
235,0600000US3401547250,3401547250,Monroe township,"Monroe township, Gloucester County", Gloucester ,40.6,0.8,38.8,1.0,1.97044334975,2.57731958763,39.5,38.7,37.7,37.0,4.63917525773,2.06718346253,1.89189189189
236,0600000US3401549680,3401549680,National Park borough,"National Park borough, Gloucester County", Gloucester ,37.3,3.5,37.2,3.5,9.38337801609,9.40860215054,39.5,38.7,37.7,37.0,0.268817204301,2.06718346253,1.89189189189
237,0600000US3401551390,3401551390,Newfield borough,"Newfield borough, Gloucester County", Gloucester ,42.8,3.1,40.2,2.1,7.24299065421,5.22388059701,39.5,38.7,37.7,37.0,6.46766169154,2.06718346253,1.89189189189
238,0600000US3401557150,3401557150,Paulsboro borough,"Paulsboro borough, Gloucester County", Gloucester ,36.2,3.2,34.8,6.8,8.83977900552,19.5402298851,39.5,38.7,37.7,37.0,4.02298850575,2.06718346253,1.89189189189
239,0600000US3401559070,3401559070,Pitman borough,"Pitman borough, Gloucester County", Gloucester ,42.6,2.5,40.4,1.2,5.86854460094,2.9702970297,39.5,38.7,37.7,37.0,5.44554455446,2.06718346253,1.89189189189
240,0600000US3401569030,3401569030,South Harrison township,"South Harrison township, Gloucester County", Gloucester ,39.1,2.9,39.4,1.3,7.4168797954,3.29949238579,39.5,38.7,37.7,37.0,-0.761421319797,2.06718346253,1.89189189189
241,0600000US3401571850,3401571850,Swedesboro borough,"Swedesboro borough, Gloucester County", Gloucester ,34.4,2.8,34.1,2.5,8.13953488372,7.33137829912,39.5,38.7,37.7,37.0,0.879765395894,2.06718346253,1.89189189189
242,0600000US3401577180,3401577180,Washington township,"Washington township, Gloucester County", Gloucester ,41.1,0.9,39.6,0.9,2.1897810219,2.27272727273,39.5,38.7,37.7,37.0,3.78787878788,2.06718346253,1.89189189189
243,0600000US3401578110,3401578110,Wenonah borough,"Wenonah borough, Gloucester County", Gloucester ,42.7,2.3,41.8,2.8,5.38641686183,6.6985645933,39.5,38.7,37.7,37.0,2.15311004785,2.06718346253,1.89189189189
244,0600000US3401578800,3401578800,West Deptford township,"West Deptford township, Gloucester County", Gloucester ,41.9,1.4,41.1,1.1,3.34128878282,2.67639902676,39.5,38.7,37.7,37.0,1.94647201946,2.06718346253,1.89189189189
245,0600000US3401580120,3401580120,Westville borough,"Westville borough, Gloucester County", Gloucester ,38.9,3.0,41.6,3.4,7.71208226221,8.17307692308,39.5,38.7,37.7,37.0,-6.49038461538,2.06718346253,1.89189189189
246,0600000US3401582120,3401582120,Woodbury city,"Woodbury city, Gloucester County", Gloucester ,37.1,2.0,37.9,3.0,5.39083557951,7.91556728232,39.5,38.7,37.7,37.0,-2.11081794195,2.06718346253,1.89189189189
247,0600000US3401582180,3401582180,Woodbury Heights borough,"Woodbury Heights borough, Gloucester County", Gloucester ,42.4,3.4,44.1,2.0,8.01886792453,4.53514739229,39.5,38.7,37.7,37.0,-3.85487528345,2.06718346253,1.89189189189
248,0600000US3401582840,3401582840,Woolwich township,"Woolwich township, Gloucester County", Gloucester ,37.5,1.7,34.5,1.9,4.53333333333,5.50724637681,39.5,38.7,37.7,37.0,8.69565217391,2.06718346253,1.89189189189
249,0600000US3401703580,3401703580,Bayonne city,"Bayonne city, Hudson County", Hudson ,37.8,1.1,39.2,0.9,2.91005291005,2.29591836735,39.5,38.7,37.7,37.0,-3.57142857143,2.06718346253,1.89189189189
